ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.001608,0.283201,0.281584,49.320684,-0.000385,-0.000658,0.282435,-0.016475,1149687.33108,0.282619,-0.116308,37.301712,592980.5,1
0.001557,0.283162,0.28159,47.161243,-0.000375,-0.000602,0.282425,-0.016492,1107141.461453,0.282608,-0.134673,32.011678,702955.7,1
0.00161,0.283164,0.281606,51.714706,-0.000283,-0.000538,0.282355,-0.015155,1139837.922267,0.282622,-0.163676,41.756926,1450454.3,1
0.001595,0.283165,0.281622,51.714706,-0.000208,-0.000472,0.282365,-0.015253,1095108.091575,0.282637,-0.137005,41.756926,670174.7,1
0.001567,0.283155,0.281635,50.209265,-0.00017,-0.000412,0.28235,-0.015116,1056970.206663,0.282648,-0.11831,34.90917,694660.3,1
0.001591,0.283156,0.28165,51.722746,-0.000115,-0.000352,0.282345,-0.015056,1048911.853648,0.282687,-0.074417,44.935434,972357.5,1
0.001563,0.283146,0.281663,50.083267,-9.5e-05,-0.000301,0.28233,-0.014914,1049542.07711,0.282698,-0.086402,38.158869,1055529.2,1
0.00168,0.28325,0.281704,62.468014,0.000154,-0.00021,0.282465,-0.018258,1117642.584052,0.282967,-0.006176,49.170786,1764597.4,1
0.001717,0.283394,0.281755,65.921812,0.000435,-8.1e-05,0.28267,-0.022809,1229527.166523,0.283177,0.057937,59.164961,2292430.7,1
0.001802,0.283472,0.281792,58.073813,0.00053,4.1e-05,0.28282,-0.02427,1250973.579235,0.28327,0.069238,48.680495,1454714.5,1
0.001794,0.283516,0.28182,54.357016,0.000535,0.00014,0.282985,-0.02432,1239632.209784,0.283321,0.115176,41.254367,1131889.2,1
0.001773,0.283535,0.281841,51.685235,0.000485,0.000209,0.283145,-0.023416,1241788.780281,0.283345,0.111422,35.391445,1262276.2,1
0.001797,0.283503,0.28185,46.367401,0.000336,0.000234,0.283185,-0.023116,1297443.544064,0.283339,0.019612,30.334502,1826163.8,1
0.001904,0.283503,0.281866,49.790987,0.00028,0.000243,0.28327,-0.022682,1422724.558915,0.28334,-0.004518,40.182651,2612894.2,1
0.001882,0.283502,0.281883,49.790987,0.000232,0.000241,0.2834,-0.021336,1407056.705685,0.283342,0.066915,40.182651,1258212.1,1
0.001826,0.283506,0.2819,50.251364,0.000201,0.000233,0.283555,-0.019148,1412619.086096,0.283344,0.105275,48.974335,1465461.7,1
0.00181,0.283549,0.281926,54.722318,0.000253,0.000237,0.28375,-0.016984,1364034.744563,0.283378,0.121821,56.326721,902483.5,1
0.001788,0.283598,0.281955,55.582107,0.000308,0.000251,0.283885,-0.016385,1370339.616509,0.283409,0.135028,62.50442,1430235.9,1
0.001896,0.283559,0.281961,45.375022,0.000171,0.000235,0.283785,-0.016673,1440591.27208,0.283299,0.014228,53.576543,2107982.0,1
0.001911,0.283569,0.28198,50.693796,0.000158,0.00022,0.283805,-0.016626,1393496.093786,0.283315,0.075358,60.034539,946091.9,1
0.001838,0.283566,0.281995,49.39882,0.000122,0.0002,0.283845,-0.016273,1306127.837235,0.283319,0.089105,51.953046,476129.4,1
0.001786,0.283567,0.282011,49.858618,0.0001,0.00018,0.283915,-0.015409,1225542.471784,0.283322,0.115132,58.041896,459981.5,1
0.001851,0.283651,0.282048,58.40612,0.00025,0.000194,0.28404,-0.016145,1345247.655424,0.283522,0.194879,62.523157,2482446.9,0
0.001904,0.283645,0.282062,48.985153,0.000188,0.000193,0.284055,-0.016015,1338992.13586,0.283522,0.162275,56.252865,1279564.7,1
0.001918,0.283694,0.28209,54.063107,0.00025,0.000204,0.284155,-0.015754,1302569.818159,0.28355,0.172703,60.907941,956557.8,1
0.00206,0.283879,0.282153,63.771851,0.000574,0.000278,0.284415,-0.020089,1453347.102144,0.283899,0.217416,67.767201,2885731.3,0
0.002063,0.284005,0.282202,58.800838,0.000718,0.000366,0.284625,-0.021042,1546173.882892,0.28399,0.198959,55.594789,2428028.3,0
0.00208,0.284158,0.282259,60.824605,0.000887,0.00047,0.28473,-0.023076,1580774.208331,0.284128,0.146506,64.010487,1909477.3,0
0.002124,0.284316,0.282318,61.586632,0.001033,0.000583,0.284795,-0.024571,1624877.86468,0.284545,0.104702,70.943028,2043862.6,0
0.002065,0.284469,0.282377,61.586632,0.001135,0.000693,0.284935,-0.026644,1580510.401377,0.284842,0.079836,70.943028,1159019.5,0
0.002139,0.284525,0.282412,52.505537,0.001019,0.000759,0.285,-0.026774,1748140.41077,0.284872,-0.004307,55.956065,3340625.5,0
0.002129,0.284559,0.282441,50.753495,0.000877,0.000782,0.28507,-0.026594,1801918.619268,0.284882,-0.037288,45.037771,2312811.6,0
0.002149,0.284541,0.282458,46.416674,0.000651,0.000756,0.28514,-0.025689,1819444.8841,0.284868,-0.033612,37.213146,1985944.4,1
0.002174,0.284583,0.282489,51.559981,0.000587,0.000722,0.285245,-0.025157,1779520.133233,0.284887,0.022813,47.326536,1400235.0,0
0.002168,0.284544,0.2825,45.314405,0.00037,0.000652,0.28525,-0.025091,1757238.63483,0.284868,-0.051647,39.942394,1545564.4,1
0.002271,0.284417,0.282488,39.403227,1.3e-05,0.000524,0.285135,-0.027462,2002423.755322,0.284262,-0.076987,33.022801,4331682.4,1
0.002201,0.284318,0.282482,41.545448,-0.000219,0.000375,0.285,-0.029182,1960958.121482,0.283998,-0.080653,45.172776,1567034.6,1
0.00218,0.284239,0.282481,42.992357,-0.000367,0.000227,0.284875,-0.030343,2002655.00515,0.283771,-0.069657,54.979131,2398775.4,1
0.002174,0.284124,0.282469,40.306269,-0.000558,7e-05,0.28481,-0.031548,1956805.833231,0.283348,-0.027064,44.857562,1521238.7,1
0.002133,0.284044,0.282465,43.355307,-0.000638,-7.2e-05,0.284725,-0.032509,1887313.115781,0.283192,-0.025412,54.305081,1227132.3,1
0.002138,0.283917,0.282449,39.79791,-0.000797,-0.000217,0.28459,-0.03452,1916590.847611,0.282936,-0.06582,45.100617,2194729.3,1
0.002164,0.283779,0.282428,38.74449,-0.000944,-0.000362,0.28443,-0.036767,1970909.604982,0.28267,-0.083189,37.838737,2486937.8,1
0.002145,0.283678,0.282416,42.04835,-0.000985,-0.000487,0.284205,-0.037832,1973035.566412,0.282598,-0.126852,46.691678,1993232.2,1
0.00217,0.283679,0.282429,50.951382,-0.000806,-0.00055,0.284215,-0.037799,2100011.836277,0.282625,-0.023369,52.849993,3306286.4,1
0.002101,0.283715,0.28245,53.708531,-0.000585,-0.000557,0.2842,-0.037758,2021844.309013,0.282654,-0.01928,58.036135,1279252.8,1
0.002094,0.283761,0.282475,54.624165,-0.000381,-0.000522,0.284025,-0.035374,1936853.298631,0.282863,-0.070693,62.629813,1129438.7,1
0.002051,0.283798,0.282497,53.859317,-0.000233,-0.000464,0.283905,-0.034061,1853560.232094,0.282988,-0.079388,55.438649,1062276.1,1
0.002033,0.283865,0.282527,56.484039,-5.1e-05,-0.000382,0.283785,-0.032016,1794278.495704,0.283183,-0.054419,60.618268,1231102.0,1
0.002017,0.28387,0.282541,50.664495,-2.7e-05,-0.000311,0.283575,-0.028711,1703436.010399,0.283228,-0.091895,53.380869,840432.4,1
0.001937,0.283887,0.282559,51.735534,1.6e-05,-0.000245,0.28338,-0.024698,1622975.599885,0.283276,-0.063984,58.998311,858601.7,1
0.00192,0.28395,0.282588,55.863086,0.000145,-0.000167,0.28336,-0.024321,1561753.076087,0.283602,0.019087,64.237426,980139.1,1
0.001854,0.284027,0.282621,57.1777,0.000277,-7.9e-05,0.283385,-0.024781,1487792.087888,0.28404,0.079013,69.07035,785162.7,1
0.001786,0.284104,0.282655,57.518361,0.000384,1.4e-05,0.28348,-0.025978,1444654.850946,0.284381,0.097767,73.238856,1034851.1,1
0.001751,0.28421,0.282696,60.243186,0.000528,0.000117,0.28354,-0.027181,1360553.541332,0.28468,0.095152,76.974548,561591.1,1
0.001705,0.2843,0.282734,58.722096,0.000611,0.000216,0.283685,-0.028652,1342543.965967,0.284801,0.154619,67.052618,1171453.0,1
0.001669,0.284414,0.282778,61.18479,0.000725,0.000318,0.28398,-0.029464,1299655.112066,0.284995,0.24152,70.671732,892211.0,1
0.001728,0.284507,0.282818,59.017966,0.000774,0.000409,0.284225,-0.029844,1473025.825202,0.285116,0.213158,64.660698,3120047.6,1
0.001712,0.284589,0.282856,57.913594,0.000787,0.000484,0.28444,-0.029988,1476737.51804,0.285163,0.161694,59.281965,1511998.6,1
0.001647,0.28466,0.282891,56.76958,0.000773,0.000542,0.284695,-0.028731,1426799.573465,0.28534,0.172501,54.23186,952389.1,1
0.001643,0.284768,0.282936,60.925775,0.000833,0.0006,0.28496,-0.028563,1353230.185516,0.285698,0.182946,58.51192,654321.0,1
0.001576,0.284867,0.28298,60.301439,0.000862,0.000653,0.285285,-0.026018,1287611.47261,0.285865,0.264806,52.872791,664233.7,1
0.001535,0.284978,0.283026,61.979768,0.000907,0.000704,0.28565,-0.021732,1224465.294266,0.286056,0.321124,57.820963,624576.6,1
0.001582,0.285073,0.28307,59.933247,0.000908,0.000745,0.28596,-0.016991,1273275.428145,0.286144,0.294398,52.55759,1736971.7,1
0.001627,0.285117,0.283101,52.470087,0.000803,0.000756,0.286085,-0.015363,1317425.46356,0.286145,0.162886,48.870559,1736850.8,1
0.001603,0.285156,0.283131,51.8902,0.000703,0.000746,0.28616,-0.014603,1318493.828935,0.286144,0.138658,45.56547,1328643.3,1
0.00166,0.285275,0.283181,61.510315,0.000785,0.000754,0.286325,-0.015258,1337026.245227,0.2862,0.181432,49.915426,1513084.2,1
0.001592,0.285374,0.283227,59.08671,0.000808,0.000764,0.28648,-0.014945,1319359.536158,0.286244,0.205097,45.783075,1151525.8,1
0.001599,0.285442,0.283266,55.002403,0.000761,0.000764,0.28656,-0.014709,1306416.256524,0.286254,0.119613,41.809489,1183455.1,1
0.001606,0.285554,0.283316,60.094838,0.000811,0.000773,0.286775,-0.013143,1256485.241617,0.286351,0.18576,47.55283,782140.6,1
0.001585,0.285685,0.283372,62.386918,0.000889,0.000796,0.287005,-0.012106,1232638.151939,0.286444,0.188896,53.855968,1006090.8,0
0.001643,0.285886,0.283445,68.547751,0.001092,0.000855,0.28727,-0.015822,1383858.908897,0.28684,0.215189,61.729324,2820456.1,0
0.001583,0.286059,0.283514,65.506944,0.001198,0.000924,0.28749,-0.017643,1385789.536621,0.287037,0.131423,50.512186,1404130.5,0
0.001577,0.286241,0.283585,66.77668,0.001299,0.000999,0.287725,-0.019448,1367530.7998,0.28733,0.119736,59.710451,1194072.8,0
0.001571,0.286439,0.283662,68.641403,0.001412,0.001082,0.28795,-0.021975,1472351.047438,0.28805,0.156277,67.562066,2468143.4,0
0.001666,0.286528,0.283712,54.394172,0.001277,0.001121,0.28806,-0.021572,1649863.24292,0.288077,0.04645,55.341293,3336229.1,0
0.00164,0.286586,0.283755,51.306534,0.0011,0.001117,0.2881,-0.021397,1613153.562642,0.288077,0.011887,45.830379,1264411.6,1
0.001623,0.286665,0.283803,53.730925,0.000998,0.001093,0.28819,-0.021026,1532950.994772,0.288084,0.008439,54.644842,771026.6,0
0.0017,0.286799,0.283866,59.200033,0.001025,0.001079,0.288365,-0.021129,1549525.804793,0.288195,0.052577,61.368052,1706986.5,0
0.001771,0.286866,0.283912,52.122752,0.000908,0.001045,0.28847,-0.020176,1509929.309099,0.288197,0.04487,53.554556,1133762.6,0
0.001745,0.286958,0.283964,54.67568,0.000861,0.001008,0.28856,-0.019984,1467523.955851,0.288203,0.032114,59.401005,1064673.1,0
0.001706,0.287081,0.284025,57.791942,0.000886,0.000984,0.2887,-0.020069,1389315.721961,0.288225,0.051233,64.4011,646337.5,0
0.001834,0.287078,0.284055,46.047928,0.000649,0.000917,0.288665,-0.020512,1556210.177012,0.288165,-0.030083,56.307476,3141707.5,1
0.00186,0.287008,0.284067,41.113816,0.00032,0.000798,0.28856,-0.022635,1576351.922058,0.287913,-0.059522,47.310458,1767698.5,1
0.001827,0.286957,0.284084,42.670404,9e-05,0.000656,0.288535,-0.023182,1504560.443767,0.287701,-0.052278,56.500275,822541.4,1
0.001761,0.286892,0.284096,41.489319,-0.000122,0.0005,0.288495,-0.024101,1431120.020551,0.287562,-0.071742,46.460351,733436.0,1
0.001714,0.286833,0.284109,41.922122,-0.00028,0.000344,0.288355,-0.025864,1331244.628118,0.287469,-0.131207,55.886744,382428.4,1
0.001706,0.286757,0.284117,40.316326,-0.00044,0.000188,0.28821,-0.027885,1383427.520678,0.287284,-0.08153,46.348456,1879165.0,1
0.001727,0.286728,0.284135,45.282067,-0.000472,5.6e-05,0.288155,-0.028504,1340725.375852,0.287168,-0.027361,54.370977,935055.0,1
0.001703,0.286738,0.284164,49.403436,-0.000413,-3.8e-05,0.28809,-0.028718,1377934.378151,0.287164,-0.024783,60.964773,1731419.9,1
0.001689,0.286737,0.284189,48.2298,-0.000385,-0.000107,0.28798,-0.028902,1332303.218327,0.287141,-0.047679,52.290389,898807.2,1
0.001725,0.286806,0.284232,55.11908,-0.000216,-0.000129,0.287865,-0.027555,1288224.845153,0.287175,-0.081348,58.999846,869480.3,0
0.001666,0.286849,0.284268,52.606075,-0.000128,-0.000129,0.287745,-0.026454,1253678.259901,0.287188,-0.050595,51.506792,925485.7,1
0.001776,0.287,0.284332,61.441094,0.000165,-7e-05,0.287745,-0.026454,1365773.501815,0.287824,0.028397,58.492399,2430678.3,0
0.001792,0.287176,0.284404,63.532815,0.000457,3.5e-05,0.287755,-0.026719,1373877.12069,0.288523,-0.009451,65.129103,1450861.5,0
0.001778,0.287342,0.284473,63.072227,0.000672,0.000163,0.28789,-0.028798,1388641.937767,0.289154,0.120638,54.388831,1528907.7,0
0.001773,0.287533,0.28455,65.243077,0.000897,0.00031,0.2881,-0.0316,1379199.638932,0.289863,0.157843,62.527681,1289497.8,0
0.001739,0.287692,0.28462,62.285672,0.001015,0.000451,0.28825,-0.033297,1379673.911415,0.29025,0.1343,51.567051,1384179.5,0
0.001858,0.287735,0.284662,50.729189,0.000873,0.000535,0.288185,-0.032838,1393019.586518,0.290186,0.059081,43.141995,1519803.5,0
0.001882,0.287714,0.284687,45.530578,0.000624,0.000553,0.28812,-0.032961,1371435.587802,0.290169,0.042965,36.578653,1166387.6,0
0.001898,0.287757,0.284728,50.944386,0.000549,0.000552,0.2881,-0.032859,1346787.674678,0.290135,0.065299,45.497422,1112632.5,0
0.001869,0.287798,0.284769,50.944386,0.000484,0.000539,0.288035,-0.032334,1363930.067566,0.290126,0.006387,45.497422,1526782.8,0
0.001979,0.287959,0.28484,59.900171,0.000675,0.000566,0.28828,-0.034142,1375751.18494,0.290224,0.154769,52.946469,1488051.8,0
0.001951,0.288094,0.284905,58.059068,0.000777,0.000608,0.288585,-0.033964,1428781.138756,0.290235,0.13366,45.986728,1932565.7,0
0.002034,0.288306,0.28499,63.178123,0.001016,0.00069,0.288975,-0.035679,1478513.17316,0.290315,0.195666,53.138338,1950967.5,0
0.002081,0.288604,0.285099,67.987107,0.001383,0.000828,0.289505,-0.039288,1712472.642383,0.290635,0.283959,60.545006,3935087.6,0
0.002025,0.28889,0.285206,67.987107,0.001655,0.000994,0.29003,-0.041403,1682460.485965,0.29088,0.279101,60.545006,1397345.0,0
0.002181,0.289008,0.285273,54.283539,0.001529,0.001101,0.29038,-0.038345,1768050.18254,0.290886,0.168944,49.317097,2581152.3,0
0.002325,0.289094,0.285332,52.296958,0.001358,0.001152,0.29064,-0.035771,1876612.755631,0.290894,0.167078,40.621187,2907957.2,0
0.002287,0.289172,0.285389,52.004164,0.001201,0.001162,0.290845,-0.03386,1810902.417,0.290904,0.124008,33.749698,1186654.2,0
0.002217,0.289268,0.285451,53.408741,0.001103,0.00115,0.29109,-0.031248,1703331.701095,0.290929,0.129097,44.53802,681409.9,0
0.002137,0.289324,0.285503,50.541605,0.000943,0.001109,0.2912,-0.030192,1600354.967658,0.290925,0.090711,37.479349,622076.0,0
0.00207,0.28939,0.285558,51.476687,0.00083,0.001053,0.291355,-0.028351,1538296.237404,0.290926,0.120564,46.811778,948738.3,0
0.002115,0.289464,0.285615,52.444946,0.000756,0.000994,0.291385,-0.028274,1577989.614794,0.290927,0.019653,53.701262,1955076.7,0
0.00205,0.289532,0.285671,52.071946,0.000682,0.000931,0.29137,-0.028279,1490388.77529,0.29094,0.004217,47.217077,658180.8,0
0.001989,0.289594,0.285725,51.676143,0.000608,0.000867,0.291355,-0.028291,1429709.263358,0.290976,-0.011127,41.97753,853253.9,0
0.001961,0.289614,0.285768,47.766116,0.000463,0.000786,0.29125,-0.028408,1398696.971609,0.290756,-0.040422,37.01304,1104080.2,0
0.001914,0.289594,0.285802,44.16718,0.000265,0.000682,0.291125,-0.029107,1305211.669551,0.290489,-0.035735,32.238088,417101.3,0
0.00187,0.289555,0.285829,42.445164,6.6e-05,0.000559,0.291115,-0.029265,1336725.301023,0.290201,0.01265,27.855664,1636104.8,0
0.001808,0.289521,0.285858,42.924458,-8.2e-05,0.00043,0.29119,-0.027665,1293180.177116,0.29,0.028232,36.354848,879501.5,0
0.001815,0.289418,0.285868,36.958363,-0.000341,0.000276,0.291095,-0.029731,1318570.522152,0.289134,-0.048167,32.722452,1559778.8,0
0.001756,0.28932,0.285879,36.958363,-0.00054,0.000113,0.291,-0.031612,1355226.900995,0.288566,0.004663,32.722452,1703462.5,0
0.001917,0.289103,0.285858,28.927606,-0.000936,-9.7e-05,0.290595,-0.038138,1612425.615186,0.286813,-0.112001,27.068437,4055813.4,0
0.001873,0.288915,0.285842,31.512531,-0.001197,-0.000317,0.29024,-0.042477,1629453.880406,0.285972,-0.055734,40.584018,1791222.4,0
0.001839,0.288746,0.28583,33.085085,-0.001363,-0.000526,0.289795,-0.044428,1642001.520368,0.285575,-0.10813,51.451561,1761204.1,0
0.001822,0.288552,0.28581,31.038416,-0.001542,-0.000729,0.28919,-0.043582,1636196.861285,0.285043,-0.256769,41.999586,1581052.6,0
0.001785,0.288346,0.285785,29.797727,-0.001704,-0.000924,0.28856,-0.041619,1614587.103067,0.284534,-0.292484,34.432009,1409294.4,0
0.001778,0.288187,0.28577,35.362681,-0.001732,-0.001086,0.28818,-0.042146,1638993.559918,0.284496,-0.160608,45.349516,1870854.9,0
0.00178,0.287968,0.285739,30.88105,-0.00187,-0.001243,0.28775,-0.044255,1597001.754212,0.28414,-0.243253,38.189337,1198079.6,0
0.00186,0.287871,0.285736,43.93438,-0.001725,-0.001339,0.28747,-0.043446,1569603.37762,0.284205,-0.16716,46.662593,1309318.8,0
0.001827,0.287763,0.28573,42.735543,-0.001624,-0.001396,0.287145,-0.041956,1652846.27499,0.284228,-0.140246,41.00912,2443653.8,0
0.001782,0.287631,0.285717,40.645338,-0.001582,-0.001434,0.28683,-0.041174,1591225.058324,0.284234,-0.127136,36.497284,1005823.5,0
0.001769,0.28752,0.285708,42.379631,-0.0015,-0.001447,0.28652,-0.039382,1534322.433722,0.284244,-0.134431,42.723416,993747.5,0
0.001707,0.287413,0.285698,42.379631,-0.001418,-0.001441,0.286195,-0.0366,1468013.325748,0.284249,-0.09049,42.723416,838076.8,0
0.001628,0.287295,0.285686,40.990571,-0.001369,-0.001427,0.285855,-0.033263,1393226.361391,0.28425,-0.105777,39.491728,682750.2,1
0.00159,0.287185,0.285674,41.506743,-0.001308,-0.001403,0.285525,-0.028908,1333748.279354,0.284253,-0.094209,43.107426,768706.5,1
0.001541,0.287084,0.285663,42.052615,-0.001237,-0.00137,0.28525,-0.025,1262828.024177,0.284263,-0.076677,46.727067,589085.6,1
0.001552,0.287037,0.285665,48.748668,-0.001063,-0.001308,0.28509,-0.021885,1269455.374256,0.284319,-0.022315,50.866906,1332415.2,1
0.001727,0.286891,0.285642,39.033735,-0.001123,-0.001271,0.284825,-0.019393,1374684.586231,0.284306,-0.089422,46.430435,2374362.1,0
0.001718,0.286797,0.285631,44.52839,-0.001061,-0.001229,0.284615,-0.014855,1322350.958971,0.284311,-0.063173,51.251348,825181.5,1
0.001867,0.286836,0.285652,56.215105,-0.000737,-0.001131,0.28466,-0.016396,1330711.467641,0.284488,0.020296,57.306607,1410136.3,1
0.001876,0.28687,0.285673,55.831248,-0.000482,-0.001001,0.2847,-0.01761,1393594.21358,0.284729,-0.04195,48.967561,1990980.3,1
0.001914,0.28686,0.285682,51.653041,-0.000366,-0.000874,0.28484,-0.018263,1354538.155143,0.284783,0.018763,42.446858,983505.6,0
0.001963,0.286908,0.285706,56.440239,-0.00015,-0.000729,0.28503,-0.020683,1333510.140368,0.284965,0.033248,51.130236,1133744.0,0
0.001923,0.286939,0.285726,54.87969,-1.2e-05,-0.000586,0.285185,-0.022156,1272238.231761,0.285115,0.028631,43.090002,690155.1,0
0.001907,0.286977,0.285747,55.541597,0.000113,-0.000446,0.28539,-0.023141,1208838.885879,0.285273,0.076799,52.110042,606545.1,0
0.001935,0.286947,0.285752,48.96616,7.4e-05,-0.000342,0.285535,-0.022235,1163761.953891,0.28529,0.098188,44.17255,735531.1,0
0.001897,0.286866,0.285743,44.616267,-6.1e-05,-0.000286,0.285565,-0.02198,1142062.882092,0.285286,-0.005156,37.587936,935921.7,0
0.00189,0.286726,0.285719,39.916307,-0.000294,-0.000288,0.2856,-0.021139,1134117.521893,0.285278,0.000953,31.770738,1058636.6,0
0.00189,0.286592,0.285695,39.916307,-0.000473,-0.000325,0.28549,-0.022285,1220940.519808,0.285245,-0.050331,31.770738,2045759.0,0
0.001913,0.286483,0.285676,42.125862,-0.000569,-0.000373,0.285425,-0.02286,1193900.117921,0.285066,-0.089115,44.272468,937016.3,0
0.00184,0.286409,0.285665,45.574558,-0.000573,-0.000413,0.285435,-0.022779,1126723.087643,0.285032,-0.060634,54.105923,488541.3,0
0.001844,0.286267,0.285637,39.824319,-0.000713,-0.000473,0.285335,-0.024116,1133326.812629,0.284834,-0.12687,44.750101,1196062.2,0
0.00187,0.28612,0.285606,38.942418,-0.000839,-0.000546,0.28522,-0.025606,1191224.068569,0.284348,-0.082514,36.823534,1741248.0,1
0.001922,0.286017,0.285585,43.438707,-0.000848,-0.000607,0.285175,-0.026037,1192049.966801,0.28425,-0.070786,47.354742,1199896.0,0
0.002013,0.2858,0.285534,35.090237,-0.001085,-0.000702,0.284975,-0.029696,1207977.731867,0.283538,-0.149548,39.069065,1359291.5,1
0.001998,0.285651,0.285499,41.177577,-0.001138,-0.00079,0.284845,-0.031067,1257107.309785,0.283418,-0.094046,49.43254,1723838.3,1
0.001941,0.285485,0.285458,39.57867,-0.001215,-0.000875,0.28462,-0.032602,1234194.194567,0.283287,-0.13956,41.738918,1016519.6,1
0.002117,0.285172,0.285379,31.120028,-0.001573,-0.001014,0.28433,-0.039152,1683958.071275,0.282676,-0.236284,34.645544,5956714.9,1
0.002166,0.284945,0.285319,38.064694,-0.001683,-0.001148,0.284075,-0.041993,1806552.835916,0.28252,-0.162639,44.57087,2971203.1,1
0.002132,0.284763,0.28527,41.094322,-0.001679,-0.001254,0.2837,-0.041759,1736600.442019,0.282432,-0.178541,52.248457,1072052.7,1
0.00208,0.284588,0.28522,41.094322,-0.001656,-0.001335,0.28333,-0.040949,1729704.49516,0.282311,-0.099773,52.248457,1664193.0,1
0.002017,0.284451,0.285179,43.922188,-0.001556,-0.001379,0.283055,-0.040098,1667237.676573,0.282288,-0.059188,59.22538,1073802.9,1
0.001987,0.284308,0.285136,43.086849,-0.001484,-0.0014,0.28269,-0.037168,1597690.507376,0.28226,-0.098219,50.868487,936992.4,1
0.001974,0.284233,0.285108,48.69153,-0.001282,-0.001376,0.282425,-0.033453,1497855.516197,0.282261,-0.083289,57.438972,549423.1,1
0.001926,0.284173,0.285084,49.691903,-0.001086,-0.001318,0.282165,-0.02841,1432527.55275,0.282275,-0.075141,62.564566,811911.9,1
0.001845,0.284111,0.28506,49.346526,-0.000928,-0.00124,0.281985,-0.025293,1332670.55725,0.282278,-0.054089,54.991656,384029.1,1
0.001785,0.284029,0.285029,47.225622,-0.000841,-0.001161,0.28184,-0.023464,1277085.027988,0.282275,-0.037068,48.349326,749022.5,1
0.001715,0.283933,0.284995,45.811988,-0.000796,-0.001088,0.281755,-0.02299,1200563.025322,0.282155,-0.013022,42.913112,473604.0,1
0.001664,0.283846,0.284962,46.245201,-0.000743,-0.001019,0.281675,-0.022439,1127673.251482,0.282104,-0.008067,49.472563,435220.4,1
0.001638,0.283734,0.284923,43.616555,-0.000749,-0.000965,0.281535,-0.021426,1084623.008484,0.282079,0.007938,43.762053,675645.7,1
0.001671,0.283694,0.284901,50.913822,-0.00061,-0.000894,0.28144,-0.019401,1033579.798152,0.282129,0.008217,50.648278,548669.3,1
