ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.001712,0.281928,0.281337,78.100161,0.001819,0.001226,0.283695,-0.033658,1452678.585865,0.284448,0.264519,65.833937,3064947.1,0
0.001725,0.282276,0.281431,79.303257,0.002128,0.001406,0.28419,-0.038769,1634368.701497,0.285974,0.368265,74.321366,3360424.8,0
0.001738,0.282587,0.281518,75.475844,0.002297,0.001584,0.284645,-0.041469,1725104.768021,0.287281,0.239514,56.538808,2587097.4,0
0.001792,0.28283,0.281591,67.312443,0.002292,0.001726,0.285005,-0.042054,1827944.78059,0.287549,0.198696,44.007459,2804924.9,0
0.001914,0.283119,0.281676,70.722642,0.002374,0.001855,0.28536,-0.044372,1909380.325296,0.288113,0.152049,55.849819,2683018.0,0
0.001899,0.283424,0.281768,72.279853,0.002467,0.001978,0.28575,-0.046737,1962044.018125,0.288698,0.158294,64.639186,2462349.1,0
0.002006,0.283623,0.281835,60.415093,0.00232,0.002046,0.286035,-0.0464,1991568.625923,0.288685,0.119335,53.388963,2272052.4,0
0.001998,0.283826,0.281904,61.270896,0.002202,0.002077,0.286275,-0.046608,1962628.566311,0.288693,0.119804,60.541498,1687698.0,0
0.001927,0.284022,0.281973,61.270896,0.002085,0.002079,0.286505,-0.046677,1850368.140948,0.288694,0.131552,60.541498,783894.1,0
0.001875,0.284205,0.28204,60.763051,0.001961,0.002055,0.28673,-0.046482,1795894.479905,0.288694,0.10653,53.379303,1278394.7,0
0.00187,0.284354,0.282099,57.18968,0.001786,0.002001,0.286925,-0.045812,1750270.348486,0.288661,0.102346,48.102804,1316841.1,0
0.001908,0.28443,0.282141,49.566103,0.001493,0.0019,0.28711,-0.043723,1824164.991487,0.288362,0.085994,44.094177,2526164.1,0
0.001893,0.284464,0.282172,45.7064,0.001167,0.001753,0.28731,-0.040073,1809856.354203,0.287946,0.081312,39.382393,1673924.3,0
0.001865,0.284513,0.282208,47.468512,0.00093,0.001588,0.2875,-0.036586,1738489.929993,0.287771,0.080742,46.705806,1060508.9,1
0.001803,0.284547,0.282239,46.255965,0.000709,0.001413,0.287685,-0.032368,1668546.012851,0.287302,0.076737,40.604923,1004078.8,0
0.001739,0.284581,0.282271,46.255965,0.000529,0.001236,0.287825,-0.029045,1561330.297341,0.286738,0.073255,40.604923,542781.0,0
0.001721,0.284641,0.282309,49.730852,0.000437,0.001076,0.287915,-0.027392,1499677.373785,0.286663,0.071022,49.188846,913974.6,1
0.001706,0.284678,0.282342,47.374647,0.00032,0.000925,0.28797,-0.026242,1417324.481043,0.286474,0.081059,42.027609,634972.0,1
0.001691,0.284671,0.282363,42.593444,0.000137,0.000767,0.287795,-0.028281,1396278.339992,0.286051,0.006695,36.072693,1196340.0,0
0.001713,0.284606,0.282369,37.09555,-0.000127,0.000588,0.287555,-0.031819,1393731.298088,0.285292,-0.057486,31.178161,1369534.4,1
0.001741,0.284582,0.282386,42.430602,-0.000253,0.00042,0.28725,-0.032501,1364742.317317,0.285126,-0.118081,40.515217,1089347.0,0
0.001702,0.284532,0.282395,39.880815,-0.000405,0.000255,0.286875,-0.032572,1291957.525192,0.284944,-0.233954,35.11123,600502.0,1
0.001666,0.284495,0.282407,41.503239,-0.000495,0.000105,0.286545,-0.032232,1249600.389459,0.284878,-0.177418,43.116109,847207.6,1
0.001619,0.284483,0.282425,44.71661,-0.000512,-1.8e-05,0.286315,-0.032161,1212809.666654,0.284851,-0.143578,49.083687,863297.8,0
0.001617,0.284429,0.282431,40.341335,-0.000608,-0.000136,0.28596,-0.031075,1143183.917449,0.284742,-0.150635,44.528229,481739.3,1
0.001595,0.284428,0.282451,46.947882,-0.000572,-0.000223,0.285635,-0.027051,1079920.391977,0.284736,-0.187491,49.4736,478916.9,0
0.001566,0.28438,0.282458,42.292195,-0.000633,-0.000305,0.28537,-0.026399,1021439.526075,0.284639,-0.174775,44.72728,465871.3,1
0.001555,0.284291,0.282455,38.521138,-0.000761,-0.000397,0.285035,-0.025805,995646.990258,0.284443,-0.255595,39.93919,750617.9,1
0.001522,0.28422,0.282455,40.595452,-0.000821,-0.000482,0.28472,-0.023902,986577.953091,0.284369,-0.226489,46.620346,900422.1,1
0.00152,0.284149,0.282455,40.230006,-0.000867,-0.000559,0.284405,-0.021202,954475.071844,0.284345,-0.205488,41.378268,649497.7,1
0.001648,0.284167,0.282476,50.736917,-0.000717,-0.00059,0.284235,-0.017797,1025062.093573,0.284348,-0.132871,47.174507,1695638.8,0
0.001666,0.284121,0.282481,44.596789,-0.00072,-0.000616,0.28407,-0.016868,1029760.760852,0.284338,-0.113524,43.120676,1074398.1,1
0.001618,0.284085,0.282488,45.484895,-0.000697,-0.000633,0.283965,-0.016585,964623.002675,0.284329,-0.070176,47.903006,345814.3,1
0.00156,0.284054,0.282497,45.951414,-0.000664,-0.000639,0.283845,-0.015714,920289.783373,0.284314,-0.093114,52.477833,499124.2,1
0.001498,0.28402,0.282504,45.531798,-0.000638,-0.000639,0.283735,-0.014994,882074.127814,0.284308,-0.084695,47.786216,519025.4,1
0.001463,0.283984,0.282509,45.088392,-0.000618,-0.000635,0.28362,-0.014101,833615.010879,0.284271,-0.118972,43.307608,373253.4,1
0.001422,0.283938,0.282512,43.713069,-0.00062,-0.000632,0.283455,-0.011794,835101.819367,0.284255,-0.136378,39.059248,849226.5,1
0.001371,0.283878,0.282511,41.878822,-0.000646,-0.000635,0.283295,-0.009969,802122.588951,0.284238,-0.14651,35.222487,488819.9,1
0.001366,0.283777,0.282499,37.249814,-0.000747,-0.000657,0.283135,-0.010937,864991.828098,0.284142,-0.172773,30.97657,1462249.6,1
0.001325,0.28366,0.282482,35.337784,-0.000857,-0.000697,0.283025,-0.013098,860856.949232,0.283993,-0.138581,26.910705,821575.6,1
0.001395,0.283591,0.282476,42.348878,-0.000846,-0.000727,0.28292,-0.013139,964706.277876,0.283722,-0.066567,36.631194,1951274.9,1
0.00136,0.283521,0.28247,41.904059,-0.000836,-0.000749,0.282845,-0.013516,1032182.251412,0.283606,-0.083213,31.686005,1673204.0,1
0.001341,0.283418,0.282454,38.032196,-0.00089,-0.000777,0.28271,-0.014539,1077413.313182,0.283257,-0.118043,27.02416,1507108.4,1
0.001402,0.283303,0.282435,36.421463,-0.000954,-0.000813,0.282525,-0.015215,1087567.711927,0.282812,-0.219123,22.710237,1184034.5,1
0.001402,0.283201,0.282417,37.839033,-0.000978,-0.000846,0.282405,-0.01609,1120322.88222,0.282539,-0.174253,33.689013,1431497.0,1
0.001409,0.283158,0.282414,46.783651,-0.000873,-0.000851,0.28229,-0.014745,1069494.360103,0.282528,-0.167676,42.766337,586623.4,1
0.001594,0.283215,0.282436,58.317919,-0.000582,-0.000797,0.28236,-0.016173,1149542.392475,0.282603,-0.064136,51.717229,1909998.7,0
0.001616,0.283222,0.282446,52.442312,-0.000443,-0.000727,0.282425,-0.016455,1208288.050334,0.282616,-0.087191,43.767384,1766371.8,1
0.001608,0.283201,0.282448,49.320684,-0.000385,-0.000658,0.282435,-0.016475,1149687.331255,0.282619,-0.116308,37.301712,592980.5,1
0.001557,0.283162,0.282446,47.161243,-0.000375,-0.000602,0.282425,-0.016492,1107141.461611,0.282608,-0.134673,32.011678,702955.7,1
0.00161,0.283164,0.282453,51.714706,-0.000283,-0.000538,0.282355,-0.015155,1139837.92241,0.282622,-0.163676,41.756926,1450454.3,1
0.001595,0.283165,0.282461,51.714706,-0.000208,-0.000472,0.282365,-0.015253,1095108.091705,0.282637,-0.137005,41.756926,670174.7,1
0.001567,0.283155,0.282465,50.209265,-0.00017,-0.000412,0.28235,-0.015116,1056970.20678,0.282648,-0.11831,34.90917,694660.3,1
0.001591,0.283156,0.282472,51.722745,-0.000115,-0.000352,0.282345,-0.015056,1048911.853754,0.282687,-0.074417,44.935434,972357.5,1
0.001563,0.283146,0.282477,50.083267,-9.5e-05,-0.000301,0.28233,-0.014914,1049542.077206,0.282698,-0.086402,38.158869,1055529.2,1
0.00168,0.28325,0.28251,62.468013,0.000154,-0.00021,0.282465,-0.018258,1117642.584138,0.282967,-0.006176,49.170786,1764597.4,1
0.001717,0.283394,0.282553,65.92181,0.000435,-8.1e-05,0.28267,-0.022809,1229527.166601,0.283177,0.057937,59.164961,2292430.7,1
0.001802,0.283472,0.282582,58.073812,0.00053,4.1e-05,0.28282,-0.02427,1250973.579306,0.28327,0.069238,48.680495,1454714.5,1
0.001794,0.283516,0.282602,54.357016,0.000535,0.00014,0.282985,-0.02432,1239632.209848,0.283321,0.115176,41.254367,1131889.2,1
0.001773,0.283535,0.282616,51.685235,0.000485,0.000209,0.283145,-0.023416,1241788.780339,0.283345,0.111422,35.391445,1262276.2,1
0.001797,0.283503,0.282616,46.367401,0.000336,0.000234,0.283185,-0.023116,1297443.544116,0.283339,0.019612,30.334502,1826163.8,1
0.001904,0.283503,0.282625,49.790987,0.00028,0.000243,0.28327,-0.022682,1422724.558962,0.28334,-0.004518,40.182651,2612894.2,1
0.001882,0.283502,0.282634,49.790987,0.000232,0.000241,0.2834,-0.021336,1407056.705728,0.283342,0.066915,40.182651,1258212.1,1
0.001826,0.283506,0.282644,50.251364,0.000201,0.000233,0.283555,-0.019148,1412619.086135,0.283344,0.105275,48.974335,1465461.7,1
0.00181,0.283549,0.282663,54.722318,0.000253,0.000237,0.28375,-0.016984,1364034.744598,0.283378,0.121821,56.326721,902483.5,1
0.001788,0.283598,0.282684,55.582106,0.000308,0.000251,0.283885,-0.016385,1370339.616541,0.283409,0.135028,62.50442,1430235.9,1
0.001896,0.283559,0.282683,45.375022,0.000171,0.000235,0.283785,-0.016673,1440591.272109,0.283299,0.014228,53.576543,2107982.0,1
0.001911,0.283569,0.282695,50.693796,0.000158,0.00022,0.283805,-0.016626,1393496.093813,0.283315,0.075358,60.034539,946091.9,1
0.001838,0.283566,0.282703,49.39882,0.000122,0.0002,0.283845,-0.016273,1306127.837259,0.283319,0.089105,51.953046,476129.4,1
0.001786,0.283567,0.282712,49.858618,0.0001,0.00018,0.283915,-0.015409,1225542.471806,0.283322,0.115132,58.041896,459981.5,1
0.001851,0.283651,0.282741,58.40612,0.00025,0.000194,0.28404,-0.016145,1345247.655443,0.283522,0.194879,62.523157,2482446.9,0
0.001904,0.283645,0.282749,48.985153,0.000188,0.000193,0.284055,-0.016015,1338992.135877,0.283522,0.162275,56.252865,1279564.7,1
0.001918,0.283694,0.28277,54.063107,0.00025,0.000204,0.284155,-0.015754,1302569.818175,0.28355,0.172703,60.907941,956557.8,1
0.00206,0.283879,0.282826,63.77185,0.000574,0.000278,0.284415,-0.020089,1453347.102158,0.283899,0.217416,67.767201,2885731.3,0
0.002063,0.284005,0.282869,58.800837,0.000718,0.000366,0.284625,-0.021042,1546173.882905,0.28399,0.198959,55.594789,2428028.3,0
0.00208,0.284158,0.282919,60.824605,0.000887,0.00047,0.28473,-0.023076,1580774.208343,0.284128,0.146506,64.010487,1909477.3,0
0.002124,0.284316,0.282971,61.586632,0.001033,0.000583,0.284795,-0.024571,1624877.864691,0.284545,0.104702,70.943028,2043862.6,0
0.002065,0.284469,0.283023,61.586632,0.001135,0.000693,0.284935,-0.026644,1580510.401387,0.284842,0.079836,70.943028,1159019.5,0
0.002139,0.284525,0.283052,52.505537,0.001019,0.000759,0.285,-0.026774,1748140.410779,0.284872,-0.004307,55.956065,3340625.5,0
0.002129,0.284559,0.283075,50.753495,0.000877,0.000782,0.28507,-0.026594,1801918.619276,0.284882,-0.037288,45.037771,2312811.6,0
0.002149,0.284541,0.283086,46.416674,0.000651,0.000756,0.28514,-0.025689,1819444.884107,0.284868,-0.033612,37.213146,1985944.4,1
0.002174,0.284583,0.283111,51.559981,0.000587,0.000722,0.285245,-0.025157,1779520.133239,0.284887,0.022813,47.326536,1400235.0,0
0.002168,0.284544,0.283115,45.314405,0.00037,0.000652,0.28525,-0.025091,1757238.634836,0.284868,-0.051647,39.942394,1545564.4,1
0.002271,0.284417,0.283097,39.403227,1.3e-05,0.000524,0.285135,-0.027462,2002423.755328,0.284262,-0.076987,33.022801,4331682.4,1
0.002201,0.284318,0.283085,41.545448,-0.000219,0.000375,0.285,-0.029182,1960958.121487,0.283998,-0.080653,45.172776,1567034.6,1
0.00218,0.284239,0.283078,42.992357,-0.000367,0.000227,0.284875,-0.030343,2002655.005155,0.283771,-0.069657,54.979131,2398775.4,1
0.002174,0.284124,0.28306,40.306269,-0.000558,7e-05,0.28481,-0.031548,1956805.833235,0.283348,-0.027064,44.857562,1521238.7,1
0.002133,0.284044,0.28305,43.355307,-0.000638,-7.2e-05,0.284725,-0.032509,1887313.115784,0.283192,-0.025412,54.305081,1227132.3,1
0.002138,0.283917,0.283028,39.79791,-0.000797,-0.000217,0.28459,-0.03452,1916590.847614,0.282936,-0.06582,45.100617,2194729.3,1
0.002164,0.283779,0.283002,38.74449,-0.000944,-0.000362,0.28443,-0.036767,1970909.604984,0.28267,-0.083189,37.838737,2486937.8,1
0.002145,0.283678,0.282984,42.04835,-0.000985,-0.000487,0.284205,-0.037832,1973035.566414,0.282598,-0.126852,46.691678,1993232.2,1
0.00217,0.283679,0.282991,50.951382,-0.000806,-0.00055,0.284215,-0.037799,2100011.83628,0.282625,-0.023369,52.849993,3306286.4,1
0.002101,0.283715,0.283007,53.708531,-0.000585,-0.000557,0.2842,-0.037758,2021844.309015,0.282654,-0.01928,58.036135,1279252.8,1
0.002094,0.283762,0.283026,54.624165,-0.000381,-0.000522,0.284025,-0.035374,1936853.298633,0.282863,-0.070693,62.629813,1129438.7,1
0.002051,0.283798,0.283043,53.859317,-0.000233,-0.000464,0.283905,-0.034061,1853560.232096,0.282988,-0.079388,55.438649,1062276.1,1
0.002033,0.283865,0.283067,56.484039,-5.1e-05,-0.000382,0.283785,-0.032016,1794278.495706,0.283183,-0.054419,60.618268,1231102.0,1
0.002017,0.28387,0.283076,50.664495,-2.7e-05,-0.000311,0.283575,-0.028711,1703436.010401,0.283228,-0.091895,53.380869,840432.4,1
0.001937,0.283887,0.283088,51.735534,1.6e-05,-0.000245,0.28338,-0.024698,1622975.599886,0.283276,-0.063984,58.998311,858601.7,1
0.00192,0.28395,0.283112,55.863086,0.000145,-0.000167,0.28336,-0.024321,1561753.076088,0.283602,0.019087,64.237426,980139.1,1
0.001854,0.284027,0.28314,57.1777,0.000277,-7.9e-05,0.283385,-0.024781,1487792.087889,0.28404,0.079013,69.07035,785162.7,1
0.001786,0.284104,0.283169,57.518361,0.000384,1.4e-05,0.28348,-0.025978,1444654.850947,0.284381,0.097767,73.238856,1034851.1,1
0.001751,0.28421,0.283205,60.243186,0.000528,0.000117,0.28354,-0.027181,1360553.541333,0.28468,0.095152,76.974548,561591.1,1
0.001705,0.2843,0.283238,58.722096,0.000611,0.000216,0.283685,-0.028652,1342543.965968,0.284801,0.154619,67.052618,1171453.0,1
0.001669,0.284414,0.283277,61.18479,0.000725,0.000318,0.28398,-0.029464,1299655.112066,0.284995,0.24152,70.671732,892211.0,1
0.001728,0.284507,0.283312,59.017966,0.000774,0.000409,0.284225,-0.029844,1473025.825203,0.285116,0.213158,64.660698,3120047.6,1
0.001712,0.284589,0.283345,57.913594,0.000787,0.000484,0.28444,-0.029988,1476737.518041,0.285163,0.161694,59.281965,1511998.6,1
0.001647,0.28466,0.283375,56.76958,0.000773,0.000542,0.284695,-0.028731,1426799.573465,0.28534,0.172501,54.23186,952389.1,1
0.001643,0.284768,0.283415,60.925775,0.000833,0.0006,0.28496,-0.028563,1353230.185516,0.285698,0.182946,58.51192,654321.0,1
0.001576,0.284867,0.283454,60.301439,0.000862,0.000653,0.285285,-0.026018,1287611.47261,0.285865,0.264806,52.872791,664233.7,1
0.001535,0.284978,0.283496,61.979768,0.000907,0.000704,0.28565,-0.021732,1224465.294266,0.286056,0.321124,57.820963,624576.6,1
0.001582,0.285073,0.283535,59.933247,0.000908,0.000745,0.28596,-0.016991,1273275.428146,0.286144,0.294398,52.55759,1736971.7,1
0.001627,0.285117,0.283562,52.470087,0.000803,0.000756,0.286085,-0.015363,1317425.46356,0.286145,0.162886,48.870559,1736850.8,1
0.001603,0.285156,0.283587,51.8902,0.000703,0.000746,0.28616,-0.014603,1318493.828935,0.286144,0.138658,45.56547,1328643.3,1
0.00166,0.285275,0.283633,61.510315,0.000785,0.000754,0.286325,-0.015258,1337026.245227,0.2862,0.181432,49.915426,1513084.2,1
0.001592,0.285374,0.283674,59.08671,0.000808,0.000764,0.28648,-0.014945,1319359.536158,0.286244,0.205097,45.783075,1151525.8,1
0.001599,0.285442,0.283708,55.002403,0.000761,0.000764,0.28656,-0.014709,1306416.256524,0.286254,0.119613,41.809489,1183455.1,1
0.001606,0.285554,0.283754,60.094838,0.000811,0.000773,0.286775,-0.013143,1256485.241617,0.286351,0.18576,47.55283,782140.6,1
0.001585,0.285685,0.283805,62.386918,0.000889,0.000796,0.287005,-0.012106,1232638.151939,0.286444,0.188896,53.855968,1006090.8,0
0.001643,0.285886,0.283875,68.547751,0.001092,0.000855,0.28727,-0.015822,1383858.908897,0.28684,0.215189,61.729324,2820456.1,0
0.001583,0.286059,0.283939,65.506944,0.001198,0.000924,0.28749,-0.017643,1385789.536621,0.287037,0.131423,50.512186,1404130.5,0
0.001577,0.286241,0.284006,66.77668,0.001299,0.000999,0.287725,-0.019448,1367530.7998,0.28733,0.119736,59.710451,1194072.8,0
0.001571,0.286439,0.284078,68.641403,0.001412,0.001082,0.28795,-0.021975,1472351.047438,0.28805,0.156277,67.562066,2468143.4,0
0.001666,0.286528,0.284124,54.394172,0.001277,0.001121,0.28806,-0.021572,1649863.24292,0.288077,0.04645,55.341293,3336229.1,0
0.00164,0.286586,0.284163,51.306534,0.0011,0.001117,0.2881,-0.021397,1613153.562642,0.288077,0.011887,45.830379,1264411.6,1
0.001623,0.286665,0.284207,53.730925,0.000998,0.001093,0.28819,-0.021026,1532950.994772,0.288084,0.008439,54.644842,771026.6,0
0.0017,0.286799,0.284266,59.200033,0.001025,0.001079,0.288365,-0.021129,1549525.804793,0.288195,0.052577,61.368052,1706986.5,0
0.001771,0.286866,0.284308,52.122752,0.000908,0.001045,0.28847,-0.020176,1509929.309099,0.288197,0.04487,53.554556,1133762.6,0
0.001745,0.286958,0.284357,54.67568,0.000861,0.001008,0.28856,-0.019984,1467523.955851,0.288203,0.032114,59.401005,1064673.1,0
0.001706,0.287081,0.284414,57.791942,0.000886,0.000984,0.2887,-0.020069,1389315.721961,0.288225,0.051233,64.4011,646337.5,0
0.001834,0.287078,0.28444,46.047928,0.000649,0.000917,0.288665,-0.020512,1556210.177012,0.288165,-0.030083,56.307476,3141707.5,1
0.00186,0.287008,0.284448,41.113816,0.00032,0.000798,0.28856,-0.022635,1576351.922058,0.287913,-0.059522,47.310458,1767698.5,1
0.001827,0.286957,0.284461,42.670404,9e-05,0.000656,0.288535,-0.023182,1504560.443767,0.287701,-0.052278,56.500275,822541.4,1
0.001761,0.286892,0.284469,41.489319,-0.000122,0.0005,0.288495,-0.024101,1431120.020551,0.287562,-0.071742,46.460351,733436.0,1
0.001714,0.286833,0.284478,41.922122,-0.00028,0.000344,0.288355,-0.025864,1331244.628118,0.287469,-0.131207,55.886744,382428.4,1
0.001706,0.286757,0.284482,40.316326,-0.00044,0.000188,0.28821,-0.027885,1383427.520678,0.287284,-0.08153,46.348456,1879165.0,1
0.001727,0.286728,0.284497,45.282067,-0.000472,5.6e-05,0.288155,-0.028504,1340725.375852,0.287168,-0.027361,54.370977,935055.0,1
0.001703,0.286738,0.284522,49.403436,-0.000413,-3.8e-05,0.28809,-0.028718,1377934.378151,0.287164,-0.024783,60.964773,1731419.9,1
0.001689,0.286737,0.284544,48.2298,-0.000385,-0.000107,0.28798,-0.028902,1332303.218327,0.287141,-0.047679,52.290389,898807.2,1
0.001725,0.286806,0.284583,55.11908,-0.000216,-0.000129,0.287865,-0.027555,1288224.845153,0.287175,-0.081348,58.999846,869480.3,0
0.001666,0.286849,0.284616,52.606075,-0.000128,-0.000129,0.287745,-0.026454,1253678.259901,0.287188,-0.050595,51.506792,925485.7,1
0.001776,0.287,0.284677,61.441094,0.000165,-7e-05,0.287745,-0.026454,1365773.501815,0.287824,0.028397,58.492399,2430678.3,0
0.001792,0.287176,0.284745,63.532815,0.000457,3.5e-05,0.287755,-0.026719,1373877.12069,0.288523,-0.009451,65.129103,1450861.5,0
0.001778,0.287342,0.284811,63.072227,0.000672,0.000163,0.28789,-0.028798,1388641.937767,0.289154,0.120638,54.388831,1528907.7,0
0.001773,0.287533,0.284885,65.243077,0.000897,0.00031,0.2881,-0.0316,1379199.638932,0.289863,0.157843,62.527681,1289497.8,0
0.001739,0.287692,0.284951,62.285672,0.001015,0.000451,0.28825,-0.033297,1379673.911415,0.29025,0.1343,51.567051,1384179.5,0
0.001858,0.287735,0.28499,50.729189,0.000873,0.000535,0.288185,-0.032838,1393019.586518,0.290186,0.059081,43.141995,1519803.5,0
0.001882,0.287714,0.285012,45.530578,0.000624,0.000553,0.28812,-0.032961,1371435.587802,0.290169,0.042965,36.578653,1166387.6,0
0.001898,0.287757,0.285049,50.944386,0.000549,0.000552,0.2881,-0.032859,1346787.674678,0.290135,0.065299,45.497422,1112632.5,0
0.001869,0.287798,0.285087,50.944386,0.000484,0.000539,0.288035,-0.032334,1363930.067566,0.290126,0.006387,45.497422,1526782.8,0
0.001979,0.287959,0.285154,59.900171,0.000675,0.000566,0.28828,-0.034142,1375751.18494,0.290224,0.154769,52.946469,1488051.8,0
0.001951,0.288094,0.285217,58.059068,0.000777,0.000608,0.288585,-0.033964,1428781.138756,0.290235,0.13366,45.986728,1932565.7,0
0.002034,0.288306,0.285299,63.178123,0.001016,0.00069,0.288975,-0.035679,1478513.17316,0.290315,0.195666,53.138338,1950967.5,0
0.002081,0.288604,0.285405,67.987107,0.001383,0.000828,0.289505,-0.039288,1712472.642383,0.290635,0.283959,60.545006,3935087.6,0
0.002025,0.28889,0.285509,67.987107,0.001655,0.000994,0.29003,-0.041403,1682460.485965,0.29088,0.279101,60.545006,1397345.0,0
0.002181,0.289008,0.285573,54.283539,0.001529,0.001101,0.29038,-0.038345,1768050.18254,0.290886,0.168944,49.317097,2581152.3,0
0.002325,0.289094,0.285629,52.296958,0.001358,0.001152,0.29064,-0.035771,1876612.755632,0.290894,0.167078,40.621187,2907957.2,0
0.002287,0.289172,0.285683,52.004164,0.001201,0.001162,0.290845,-0.03386,1810902.417,0.290904,0.124008,33.749698,1186654.2,0
0.002217,0.289268,0.285742,53.408741,0.001103,0.00115,0.29109,-0.031248,1703331.701095,0.290929,0.129097,44.53802,681409.9,0
0.002137,0.289324,0.285791,50.541605,0.000943,0.001109,0.2912,-0.030192,1600354.967658,0.290925,0.090711,37.479349,622076.0,0
0.00207,0.28939,0.285843,51.476687,0.00083,0.001053,0.291355,-0.028351,1538296.237404,0.290926,0.120564,46.811778,948738.3,0
0.002115,0.289464,0.285897,52.444946,0.000756,0.000994,0.291385,-0.028274,1577989.614794,0.290927,0.019653,53.701262,1955076.7,0
0.00205,0.289533,0.28595,52.071946,0.000682,0.000931,0.29137,-0.028279,1490388.77529,0.29094,0.004217,47.217077,658180.8,0
0.001989,0.289594,0.286001,51.676143,0.000608,0.000867,0.291355,-0.028291,1429709.263358,0.290976,-0.011127,41.97753,853253.9,0
0.001961,0.289614,0.286042,47.766116,0.000463,0.000786,0.29125,-0.028408,1398696.971609,0.290756,-0.040422,37.01304,1104080.2,0
0.001914,0.289594,0.286073,44.16718,0.000265,0.000682,0.291125,-0.029107,1305211.669551,0.290489,-0.035735,32.238088,417101.3,0
0.00187,0.289555,0.286098,42.445164,6.6e-05,0.000559,0.291115,-0.029265,1336725.301023,0.290201,0.01265,27.855664,1636104.8,0
0.001808,0.289521,0.286124,42.924458,-8.2e-05,0.00043,0.29119,-0.027665,1293180.177116,0.29,0.028232,36.354848,879501.5,0
0.001815,0.289418,0.286131,36.958363,-0.000341,0.000276,0.291095,-0.029731,1318570.522152,0.289134,-0.048167,32.722452,1559778.8,0
0.001756,0.28932,0.286139,36.958363,-0.00054,0.000113,0.291,-0.031612,1355226.900995,0.288566,0.004663,32.722452,1703462.5,0
0.001917,0.289103,0.286116,28.927606,-0.000936,-9.7e-05,0.290595,-0.038138,1612425.615186,0.286813,-0.112001,27.068437,4055813.4,0
0.001873,0.288915,0.286098,31.512531,-0.001197,-0.000317,0.29024,-0.042477,1629453.880406,0.285972,-0.055734,40.584018,1791222.4,0
0.001839,0.288746,0.286083,33.085085,-0.001363,-0.000526,0.289795,-0.044428,1642001.520368,0.285575,-0.10813,51.451561,1761204.1,0
0.001822,0.288552,0.28606,31.038416,-0.001542,-0.000729,0.28919,-0.043582,1636196.861285,0.285043,-0.256769,41.999586,1581052.6,0
0.001785,0.288346,0.286033,29.797727,-0.001704,-0.000924,0.28856,-0.041619,1614587.103067,0.284534,-0.292484,34.432009,1409294.4,0
0.001778,0.288187,0.286015,35.362681,-0.001732,-0.001086,0.28818,-0.042146,1638993.559918,0.284496,-0.160608,45.349516,1870854.9,0
0.00178,0.287968,0.285981,30.88105,-0.00187,-0.001243,0.28775,-0.044255,1597001.754212,0.28414,-0.243253,38.189337,1198079.6,0
