ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.003272,0.284697,0.280722,42.980999,0.000578,0.001191,0.287555,-0.031317,2755356.440526,0.285787,-0.04075,42.293162,2086747.1,0
0.003153,0.284677,0.280757,45.816143,0.000309,0.001015,0.28765,-0.028639,2644641.303333,0.28576,-0.103279,49.319998,1592847.5,0
0.003135,0.284619,0.280781,44.003613,1.5e-05,0.000815,0.28751,-0.031345,2568756.760158,0.285417,-0.166178,42.521634,1847853.6,0
0.003139,0.284509,0.280791,41.526721,-0.000327,0.000586,0.287235,-0.035853,2584572.449667,0.284922,-0.196117,35.843553,2734821.5,1
0.003094,0.284367,0.280793,39.969168,-0.000664,0.000336,0.28684,-0.040312,2573790.235413,0.284312,-0.235089,29.825161,2471359.2,1
0.003009,0.284255,0.2808,41.543306,-0.000872,9.5e-05,0.28646,-0.042771,2547580.565374,0.284005,-0.217767,41.974106,2298588.7,0
0.002994,0.284056,0.280784,37.485484,-0.001208,-0.000166,0.285795,-0.043706,2664253.968671,0.283203,-0.334413,34.562346,3772651.3,1
0.002958,0.283815,0.280755,35.381839,-0.001562,-0.000445,0.285335,-0.049704,2753776.752607,0.281785,-0.223758,28.2541,3604243.2,1
0.002918,0.283626,0.280737,38.525519,-0.001733,-0.000703,0.284945,-0.053119,2765353.909502,0.281237,-0.161205,40.85879,2875336.9,1
0.002881,0.283472,0.280727,40.508986,-0.001792,-0.000921,0.28458,-0.055069,2703183.337168,0.281063,-0.123935,50.735443,2112562.9,1
0.002719,0.283316,0.280715,40.11078,-0.001834,-0.001103,0.2841,-0.055231,2538768.695533,0.280962,-0.199376,42.858212,976829.6,1
0.002631,0.283198,0.280711,42.54376,-0.001782,-0.001239,0.28382,-0.056144,2408800.857863,0.280905,-0.160423,50.357296,1174106.4,1
0.002651,0.283026,0.280692,39.318445,-0.00184,-0.001359,0.28328,-0.054992,2295118.585686,0.280703,-0.222958,45.225061,1215137.0,1
0.002604,0.282884,0.280679,41.237473,-0.001817,-0.001451,0.28283,-0.053681,2240850.53943,0.280646,-0.193262,50.030273,1725304.1,1
0.002632,0.282743,0.280665,41.004722,-0.001786,-0.001518,0.282375,-0.051606,2146673.049961,0.280608,-0.171906,45.646016,1251986.9,1
0.002516,0.28262,0.280655,42.061236,-0.001718,-0.001558,0.28198,-0.049522,2039700.026155,0.28057,-0.131123,49.641234,1023456.3,1
0.002436,0.282497,0.280643,41.792565,-0.001653,-0.001577,0.281555,-0.046041,1952081.318902,0.280561,-0.173199,46.650354,1119703.6,1
0.002484,0.282466,0.280654,49.443625,-0.001407,-0.001543,0.28117,-0.03838,1957579.955197,0.280713,-0.177106,50.072952,2009817.0,0
0.002428,0.282428,0.280662,48.815433,-0.001215,-0.001477,0.280785,-0.028174,1922686.130893,0.280779,-0.142189,46.431707,1591194.8,0
0.002426,0.282341,0.280657,44.82854,-0.001154,-0.001413,0.280505,-0.02296,1816995.385093,0.280773,-0.120566,43.158479,812933.3,1
0.002388,0.282308,0.280666,49.288855,-0.00099,-0.001328,0.280435,-0.021867,1711601.376989,0.280804,-0.054652,47.820226,710358.3,0
0.002367,0.282327,0.280687,53.350335,-0.000746,-0.001212,0.280365,-0.01975,1707954.531562,0.280913,-0.072819,52.727634,1673309.5,0
0.002363,0.282377,0.280716,55.701593,-0.000482,-0.001066,0.280385,-0.020362,1724653.347603,0.28138,-0.047192,58.202434,1883292.1,0
0.002408,0.282374,0.280732,51.186705,-0.000374,-0.000927,0.28041,-0.020769,1726800.94307,0.281443,-0.053647,51.129197,1747203.1,0
0.002436,0.282403,0.280755,53.675132,-0.000221,-0.000786,0.28052,-0.022354,1741123.358015,0.281595,-0.042593,57.424483,1877186.3,0
0.002341,0.282469,0.280789,56.650018,-1.9e-05,-0.000633,0.28065,-0.024824,1667252.723919,0.281864,-0.045925,63.499524,965481.7,0
0.002374,0.282478,0.280808,51.64929,2.7e-05,-0.000501,0.280825,-0.025111,1772704.331165,0.281908,-0.047392,55.005212,2774494.6,0
0.002325,0.282491,0.280828,51.975392,7.2e-05,-0.000386,0.28107,-0.023878,1752090.566292,0.281924,0.003463,60.745805,1556259.8,0
0.002295,0.282519,0.280851,53.331272,0.000138,-0.000282,0.28128,-0.023726,1731376.921883,0.281961,-0.023272,65.418831,1534597.3,0
0.002245,0.282506,0.280865,49.563826,0.000108,-0.000204,0.281405,-0.023294,1653712.500751,0.28197,-0.056341,58.404059,915900.5,0
0.002256,0.282541,0.28089,53.783048,0.000179,-0.000127,0.2816,-0.023189,1568314.291156,0.28202,-0.017829,62.195174,757031.3,0
0.002252,0.282559,0.280911,52.215036,0.000201,-6.2e-05,0.281735,-0.023157,1481884.882474,0.282026,-0.026603,56.381499,660805.5,0
0.00217,0.282561,0.280928,50.625545,0.000184,-1.2e-05,0.281925,-0.021192,1432645.112715,0.282038,-0.014153,51.143687,964867.3,0
0.002144,0.2825,0.280928,44.756547,4.1e-05,-2e-06,0.282005,-0.019799,1396700.882933,0.282011,-0.075064,46.889804,1055230.7,0
0.002119,0.282456,0.280933,46.428607,-4e-05,-9e-06,0.28211,-0.017878,1363422.579796,0.281988,-0.073174,51.603884,1047278.7,0
0.002189,0.282497,0.280959,54.256493,6.5e-05,5e-06,0.282305,-0.016362,1300499.600768,0.282005,-0.069815,56.226664,702731.3,0
0.002154,0.282497,0.280974,50.474271,6.6e-05,1.8e-05,0.282455,-0.013579,1228328.000695,0.282008,-0.045297,50.833357,542697.8,0
0.002243,0.282603,0.281016,58.821051,0.000282,7e-05,0.28263,-0.015741,1249912.572057,0.282128,-0.038991,56.929361,1454966.0,0
0.00219,0.28267,0.281049,55.465423,0.000376,0.000132,0.28277,-0.016086,1331846.431861,0.282159,-0.145569,49.422095,2110218.1,0
0.002119,0.282734,0.281081,55.465423,0.000446,0.000194,0.282975,-0.014401,1299456.676446,0.282231,-0.141638,49.422095,991754.0,0
0.002061,0.282764,0.281105,52.384635,0.000431,0.000242,0.283075,-0.013648,1274819.250118,0.282237,-0.173211,41.927563,1040763.7,0
0.002221,0.282903,0.281157,60.62761,0.000638,0.000321,0.28325,-0.016819,1441552.721535,0.282436,-0.157571,52.388648,3025520.7,0
0.002241,0.283099,0.281224,64.418237,0.000921,0.000441,0.283465,-0.022075,1433547.929008,0.282908,-0.123586,62.648708,1357502.4,0
0.002152,0.283291,0.281291,64.647327,0.00114,0.000581,0.28375,-0.025711,1429893.021483,0.283741,-0.07819,70.940881,1395171.4,0
0.002134,0.28346,0.281354,62.902739,0.001266,0.000718,0.283975,-0.028157,1469735.590866,0.284257,-0.064589,55.496323,1848240.0,0
0.00211,0.283571,0.281403,57.474195,0.001247,0.000824,0.284085,-0.029038,1478003.963164,0.284347,-0.136492,44.284934,1556553.5,0
0.002052,0.283662,0.281448,55.87632,0.001187,0.000896,0.284245,-0.029169,1436821.871434,0.284444,-0.074719,36.061681,1045592.0,0
0.00212,0.283813,0.281508,60.595441,0.001253,0.000968,0.28448,-0.030374,1485407.369393,0.284572,-0.07212,46.583838,1946969.6,0
0.002119,0.284012,0.281582,64.203116,0.001402,0.001055,0.284765,-0.032883,1474710.686594,0.285046,-0.026345,54.706999,1373092.2,0
0.00226,0.284102,0.281629,54.266419,0.001296,0.001103,0.28497,-0.032092,1538966.992632,0.285077,-0.031988,46.94444,2149401.9,0
0.002363,0.28409,0.28165,46.770732,0.000998,0.001082,0.28499,-0.031919,1720804.421906,0.285069,-0.092922,40.837376,3448260.0,0
0.002394,0.284044,0.281663,44.39342,0.000682,0.001002,0.284985,-0.031983,1796861.400772,0.28496,-0.076054,34.990525,2519402.7,1
0.00238,0.283983,0.281671,43.339049,0.000395,0.000881,0.28498,-0.032058,1769257.353079,0.284667,-0.076981,29.649189,1507018.9,1
0.002332,0.283933,0.281681,44.054524,0.000181,0.000741,0.285065,-0.030347,1760162.833738,0.284444,-0.073942,40.739376,1673764.9,1
0.002237,0.283884,0.281691,44.054524,1.1e-05,0.000595,0.28513,-0.029027,1689341.259097,0.284259,-0.099776,40.739376,1016536.3,1
0.002134,0.283822,0.281698,42.800912,-0.000154,0.000445,0.28507,-0.029914,1580171.377278,0.284087,-0.128799,33.077779,543057.5,1
0.002174,0.28379,0.28171,45.712279,-0.000225,0.000311,0.285095,-0.029526,1561241.369918,0.284031,-0.11236,44.856505,1381406.3,1
0.002119,0.283775,0.281727,47.361055,-0.000247,0.000199,0.285005,-0.029982,1498672.763259,0.283964,-0.149458,53.756015,904271.0,0
0.002089,0.283776,0.281748,49.028204,-0.000229,0.000114,0.28498,-0.030139,1428117.214377,0.283935,-0.116636,60.607811,757839.5,0
0.002069,0.28382,0.281779,53.39918,-0.000125,6.6e-05,0.28501,-0.030058,1348843.765389,0.283968,-0.090452,66.214114,595746.0,0
0.002035,0.283819,0.281799,48.884716,-0.000129,2.7e-05,0.285025,-0.029922,1272348.806781,0.283967,-0.092983,57.057738,545646.7,0
0.001975,0.283779,0.281809,45.147904,-0.000211,-2.1e-05,0.28485,-0.030383,1197240.263278,0.28396,-0.145516,49.937992,483709.1,0
0.002006,0.283682,0.281804,40.18569,-0.000393,-9.5e-05,0.28452,-0.0306,1169680.666775,0.283883,-0.223291,45.529788,907864.5,0
0.001998,0.283541,0.281787,36.709591,-0.000626,-0.000201,0.284125,-0.031331,1187169.536606,0.283617,-0.272312,41.474631,1353313.8,1
0.002063,0.283328,0.281751,31.776097,-0.000961,-0.000353,0.28365,-0.034365,1321189.885501,0.282952,-0.353911,36.099943,2594383.2,1
0.00213,0.283048,0.281695,27.93518,-0.001365,-0.000555,0.283145,-0.040225,1579372.572596,0.281927,-0.32978,29.849507,4032108.1,1
0.002106,0.282827,0.281653,33.409835,-0.001569,-0.000758,0.28272,-0.042908,1597788.518063,0.281372,-0.254285,42.690502,1772740.0,1
0.002041,0.282606,0.281608,32.960408,-0.001728,-0.000952,0.282205,-0.043256,1567275.897295,0.280749,-0.291632,34.73585,1277406.0,1
0.002003,0.282367,0.281558,31.369847,-0.001888,-0.001139,0.281585,-0.040963,1631917.326124,0.279949,-0.380043,28.203461,2246010.9,1
0.001967,0.282152,0.281511,33.34914,-0.00196,-0.001303,0.281115,-0.040447,1643060.076017,0.279203,-0.316227,41.437854,1748916.2,1
0.002012,0.282001,0.281479,39.884022,-0.001883,-0.001419,0.28084,-0.040387,1638875.268777,0.279091,-0.271794,51.580576,1599119.6,1
0.002075,0.281837,0.281443,38.434644,-0.00184,-0.001504,0.280585,-0.040886,1598917.043179,0.278943,-0.301603,43.223487,1219313.9,1
0.002013,0.281694,0.28141,40.303627,-0.001754,-0.001554,0.28037,-0.041053,1524863.334305,0.278896,-0.274232,51.607359,821353.1,1
0.001933,0.281569,0.281381,41.732331,-0.001643,-0.001572,0.28016,-0.040733,1429825.883419,0.278884,-0.259192,57.550881,526970.1,1
0.001981,0.281484,0.281362,45.914318,-0.001465,-0.00155,0.279995,-0.039946,1357070.446903,0.278898,-0.217521,61.85567,665893.8,1
0.001932,0.281363,0.281332,42.28301,-0.001389,-0.001518,0.2798,-0.03952,1283091.156722,0.278866,-0.220428,56.889297,580287.9,1
0.001866,0.281262,0.281307,44.184586,-0.001282,-0.001471,0.27959,-0.038218,1210556.675129,0.278863,-0.238212,59.793014,521479.1,1
0.001797,0.28117,0.281283,44.675329,-0.001175,-0.001412,0.279365,-0.036175,1139832.525117,0.278865,-0.247708,62.3375,467953.1,1
0.001718,0.281081,0.281259,44.675329,-0.001078,-0.001345,0.27912,-0.033149,1058508.075106,0.278869,-0.244713,62.3375,285925.8,1
0.001774,0.280905,0.281213,36.188154,-0.001173,-0.001311,0.278705,-0.028071,1067582.267953,0.278851,-0.307073,57.560238,1153787.1,1
0.001776,0.280791,0.281181,43.254743,-0.001123,-0.001273,0.278415,-0.022572,1040735.528148,0.278844,-0.261864,60.955567,785691.5,1
0.001849,0.280784,0.281175,53.543929,-0.000863,-0.001191,0.278305,-0.018923,1205414.8588,0.278948,-0.126812,64.885767,2769868.5,1
0.00186,0.280761,0.281166,51.982298,-0.000681,-0.001089,0.27825,-0.017379,1208474.386534,0.278995,-0.09074,58.20953,1237539.9,1
0.001827,0.280746,0.281158,52.72473,-0.000516,-0.000974,0.278265,-0.01773,1199524.549721,0.279044,-0.051345,62.634873,1114501.1,1
0.001789,0.280725,0.281148,51.86119,-0.000396,-0.000859,0.27837,-0.018714,1175563.449747,0.279061,0.013628,55.527707,947933.0,1
0.00169,0.280697,0.281137,50.96231,-0.000313,-0.00075,0.27856,-0.01792,1088705.692629,0.279094,0.06506,49.173525,263557.0,1
0.001634,0.280669,0.281126,50.96231,-0.000245,-0.000649,0.27869,-0.018024,1035980.255235,0.279118,0.001653,49.173525,535088.6,0
0.00166,0.280706,0.28113,57.755705,-6.1e-05,-0.000531,0.27891,-0.019459,999488.126165,0.27927,0.066665,56.60888,652812.9,0
0.001599,0.280725,0.281131,55.679008,5.2e-05,-0.000415,0.279145,-0.018997,969932.561769,0.279358,0.176974,47.968261,689154.7,0
0.001599,0.280701,0.281121,50.320538,5.2e-05,-0.000321,0.279305,-0.017688,952578.346362,0.279436,0.099159,40.948236,787713.3,0
0.001577,0.280685,0.281113,51.239379,6.7e-05,-0.000244,0.279405,-0.017618,893517.037185,0.279497,0.08525,49.390284,332434.6,0
0.001507,0.280674,0.281106,51.720201,8.6e-05,-0.000178,0.279535,-0.017041,843903.22412,0.279504,0.114046,56.476548,372572.0,0
0.001578,0.280596,0.281082,43.81102,-3.5e-05,-0.000149,0.27956,-0.016707,992432.469442,0.279464,0.025612,48.55337,2403460.3,1
0.001544,0.280546,0.281064,46.897566,-8.2e-05,-0.000136,0.2796,-0.016368,953084.672352,0.279459,0.051134,53.840914,579280.6,0
0.001512,0.280489,0.281044,45.990675,-0.000134,-0.000135,0.279585,-0.016433,903711.970223,0.279449,0.02086,49.022471,434671.3,1
0.001483,0.280446,0.281028,47.626702,-0.000149,-0.000138,0.279635,-0.015982,863638.449249,0.279448,0.047565,53.86689,482940.0,0
0.001434,0.280433,0.281019,51.331235,-0.000103,-0.000131,0.2797,-0.015796,804697.111226,0.279451,0.069462,58.420842,244754.4,0
0.00141,0.280404,0.281006,49.190082,-9.8e-05,-0.000125,0.27974,-0.015575,747485.233966,0.279469,0.087699,52.455749,203972.4,0
0.001417,0.280353,0.280987,46.084809,-0.000141,-0.000128,0.27975,-0.015476,721366.07835,0.27944,0.080731,46.709748,473234.1,1
0.001358,0.280311,0.28097,47.279526,-0.000157,-0.000134,0.279885,-0.011674,679636.385174,0.279437,0.171333,52.799566,283204.3,0
0.001369,0.280319,0.280965,53.882711,-7.2e-05,-0.000121,0.28001,-0.010029,714622.0723,0.279444,0.158576,58.394621,1046986.1,0
0.001314,0.280326,0.280961,53.882711,-4e-06,-9.8e-05,0.280005,-0.009974,693588.893986,0.27945,-0.006698,58.394621,493773.7,0
0.001363,0.280396,0.280972,61.365414,0.000176,-4.3e-05,0.2801,-0.011914,798282.570749,0.279912,0.073598,64.228771,1792872.5,0
0.00138,0.280505,0.280994,65.508843,0.000403,4.6e-05,0.28024,-0.015323,832505.33544,0.280541,0.101946,70.942531,1157621.6,0
0.00146,0.280678,0.281033,70.732863,0.000712,0.000179,0.280475,-0.021071,1044418.217779,0.281685,0.241667,77.842318,3057590.6,0
0.001448,0.280851,0.281073,71.283909,0.000962,0.000336,0.28073,-0.025393,1271675.797038,0.282574,0.310825,83.390001,3430622.8,0
0.001538,0.281045,0.28112,73.186781,0.001203,0.000509,0.28102,-0.029689,1435598.702082,0.283414,0.232412,87.482251,2992866.3,0
0.001542,0.281228,0.281166,72.4482,0.00137,0.000681,0.281225,-0.033012,1410769.520931,0.284112,0.193542,66.978449,1174892.3,0
0.001496,0.281384,0.281206,68.714259,0.001445,0.000834,0.281425,-0.03521,1340482.595128,0.284463,0.18368,52.585039,672756.8,0
0.001489,0.281525,0.281244,67.221827,0.001472,0.000962,0.28167,-0.036561,1310109.224164,0.284616,0.164863,42.23104,1021562.2,0
0.001497,0.281611,0.281268,58.350465,0.001372,0.001044,0.28184,-0.036767,1331044.56472,0.28452,0.110104,34.622324,1529930.3,0
0.001469,0.281712,0.281297,60.509143,0.001318,0.001099,0.28203,-0.03712,1318625.034746,0.284481,0.091922,45.335865,1200639.5,0
0.001471,0.281829,0.281331,62.596855,0.001301,0.001139,0.28233,-0.036293,1279455.136199,0.2845,0.182614,53.173663,907341.1,0
0.001502,0.281887,0.281351,53.990247,0.001161,0.001143,0.28253,-0.034996,1235420.189894,0.284494,0.145645,46.807831,817088.2,0
0.00148,0.281939,0.281369,53.425203,0.00103,0.001121,0.282735,-0.033186,1206672.92419,0.284413,0.179987,41.903305,933573.9,0
0.001446,0.282012,0.281394,56.375295,0.000963,0.001089,0.282955,-0.031466,1165825.112363,0.284389,0.186033,46.641386,777770.9,0
0.001443,0.282101,0.281422,58.721734,0.00094,0.001059,0.283165,-0.030275,1194560.863566,0.284384,0.216921,50.463891,1467550.5,0
0.001554,0.282097,0.281428,46.367113,0.000728,0.000993,0.28328,-0.028408,1199628.981322,0.284098,0.166831,45.951014,1247776.1,0
0.001529,0.28209,0.281433,45.914799,0.000545,0.000903,0.28342,-0.025442,1231275.659291,0.283859,0.131351,41.043504,1531919.1,0
0.001569,0.282125,0.281448,51.517442,0.000484,0.000819,0.283605,-0.021738,1189395.558406,0.283822,0.123582,47.518147,791534.6,0
0.00155,0.282152,0.281462,50.493277,0.000414,0.000738,0.28372,-0.019498,1174845.667129,0.283803,0.115442,42.488614,1036621.7,0
0.001532,0.282161,0.281471,48.420009,0.000323,0.000655,0.283815,-0.017101,1127813.613117,0.283738,0.110701,38.190945,681009.1,0
0.001509,0.282194,0.281486,51.628406,0.000295,0.000583,0.28386,-0.016412,1127795.059487,0.283707,0.101931,44.058754,1127618.8,0
0.001601,0.282328,0.281527,62.510709,0.000478,0.000562,0.28398,-0.017087,1116795.634774,0.283805,0.107731,50.034044,1012301.1,0
0.001622,0.282472,0.281572,63.857858,0.000648,0.000579,0.284035,-0.017981,1137607.279081,0.283949,0.09552,56.466416,1335317.9,0
0.001663,0.282634,0.281622,65.840722,0.000821,0.000628,0.28411,-0.019391,1175032.519169,0.284123,0.066443,62.988902,1530572.3,0
0.00163,0.282801,0.281674,66.820886,0.000971,0.000696,0.284165,-0.020593,1182425.498295,0.284292,0.097407,69.086138,1252658.8,0
0.001614,0.282923,0.281717,60.580829,0.000998,0.000757,0.284175,-0.020749,1166606.669886,0.284531,0.091634,57.678226,1016327.8,0
0.001663,0.283094,0.281772,65.445895,0.00112,0.000829,0.28428,-0.022678,1204602.025135,0.285074,0.148672,64.995697,1565557.9,0
0.001701,0.283212,0.281815,58.752513,0.001106,0.000885,0.284335,-0.023262,1282734.31798,0.285154,0.148255,53.986028,2024991.1,0
0.001758,0.283263,0.281842,51.229276,0.000956,0.000899,0.284375,-0.023172,1301881.554362,0.285136,0.17743,45.164333,1483780.3,0
0.001783,0.283252,0.281853,45.364512,0.000707,0.000861,0.284315,-0.023556,1455175.653947,0.285116,0.109875,38.257189,2911469.6,0
0.001784,0.283207,0.281856,42.239933,0.000432,0.000775,0.284185,-0.024478,1525957.096428,0.285078,-0.002425,32.574846,2198380.8,0
0.001735,0.283191,0.281865,45.390465,0.000268,0.000674,0.28416,-0.024706,1452966.134864,0.284947,0.041807,42.504122,759552.0,0
0.001754,0.283129,0.281863,41.237863,4.1e-05,0.000547,0.28408,-0.025793,1391932.655353,0.284606,-0.014545,36.014007,812114.6,0
0.001757,0.283018,0.281847,37.260865,-0.000242,0.000389,0.283905,-0.028303,1420332.059605,0.283895,-0.06073,30.080643,1690126.4,1
0.001717,0.282927,0.281836,39.203708,-0.000428,0.000226,0.283725,-0.029936,1364751.396785,0.283389,-0.093429,42.026558,836735.1,1
0.001645,0.282859,0.281829,41.636662,-0.00053,7.5e-05,0.283685,-0.030494,1327891.806615,0.283152,-0.016898,51.880066,977725.7,0
0.001599,0.282779,0.281819,40.248991,-0.000635,-6.7e-05,0.28363,-0.031317,1266257.672652,0.282637,-0.004219,43.222282,680733.4,1
0.00157,0.282685,0.281805,38.854435,-0.000742,-0.000202,0.2835,-0.032836,1271139.294304,0.282184,0.002794,36.313253,1317514.7,1
0.001658,0.282505,0.281768,31.990744,-0.001001,-0.000362,0.283265,-0.036808,1411665.856751,0.281297,-0.088818,30.511541,2746668.2,0
0.001618,0.282321,0.281729,31.216149,-0.001217,-0.000533,0.283035,-0.040463,1470534.698966,0.280628,-0.117996,25.638811,2029788.7,0
0.001603,0.282124,0.281685,29.916017,-0.001411,-0.000709,0.28275,-0.044197,1488884.880016,0.280025,-0.147364,21.930698,1663211.6,0
0.001617,0.281892,0.28163,27.229131,-0.001636,-0.000894,0.28228,-0.047589,1556974.977158,0.278919,-0.23278,18.900448,2203830.9,1
0.00158,0.281661,0.281574,26.758555,-0.001809,-0.001077,0.28178,-0.049803,1542626.779333,0.278129,-0.303942,16.319098,1406318.9,1
0.001538,0.281419,0.281513,25.568868,-0.001964,-0.001254,0.281225,-0.050909,1515457.228921,0.277466,-0.362689,14.027624,1257346.5,1
0.001571,0.281187,0.281454,25.568868,-0.002063,-0.001416,0.280655,-0.050419,1698236.578547,0.276828,-0.259578,14.027624,3434640.4,1
0.001538,0.280956,0.281392,25.052161,-0.002133,-0.001559,0.280125,-0.050063,1722739.294876,0.276149,-0.286689,11.850133,1955515.1,1
0.001556,0.280707,0.281325,23.278993,-0.002219,-0.001691,0.27949,-0.047122,1670104.838221,0.27546,-0.324547,10.052093,1170077.5,1
0.001681,0.280581,0.281287,41.691766,-0.00203,-0.001759,0.27906,-0.042204,1687244.577438,0.275604,-0.255493,22.944307,1850072.1,1
0.001697,0.280429,0.281241,38.917032,-0.001923,-0.001792,0.27867,-0.038825,1672037.055777,0.27564,-0.266894,19.894344,1527565.6,1
0.001654,0.280294,0.281199,40.515812,-0.001793,-0.001792,0.27837,-0.036432,1581115.964751,0.275664,-0.218026,29.172709,717365.6,1
0.001679,0.280216,0.28117,46.990633,-0.001567,-0.001747,0.27818,-0.03432,1567842.187156,0.275715,-0.130943,36.292048,1441741.3,1
0.001687,0.28011,0.281134,43.828948,-0.001436,-0.001685,0.277915,-0.03081,1528710.778855,0.275764,-0.174365,33.348085,1156962.4,1
0.001688,0.279999,0.281095,43.049124,-0.001333,-0.001614,0.2777,-0.028358,1473474.390393,0.275807,-0.167863,30.625213,948728.7,1
0.001661,0.279937,0.281069,48.47874,-0.001149,-0.001521,0.277605,-0.027162,1396549.734165,0.276003,-0.113823,36.895231,665765.5,1
0.001628,0.2799,0.281048,51.211071,-0.000944,-0.001406,0.27752,-0.02564,1334017.997578,0.276275,-0.115811,43.554144,739966.5,1
0.001611,0.279818,0.281016,45.961155,-0.000868,-0.001298,0.27735,-0.022632,1276403.654951,0.276346,-0.174361,38.775517,729067.4,1
0.001632,0.279782,0.280995,50.927354,-0.000712,-0.001181,0.277255,-0.020293,1248133.916384,0.276601,-0.134388,45.999085,979571.4,1
0.001601,0.279775,0.280981,53.83487,-0.000525,-0.00105,0.277215,-0.019128,1206861.095776,0.276747,-0.130304,52.744687,814769.3,1
0.001565,0.279744,0.280961,51.043234,-0.00042,-0.000924,0.27726,-0.019757,1134503.019988,0.276877,-0.066319,46.292239,447101.3,1
0.001532,0.279688,0.280935,47.921088,-0.000389,-0.000817,0.277285,-0.019959,1079208.179989,0.276913,-0.047916,41.145884,553907.2,1
0.001487,0.279614,0.280903,45.76766,-0.000401,-0.000734,0.27731,-0.020023,1036217.953324,0.276922,-0.058428,37.873001,627810.8,1
0.001452,0.279523,0.280868,43.655033,-0.000445,-0.000676,0.277365,-0.01968,968316.03396,0.276925,0.014333,34.647809,323247.8,1
0.00142,0.279416,0.280827,41.587686,-0.000514,-0.000644,0.277405,-0.019257,936790.145011,0.276924,0.043954,31.586783,637294.2,1
0.001404,0.279313,0.280787,41.587686,-0.000563,-0.000627,0.27747,-0.018326,914532.674058,0.276918,0.052956,31.586783,703086.7,1
0.001411,0.279168,0.280735,36.744293,-0.00069,-0.00064,0.277475,-0.018217,933724.114624,0.27675,-0.109294,27.461699,1116042.8,1
0.001467,0.279079,0.280697,44.310911,-0.000678,-0.000648,0.277555,-0.016871,887580.694183,0.276753,-0.023097,37.165593,449218.2,1
0.001455,0.279009,0.280663,46.434115,-0.000629,-0.000644,0.27769,-0.013808,865468.694737,0.276778,-0.038547,45.567616,655404.7,1
0.001416,0.278966,0.280636,49.541748,-0.000536,-0.000622,0.27771,-0.013807,821861.476191,0.276836,-0.131563,52.775004,407592.9,1
0.001422,0.278889,0.2806,45.296688,-0.000529,-0.000604,0.277725,-0.013609,848461.58322,0.276846,-0.081034,46.006182,1101162.6,1
0.001427,0.278858,0.280575,50.841032,-0.000429,-0.000569,0.27778,-0.013436,806187.527675,0.276854,-0.09859,53.003458,404584.0,1
0.001418,0.278836,0.280552,51.797624,-0.00033,-0.000521,0.27778,-0.013436,812992.572659,0.276872,-0.195755,58.904763,877640.5,1
0.001438,0.278764,0.280517,45.587906,-0.000353,-0.000487,0.277755,-0.013635,801736.565739,0.276873,-0.196761,52.513776,694804.5,1
0.001436,0.278722,0.280489,49.12469,-0.00031,-0.000452,0.277775,-0.013554,784100.988049,0.276888,-0.127224,57.13084,616563.0,1
0.00144,0.278686,0.280462,49.628405,-0.000266,-0.000415,0.277745,-0.013398,773248.627283,0.276906,-0.153238,61.250599,670151.2,1
0.00143,0.278683,0.280444,53.587433,-0.000164,-0.000365,0.277725,-0.013065,785461.424684,0.277067,-0.122783,65.473158,901483.0,1
0.001435,0.278687,0.280427,54.549198,-6.6e-05,-0.000305,0.277775,-0.013492,789824.384238,0.277172,-0.06508,69.71965,831272.5,1
