timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-15 07:40:00,116704.500000,116805.000000,116601.200000,116731.800000,830.466000,202.288427,117302.550678,118998.576404,38.670248,-123.423067,-13.035337,-110.387730,116734.226759,116979.100000,117223.973241,-0.004187,623.936778,117192.746018,-0.050608,43.964019,BTC/USDT
2025-07-15 07:45:00,116731.800000,116787.500000,116511.000000,116546.900000,1152.266000,207.589255,117272.917318,118974.181614,34.198792,-144.018500,-26.904615,-117.113884,116647.584020,116954.830000,117262.075980,-0.005254,674.253846,117111.038626,-0.106099,36.405421,BTC/USDT
2025-07-15 07:50:00,116547.000000,116871.800000,116371.000000,116840.100000,2440.801000,228.532883,117255.944090,118952.946971,45.049445,-135.124112,-14.408182,-120.715930,116639.833885,116940.610000,117241.386115,-0.005144,842.496433,117093.576412,0.041390,46.935603,BTC/USDT
2025-07-15 07:55:00,116840.100000,116950.000000,116769.200000,116777.100000,894.482000,225.123391,117237.165891,118931.296753,43.393639,-131.641339,-8.740328,-122.901012,116621.967726,116930.035000,117238.102274,-0.005269,847.447439,117077.170821,-0.005235,39.272750,BTC/USDT
2025-07-15 08:00:00,116777.100000,116807.700000,116666.200000,116666.200000,497.941000,219.150291,117214.775071,118908.758476,40.567012,-136.259209,-10.686558,-125.572651,116588.689713,116909.635000,117230.580287,-0.005490,814.161111,117053.155013,-0.045664,32.719644,BTC/USDT
2025-07-15 08:05:00,116666.300000,116870.400000,116666.200000,116831.600000,564.367000,218.082413,117199.748598,118888.090233,46.196181,-125.130084,0.354053,-125.484138,116581.923104,116899.865000,117217.806896,-0.005440,790.371196,117049.787893,-0.011623,43.297841,BTC/USDT
2025-07-15 08:10:00,116831.600000,116864.800000,116765.100000,116785.000000,363.432000,209.626525,117183.483947,118867.163962,44.905695,-118.702080,5.425646,-124.127726,116575.478575,116884.615000,117193.751425,-0.005290,749.710320,117040.362925,-0.051897,37.541922,BTC/USDT
2025-07-15 08:15:00,116784.900000,116792.400000,116624.300000,116630.400000,457.388000,206.660344,117161.794380,118844.907604,40.830570,-124.645927,-0.414561,-124.231366,116545.039875,116873.385000,117201.730125,-0.005619,721.870099,117021.325061,-0.058287,32.741138,BTC/USDT
2025-07-15 08:20:00,116630.300000,116815.000000,116300.000000,116761.000000,1637.071000,228.684608,117146.076954,118824.172205,45.342934,-117.464088,5.413823,-122.877911,116534.847569,116861.665000,117188.482431,-0.005593,809.032090,117018.299749,0.021317,40.822095,BTC/USDT
2025-07-15 08:25:00,116761.000000,116859.500000,116581.400000,116830.400000,560.577000,232.214279,117133.697465,118804.333676,47.628546,-104.962486,14.332340,-119.294826,116531.142623,116856.580000,117182.017377,-0.005570,785.369700,117015.346677,0.040014,47.662577,BTC/USDT
2025-07-15 08:30:00,116830.500000,116860.800000,116700.000000,116795.400000,429.378000,227.113259,117120.430898,118784.344286,46.570843,-96.763653,18.024938,-114.788591,116525.980511,116852.255000,117178.529489,-0.005584,751.465729,117013.358917,0.073262,42.968120,BTC/USDT
2025-07-15 08:35:00,116795.500000,116870.900000,116781.500000,116820.000000,372.386000,217.276596,117108.649294,118764.798572,47.454100,-87.274953,22.010911,-109.285864,116527.288992,116840.705000,117154.121008,-0.005365,715.362898,117004.426733,0.034300,48.091901,BTC/USDT
2025-07-15 08:40:00,116820.100000,116871.000000,116766.400000,116823.000000,325.039000,209.228267,117097.447361,118745.477193,47.567935,-78.606884,24.543184,-103.150068,116557.715234,116821.350000,117084.984766,-0.004513,678.189193,117003.341606,0.009671,52.846344,BTC/USDT
2025-07-15 08:45:00,116823.100000,116844.000000,116754.100000,116807.700000,303.094000,200.704819,117086.084720,118726.195828,47.008603,-72.140369,24.807759,-96.948128,116571.765652,116807.890000,117044.014348,-0.004043,642.465841,117001.795123,0.003822,47.798346,BTC/USDT
2025-07-15 08:50:00,116807.700000,116832.000000,116726.600000,116750.100000,270.350000,193.897332,117072.908848,118706.533183,44.869545,-70.846771,20.881086,-91.727856,116575.713901,116795.265000,117014.816099,-0.003760,607.026237,116997.107379,0.020327,43.068887,BTC/USDT
2025-07-15 08:55:00,116750.100000,116800.100000,116721.000000,116766.500000,410.029000,185.697522,117060.892815,118687.229370,45.628166,-67.717635,19.208177,-86.925812,116578.647969,116785.860000,116993.072031,-0.003549,588.264596,116992.880280,0.045267,47.329168,BTC/USDT
2025-07-15 09:00:00,116766.600000,116852.000000,116754.700000,116852.000000,376.567000,179.383413,117052.700940,118668.968381,49.527542,-57.673810,23.401602,-81.075412,116601.052199,116776.590000,116952.127801,-0.003006,568.102920,116990.400789,0.063805,51.577512,BTC/USDT
2025-07-15 09:05:00,116852.000000,117054.900000,116850.200000,117031.500000,1033.538000,181.191740,117051.869530,118652.675163,56.569578,-34.828376,36.997629,-71.826005,116587.142103,116780.385000,116973.627897,-0.003310,612.430070,116998.947778,0.140913,57.395111,BTC/USDT
2025-07-15 09:10:00,117031.600000,117141.600000,117005.600000,117119.200000,644.729000,177.963759,117054.509941,118637.416704,59.539817,-9.536615,49.831511,-59.368127,116551.749186,116793.520000,117035.290814,-0.004140,615.506159,117022.258591,0.185165,63.839579,BTC/USDT
2025-07-15 09:15:00,117119.200000,117229.900000,116983.500000,116983.600000,536.787000,182.852062,117051.729159,118620.960816,53.452698,-0.429548,47.150863,-47.580411,116555.849629,116807.475000,117059.100371,-0.004308,608.009096,117020.576227,0.194173,53.881038,BTC/USDT
2025-07-15 09:20:00,116983.600000,117000.000000,116867.400000,116919.300000,592.651000,179.262629,117046.535859,118604.028868,50.800487,1.581168,39.329264,-37.748095,116563.237323,116816.850000,117070.462677,-0.004342,606.546420,117017.440798,0.171347,45.627539,BTC/USDT
2025-07-15 09:25:00,116919.400000,117015.900000,116919.300000,116950.400000,298.204000,173.358155,117042.765825,118587.574849,52.040002,5.619409,34.694003,-29.074594,116609.684314,116837.025000,117064.365686,-0.003892,577.180476,117015.252461,0.240008,52.983474,BTC/USDT
2025-07-15 09:30:00,116950.500000,117021.000000,116902.000000,116998.000000,195.429000,169.475430,117041.010302,118571.758184,53.952192,12.516385,33.272783,-20.756398,116606.980591,116844.920000,117082.859409,-0.004073,540.823192,117014.486181,0.103155,59.322923,BTC/USDT
2025-07-15 09:35:00,116998.000000,117068.800000,116969.500000,117011.900000,284.671000,164.462899,117039.868722,118556.237207,54.522412,18.886194,31.714074,-12.827880,116610.244892,116856.660000,117103.075108,-0.004217,516.427745,117014.342772,0.185652,64.932514,BTC/USDT
2025-07-15 09:40:00,117011.900000,117011.900000,116826.600000,116834.300000,377.993000,165.951263,117031.807203,118539.103504,46.584796,9.494036,17.857533,-8.363497,116634.234280,116865.065000,117095.895720,-0.003950,503.243484,117011.532660,0.202957,56.175074,BTC/USDT
2025-07-15 09:45:00,116834.400000,116917.700000,116834.300000,116917.600000,156.203000,160.054744,117027.328490,118522.969140,50.243691,8.672328,13.628660,-4.956332,116637.984653,116869.365000,117100.745347,-0.003960,470.192009,117008.977515,0.191401,61.955365,BTC/USDT
2025-07-15 09:50:00,116917.700000,116931.000000,116799.000000,116899.000000,254.277000,158.050834,117022.296000,118506.810244,49.429504,6.445949,9.121824,-2.675876,116646.681417,116875.065000,117103.448583,-0.003908,449.628675,117007.916111,0.230306,53.958938,BTC/USDT
2025-07-15 09:55:00,116898.900000,116899.000000,116684.300000,116764.900000,503.680000,162.097203,117012.202039,118489.477803,43.905412,-6.069259,-2.714707,-3.354553,116675.796720,116881.790000,117087.783280,-0.003525,454.776420,116990.624149,0.260426,46.743533,BTC/USDT
2025-07-15 10:00:00,116765.000000,116815.700000,116757.700000,116810.000000,296.741000,154.661688,117004.272547,118472.766581,46.087618,-12.207736,-7.082547,-5.125189,116682.939385,116884.240000,117085.540615,-0.003444,439.725428,116973.000177,0.174527,53.536996,BTC/USDT
2025-07-15 10:05:00,116810.000000,116840.600000,116750.000000,116832.800000,155.643000,150.085853,116997.548134,118456.448506,47.205778,-15.059160,-7.947177,-7.111983,116683.185087,116884.360000,117085.534913,-0.003442,412.669959,116967.007042,0.143347,59.196992,BTC/USDT
2025-07-15 10:10:00,116832.800000,116840.900000,116728.100000,116728.200000,239.619000,147.422578,116986.985462,118439.252003,42.818194,-25.465728,-14.682995,-10.782732,116671.905285,116881.000000,117090.094715,-0.003578,396.188915,116953.923963,0.105052,51.158839,BTC/USDT
2025-07-15 10:15:00,116728.200000,116942.700000,116728.100000,116855.500000,342.675000,152.220965,116981.829169,118423.493277,49.027558,-23.173828,-9.912876,-13.260951,116675.184423,116882.775000,117090.365577,-0.003552,391.092352,116952.042509,0.120709,57.545050,BTC/USDT
2025-07-15 10:20:00,116855.500000,117036.800000,116851.000000,117010.400000,532.806000,154.619468,116982.949594,118409.432647,55.377257,-8.757395,3.602845,-12.360240,116679.340682,116892.145000,117104.949318,-0.003641,404.588889,116952.353324,0.162934,62.459632,BTC/USDT
2025-07-15 10:25:00,117010.400000,117091.000000,116982.200000,117023.000000,468.150000,151.346649,116984.520198,118395.637298,55.858944,3.642458,12.802159,-9.159700,116686.529429,116902.910000,117119.290571,-0.003702,410.642329,116952.720612,0.137559,67.029471,BTC/USDT
2025-07-15 10:30:00,117023.000000,117071.000000,116923.000000,117049.500000,428.097000,151.107602,116987.068426,118382.242897,56.912409,15.429894,19.671675,-4.241782,116704.451571,116917.880000,117131.308429,-0.003651,412.304678,116958.391935,0.190682,71.396003,BTC/USDT
2025-07-15 10:35:00,117049.500000,117065.700000,117017.600000,117018.800000,219.507000,143.749916,116988.312801,118368.676301,55.266828,22.040222,21.025603,1.014619,116724.657856,116930.495000,117136.332144,-0.003521,393.942995,116959.833906,0.161215,61.635558,BTC/USDT
2025-07-15 10:40:00,117018.800000,117184.800000,117017.500000,117165.000000,374.372000,145.432065,116995.241711,118356.699422,61.043595,38.630761,30.092914,8.537847,116719.969259,116946.145000,117172.320741,-0.003868,392.079090,116974.083056,0.149817,67.602788,BTC/USDT
2025-07-15 10:45:00,117165.000000,117222.200000,117111.000000,117131.200000,462.307000,142.986918,117000.573408,118344.505398,59.142054,48.492514,31.963733,16.528781,116713.542037,116951.130000,117188.717963,-0.004063,398.767463,116996.485093,0.013215,56.624239,BTC/USDT
2025-07-15 10:50:00,117131.200000,117150.100000,117090.100000,117090.200000,240.913000,137.059281,117004.088177,118332.024747,56.829504,52.395682,28.693521,23.702161,116715.889028,116949.680000,117183.470972,-0.003998,383.733704,117005.226418,-0.082626,47.517440,BTC/USDT
2025-07-15 10:55:00,117090.200000,117090.200000,117036.100000,117055.000000,208.068000,131.133618,117006.084719,118319.318033,54.846661,52.048641,22.677184,29.371457,116715.351732,116953.250000,117191.148268,-0.004068,367.003637,117008.392850,-0.015301,39.972522,BTC/USDT
2025-07-15 11:00:00,117055.000000,117099.300000,117047.900000,117099.300000,238.843000,125.438359,117009.740220,118307.178550,56.885503,54.717499,20.276833,34.440665,116716.674785,116962.250000,117207.825215,-0.004199,354.797862,117023.450093,0.042383,49.460286,BTC/USDT
2025-07-15 11:05:00,117099.200000,117099.300000,116961.400000,116961.500000,321.667000,126.328476,117007.848447,118293.788714,49.411519,45.192330,8.601332,36.590998,116717.289253,116962.805000,117208.320747,-0.004198,351.642542,117021.848519,0.008106,42.410469,BTC/USDT
2025-07-15 11:10:00,116961.400000,116961.500000,116777.000000,116801.700000,516.034000,130.483585,116999.764194,118278.942060,42.446743,24.467001,-9.699198,34.166199,116698.361110,116952.990000,117207.618890,-0.004354,367.298871,117007.793628,-0.067450,36.386597,BTC/USDT
2025-07-15 11:15:00,116801.700000,116801.700000,116478.000000,116553.900000,1763.092000,144.284758,116982.279324,118261.777463,34.358980,-11.817140,-36.786671,24.969531,116623.661020,116930.090000,117236.518980,-0.005241,500.231550,116943.181857,-0.165589,29.998537,BTC/USDT
2025-07-15 11:20:00,116553.900000,116565.100000,116331.700000,116462.600000,1146.023000,150.650132,116961.899742,118243.875199,31.943928,-47.393409,-57.890352,10.496943,116544.910748,116911.505000,117278.099252,-0.006271,561.735498,116854.471528,-0.096447,24.042519,BTC/USDT
2025-07-15 11:25:00,116462.700000,116494.900000,116340.500000,116474.100000,650.098000,150.917980,116942.770341,118226.265496,32.586681,-73.809079,-67.444818,-6.364261,116476.193678,116889.330000,117302.466322,-0.007069,570.150974,116790.455155,-0.057275,40.030853,BTC/USDT
2025-07-15 11:30:00,116474.100000,116563.300000,116435.200000,116482.000000,614.881000,149.288124,116924.700915,118208.909620,33.054429,-93.033789,-69.335622,-23.698167,116418.916240,116868.480000,117318.043760,-0.007693,574.410977,116689.531871,-0.085655,52.672682,BTC/USDT
2025-07-15 11:35:00,116482.100000,116643.700000,116444.400000,116631.500000,316.658000,152.860401,116913.202840,118193.214002,41.348117,-95.109743,-57.129261,-37.980482,116402.445483,116861.810000,117321.174517,-0.007862,549.863074,116680.731401,-0.045033,62.059855,BTC/USDT
2025-07-15 11:40:00,116631.500000,116713.900000,116568.000000,116686.800000,390.432000,152.363230,116904.324298,118178.224808,44.106507,-91.240935,-42.608362,-48.632573,116390.405095,116855.650000,117320.894905,-0.007963,534.679162,116681.363821,-0.043870,69.071082,BTC/USDT
2025-07-15 11:45:00,116686.800000,116727.800000,116660.500000,116727.800000,210.301000,146.287285,116897.401776,118163.792720,46.129382,-83.899380,-28.213446,-55.685934,116381.883968,116850.400000,117318.916032,-0.008019,503.786004,116684.818133,-0.035211,74.433034,BTC/USDT
2025-07-15 11:50:00,116727.800000,117054.000000,116727.700000,116999.200000,1129.454000,159.145336,116901.393863,118152.204733,57.177545,-55.541188,0.115797,-55.656985,116394.679735,116863.950000,117333.220265,-0.008031,563.373432,116689.040331,0.061306,78.512805,BTC/USDT
2025-07-15 11:55:00,116999.400000,117180.000000,116999.400000,117110.400000,622.187000,160.692098,116909.590182,118141.838517,60.731125,-23.819628,25.469885,-49.289514,116395.344731,116876.695000,117358.045269,-0.008237,568.974724,116697.621311,0.066954,81.831155,BTC/USDT
2025-07-15 12:00:00,117110.400000,117334.600000,117110.400000,117193.500000,1227.854000,165.228376,116920.723901,118132.402313,63.189496,7.933954,45.778774,-37.844820,116387.994095,116885.850000,117383.705905,-0.008519,631.725132,116737.900335,0.002396,84.676032,BTC/USDT
2025-07-15 12:05:00,117193.500000,117196.700000,117012.400000,117023.200000,788.888000,166.590635,116924.742571,118121.365474,55.518762,19.136516,45.585069,-26.448553,116387.993068,116885.860000,117383.726932,-0.008519,646.693024,116772.698091,-0.046482,71.811294,BTC/USDT
2025-07-15 12:10:00,117023.200000,117123.000000,117001.000000,117077.400000,560.758000,163.405590,116930.729137,118110.977758,57.295545,32.019019,46.774057,-14.755038,116387.409422,116887.255000,117387.100578,-0.008553,638.508736,116834.949927,-0.059478,75.990107,BTC/USDT
2025-07-15 12:15:00,117077.300000,117135.900000,116931.100000,116972.300000,448.789000,166.362333,116932.359367,118099.647631,52.884194,33.363213,38.494602,-5.131388,116387.125126,116884.930000,117382.734874,-0.008518,620.440190,116851.822897,-0.063241,64.870873,BTC/USDT
2025-07-15 12:20:00,116972.300000,117003.300000,116930.000000,116950.000000,452.390000,159.715024,116933.051157,118088.208351,51.969892,32.257232,29.910896,2.346336,116391.990802,116874.180000,117356.369198,-0.008251,604.435410,116862.483384,-0.102750,55.404967,BTC/USDT
2025-07-15 12:25:00,116950.000000,116970.200000,116843.700000,116899.800000,580.693000,157.342522,116931.747190,118076.383392,49.879308,27.018561,19.737780,7.280781,116394.752774,116862.610000,117330.467226,-0.008007,602.174228,116864.493455,-0.083369,47.679762,BTC/USDT
2025-07-15 12:30:00,116899.900000,117458.600000,116899.900000,117392.000000,3607.900000,186.018056,116949.796319,118069.573607,64.821532,61.870102,43.671457,18.198645,116364.211087,116877.700000,117391.188913,-0.008787,888.433825,116935.779733,0.123567,55.327301,BTC/USDT
2025-07-15 12:35:00,117392.100000,117400.000000,116777.700000,116916.800000,1901.505000,217.181052,116948.502346,118058.103223,49.483272,50.562676,25.891225,24.671451,116363.346825,116870.790000,117378.233175,-0.008684,984.916794,116935.475874,0.055064,48.110391,BTC/USDT
2025-07-15 12:40:00,116916.800000,116916.900000,116388.000000,116508.300000,2212.493000,239.446692,116931.239509,118042.682295,40.591435,8.540474,-12.904782,21.445256,116321.776622,116841.240000,117360.703378,-0.008892,1101.828814,116915.841608,-0.024759,41.902400,BTC/USDT
2025-07-15 12:45:00,116508.300000,116919.800000,116508.200000,116881.000000,1392.101000,251.743356,116929.269332,118031.123268,49.506431,5.250824,-12.955546,18.206369,116320.300039,116837.215000,117354.129961,-0.008848,1129.473784,116915.285351,0.047192,48.987091,BTC/USDT
2025-07-15 12:50:00,116880.900000,117181.700000,116867.000000,117169.400000,1279.865000,256.240260,116938.686221,118022.548907,55.118926,25.619891,5.930817,19.689074,116319.254816,116855.600000,117391.945184,-0.009180,1143.796757,116916.547139,0.118643,55.097941,BTC/USDT
2025-07-15 12:55:00,117169.300000,117276.000000,117128.900000,117193.100000,1007.351000,248.444527,116948.663232,118014.295684,55.556115,43.177196,18.790498,24.386698,116350.757372,116887.560000,117424.362628,-0.009185,1130.801923,116919.841445,0.162356,60.382052,BTC/USDT
2025-07-15 13:00:00,117193.000000,117332.400000,117132.600000,117332.300000,781.022000,244.969918,116963.707811,118007.509657,58.135565,67.545145,34.526758,33.018388,116398.096772,116931.045000,117463.993228,-0.009116,1097.489549,116926.713126,0.197054,65.441956,BTC/USDT
2025-07-15 13:05:00,117332.400000,117875.700000,117332.400000,117843.400000,3084.881000,266.286352,116998.205544,118005.876725,65.949796,126.638608,74.896176,51.742432,116375.008141,116999.510000,117624.011859,-0.010675,1286.764926,116985.370754,0.275042,71.325287,BTC/USDT
2025-07-15 13:10:00,117843.400000,118141.800000,117777.500000,118029.800000,2482.131000,273.287327,117038.660229,118006.114768,68.275530,186.363245,107.696651,78.666595,116352.481682,117076.900000,117801.318318,-0.012375,1400.609314,117070.265908,0.299879,77.115829,BTC/USDT
2025-07-15 13:15:00,118029.700000,118080.000000,117737.900000,117756.700000,1478.198000,278.202518,117066.818651,118003.633029,61.633268,209.246500,104.463924,104.782576,116381.581311,117133.160000,117884.738689,-0.012833,1407.998712,117105.718573,0.224138,61.704473,BTC/USDT
2025-07-15 13:20:00,117756.700000,117805.000000,117533.400000,117570.000000,989.402000,277.730910,117086.551253,117999.318272,57.513896,209.896953,84.091502,125.805451,116432.076087,117177.320000,117922.563913,-0.012720,1368.132359,117110.542067,0.182123,49.952676,BTC/USDT
2025-07-15 13:25:00,117570.100000,117804.400000,117565.200000,117679.600000,853.016000,274.978702,117109.808067,117996.136996,59.236320,216.757599,72.761718,143.995881,116479.006084,117224.910000,117970.813916,-0.012726,1319.073658,117145.622857,0.168566,59.089489,BTC/USDT
2025-07-15 13:30:00,117679.600000,118018.100000,117511.000000,118018.100000,2015.853000,291.558794,117145.427358,117996.355533,64.079871,246.665426,82.135636,164.529790,116462.447259,117275.855000,118089.262741,-0.013872,1385.433595,117313.564447,0.208770,66.569562,BTC/USDT
2025-07-15 13:35:00,118018.000000,118099.900000,117593.500000,117637.400000,1823.043000,306.904595,117164.720403,117992.783836,56.018144,236.917251,57.909969,179.007282,116477.873301,117302.205000,118126.536699,-0.014055,1427.110681,117334.028544,0.143170,55.298402,BTC/USDT
2025-07-15 13:40:00,117637.500000,118499.800000,117611.000000,118267.900000,2754.208000,348.468552,117207.982348,117995.521311,64.078403,276.876177,78.295116,198.581061,116432.816443,117355.925000,118279.033557,-0.015732,1553.500902,117419.480813,0.189608,63.305080,BTC/USDT
2025-07-15 13:45:00,118268.000000,118351.500000,117841.100000,118234.500000,1841.541000,360.035084,117248.237942,117997.899208,63.415399,302.363357,83.025836,219.337520,116431.759300,117416.490000,118401.220700,-0.016773,1580.933292,117487.712432,0.236969,52.312133,BTC/USDT
2025-07-15 13:50:00,118234.400000,118395.100000,117950.000000,118023.500000,1378.780000,366.111150,117278.640376,117998.153942,59.245006,302.054299,66.173423,235.880876,116458.091603,117463.795000,118469.498397,-0.017124,1561.680598,117511.338863,0.198074,44.921363,BTC/USDT
2025-07-15 13:55:00,118023.500000,118329.800000,118004.000000,118067.700000,922.509000,363.231782,117309.583890,117998.845943,59.840794,301.895872,52.811997,249.083875,116506.602998,117518.565000,118530.527002,-0.017222,1500.807112,117519.475232,0.186278,51.681774,BTC/USDT
2025-07-15 14:00:00,118067.800000,118219.000000,118000.000000,118015.200000,794.643000,352.929512,117337.255110,117999.008670,58.742335,294.143305,36.047544,258.095761,116573.127541,117571.825000,118570.522459,-0.016989,1433.553387,117521.794902,0.169926,45.902634,BTC/USDT
2025-07-15 14:05:00,118015.200000,118367.300000,117957.000000,118332.600000,866.962000,357.027404,117376.288243,118002.327986,63.146809,310.036954,41.552954,268.484000,116642.315832,117643.465000,118644.614168,-0.017020,1379.592303,117559.272615,0.191957,51.535028,BTC/USDT
2025-07-15 14:10:00,118332.700000,118439.200000,118181.000000,118363.700000,890.509000,349.968304,117415.010273,118005.923728,63.557332,321.436970,42.362377,279.074594,116650.916766,117692.050000,118733.183234,-0.017692,1333.012941,117625.496248,0.131587,56.247642,BTC/USDT
2025-07-15 14:15:00,118363.700000,118363.700000,117827.200000,117911.100000,1539.914000,363.291996,117434.464772,118004.980208,54.110559,290.600664,9.220856,281.379808,116760.201883,117741.765000,118723.328117,-0.016673,1352.717804,117629.640294,0.132927,50.618473,BTC/USDT
2025-07-15 14:20:00,117911.100000,117962.100000,117721.700000,117735.400000,890.274000,354.513996,117446.266154,118002.297818,50.944926,249.113523,-25.813028,274.926551,117000.543318,117803.120000,118605.696682,-0.013626,1308.675537,117631.642826,0.153328,45.220657,BTC/USDT
2025-07-15 14:25:00,117735.400000,117753.700000,117541.800000,117541.800000,1187.373000,344.327282,117450.012579,117997.715750,47.637815,198.326576,-61.279980,259.606556,117140.919514,117836.160000,118531.400486,-0.011800,1297.122914,117630.892434,0.074135,39.954967,BTC/USDT
2025-07-15 14:30:00,117541.800000,117623.700000,117251.000000,117294.200000,1807.022000,346.353905,117443.902282,117990.715594,43.728156,136.524535,-98.465617,234.990152,117169.322046,117842.400000,118515.477954,-0.011423,1345.684732,117577.607367,-0.014573,34.702647,BTC/USDT
2025-07-15 14:35:00,117294.200000,117350.000000,117000.000000,117032.200000,2005.820000,346.614340,117427.757094,117981.178125,39.988296,65.648012,-135.473712,201.121724,117127.430850,117834.355000,118541.279150,-0.011999,1408.554757,117477.352199,-0.063744,29.206430,BTC/USDT
2025-07-15 14:40:00,117032.200000,117153.600000,116694.000000,116960.100000,2587.540000,354.684745,117409.417600,117971.018144,38.999799,3.618281,-158.002755,161.621035,117040.626337,117815.745000,118590.863663,-0.013158,1520.839066,117390.035500,-0.071706,24.054623,BTC/USDT
2025-07-15 14:45:00,116960.100000,116960.100000,116705.500000,116862.400000,1554.785000,347.535834,117387.965930,117959.987117,37.641929,-52.815478,-171.549211,118.733733,116887.601313,117766.695000,118645.788687,-0.014929,1524.072012,117285.061732,-0.152137,19.532108,BTC/USDT
2025-07-15 14:50:00,116862.300000,116897.500000,115980.000000,116064.900000,6874.335000,388.247560,117336.080991,117941.130529,28.820825,-160.046309,-223.024034,62.977724,116528.461497,117668.450000,118808.438503,-0.019376,2033.620868,116970.022987,-0.320150,15.307232,BTC/USDT
2025-07-15 14:55:00,116064.800000,116198.300000,115678.100000,115979.600000,6491.282000,397.672735,117282.885658,117921.612812,28.063306,-249.039738,-249.613970,0.574232,116224.280205,117579.595000,118934.909795,-0.023054,2458.160024,116550.075486,-0.221473,11.900701,BTC/USDT
2025-07-15 15:00:00,115979.600000,116187.000000,115750.100000,116080.000000,3365.270000,400.474682,117235.713672,117903.288307,30.382693,-307.916757,-246.792791,-61.123966,116000.297401,117505.095000,119009.892599,-0.025612,2544.551450,116370.542258,-0.151597,30.984180,BTC/USDT
2025-07-15 15:05:00,116080.100000,116357.900000,115999.400000,116114.900000,2405.089000,397.476491,117191.760194,117885.493398,31.212937,-347.752408,-229.302753,-118.449654,115808.104002,117426.860000,119045.615998,-0.027570,2531.269312,116282.206918,-0.164848,45.115400,BTC/USDT
2025-07-15 15:10:00,116114.800000,116181.000000,116077.200000,116118.500000,684.727000,376.499598,117149.671559,117867.911374,31.303946,-374.712505,-205.010281,-169.702225,115641.692315,117331.880000,119022.067685,-0.028810,2355.408139,116227.443186,-0.220516,55.652216,BTC/USDT
2025-07-15 15:15:00,116118.500000,116359.000000,116088.100000,116293.900000,1204.837000,368.956770,117116.111890,117852.249570,35.763285,-377.572838,-166.296491,-211.276347,115522.437371,117264.705000,119006.972629,-0.029715,2245.829936,116241.810033,-0.173036,63.172452,BTC/USDT
