timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-17 12:10:00,117749.900000,117888.000000,117749.900000,117803.500000,412.072000,128.994088,118294.081770,118617.328434,25.981913,-161.540455,-36.199581,-125.340875,117811.941547,118148.085000,118484.228453,-0.005690,450.904226,117938.195326,-0.402943,38.792021,BTC/USDT
2025-07-17 12:15:00,117803.400000,117846.200000,117777.000000,117801.700000,351.277000,124.723081,118274.772681,118609.212728,25.925185,-167.757606,-33.933385,-133.824221,117781.600836,118114.280000,118446.959164,-0.005633,441.415919,117910.486176,-0.417646,32.449732,BTC/USDT
2025-07-17 12:20:00,117801.700000,117801.700000,117587.300000,117644.900000,1053.824000,131.128576,118250.071792,118599.617576,21.517774,-183.225088,-39.520693,-143.704394,117701.345654,118082.630000,118463.914346,-0.006458,499.740498,117846.185168,-0.382676,26.686397,BTC/USDT
2025-07-17 12:25:00,117644.900000,117685.100000,117416.100000,117465.000000,1183.966000,140.976535,118219.284663,118588.327849,17.782487,-207.606447,-51.121642,-156.484805,117585.834194,118042.680000,118499.525806,-0.007740,564.904832,117719.238790,-0.424897,21.423044,BTC/USDT
2025-07-17 12:30:00,117464.900000,117760.000000,117412.800000,117667.300000,1617.136000,155.706783,118197.638205,118579.163393,32.064049,-208.204875,-41.376056,-166.828819,117538.863524,118014.015000,118489.166476,-0.008052,665.117324,117712.860324,-0.302770,35.896288,BTC/USDT
2025-07-17 12:35:00,117667.200000,117771.900000,117629.200000,117679.100000,679.506000,154.777727,118177.303374,118570.207538,32.797327,-205.359712,-30.824715,-174.534998,117508.304380,117981.410000,118454.515620,-0.008020,666.487674,117709.525450,-0.313328,46.997060,BTC/USDT
2025-07-17 12:40:00,117679.200000,117974.500000,117612.000000,117974.400000,1757.894000,169.615033,118169.346379,118564.279105,47.940993,-177.233620,-2.158898,-175.074722,117508.816583,117969.165000,118429.513417,-0.007805,770.431134,117712.570823,-0.122692,55.492799,BTC/USDT
2025-07-17 12:45:00,117974.500000,118180.000000,117921.800000,118169.500000,1007.796000,175.942531,118169.352403,118560.350955,55.134427,-137.614218,29.968403,-167.582621,117512.359849,117965.825000,118419.290151,-0.007688,793.037311,117723.578877,-0.039087,62.434753,BTC/USDT
2025-07-17 12:50:00,118169.400000,118180.100000,117900.000000,118028.400000,515.237000,183.382350,118163.824858,118555.057911,49.777365,-116.260964,41.057326,-157.318290,117516.996740,117956.095000,118395.193260,-0.007445,766.580139,117725.812724,-0.015540,53.274110,BTC/USDT
2025-07-17 12:55:00,118028.400000,118048.700000,117853.300000,117853.300000,414.467000,184.240754,118151.647412,118548.075245,44.056547,-112.174386,36.115123,-148.289509,117514.868918,117937.205000,118359.541082,-0.007162,733.045554,117727.314832,-0.052590,45.855868,BTC/USDT
2025-07-17 13:00:00,117853.300000,117989.000000,117811.400000,117943.800000,573.622000,183.766414,118143.496533,118542.062556,47.420062,-100.474938,38.251657,-138.726595,117521.622044,117923.270000,118324.917956,-0.006812,717.862359,117730.578938,-0.030382,53.095653,BTC/USDT
2025-07-17 13:05:00,117943.800000,118016.800000,117698.900000,117747.300000,578.091000,193.347385,118127.959415,118534.154471,41.575167,-105.838903,26.310153,-132.149056,117509.270817,117902.740000,118296.209183,-0.006674,704.550801,117730.698151,-0.049245,46.084737,BTC/USDT
2025-07-17 13:10:00,117747.300000,117847.700000,117723.700000,117834.600000,446.605000,188.394000,118116.455124,118527.193730,44.828763,-101.871196,24.222288,-126.093484,117508.022371,117887.815000,118267.607629,-0.006443,679.984534,117732.649607,-0.020252,53.031628,BTC/USDT
2025-07-17 13:15:00,117834.600000,117834.700000,117639.000000,117767.500000,378.447000,188.915857,118102.770609,118519.634588,42.853411,-102.954375,18.511287,-121.465663,117507.831480,117867.635000,118227.438520,-0.006105,651.266674,117733.895784,-0.016176,46.181285,BTC/USDT
2025-07-17 13:20:00,117767.500000,117834.700000,117738.400000,117747.200000,244.547000,182.300439,118088.826664,118511.948672,42.246897,-104.249124,13.773231,-118.022355,117508.015352,117847.760000,118187.504648,-0.005766,612.531467,117734.034474,-0.032029,40.165807,BTC/USDT
2025-07-17 13:25:00,117747.300000,117919.200000,117747.300000,117889.900000,304.748000,181.564693,118081.025618,118505.759133,47.835963,-92.692028,20.264262,-112.956289,117513.834863,117838.750000,118163.665137,-0.005515,583.218755,117737.753865,0.001567,48.031988,BTC/USDT
2025-07-17 13:30:00,117890.000000,117890.000000,117555.600000,117620.600000,652.954000,192.481501,118062.969711,118496.951579,39.973885,-104.063625,7.114132,-111.177757,117495.436096,117816.700000,118137.963904,-0.005454,589.860207,117732.169057,-0.011688,41.648784,BTC/USDT
2025-07-17 13:35:00,117620.600000,118027.500000,117594.800000,117869.800000,822.353000,209.639966,118055.394429,118490.711265,48.421731,-91.907883,15.415899,-107.323782,117497.033637,117811.745000,118126.456363,-0.005343,612.002378,117737.133198,0.014878,48.282401,BTC/USDT
2025-07-17 13:40:00,117869.800000,117959.800000,117612.200000,117637.100000,888.201000,219.494254,118038.990726,118482.217620,42.418391,-99.899734,5.939239,-105.838972,117480.867696,117794.745000,118108.622304,-0.005329,638.307009,117732.359719,-0.014128,42.591146,BTC/USDT
2025-07-17 13:45:00,117637.100000,117923.000000,117514.800000,117899.600000,1397.521000,232.973236,118033.524423,118476.420430,49.955829,-84.082525,17.405157,-101.487683,117485.849193,117802.225000,118118.600807,-0.005371,710.613103,117733.477285,0.130395,49.208476,BTC/USDT
2025-07-17 13:50:00,117899.700000,118375.800000,117899.700000,118348.600000,1693.541000,250.346576,118045.880328,118475.148585,59.678369,-34.914257,53.258741,-88.172998,117433.465967,117829.480000,118225.494033,-0.006722,804.225284,117755.179857,0.216445,56.823793,BTC/USDT
2025-07-17 13:55:00,118348.600000,118443.000000,118175.200000,118261.600000,919.257000,251.593250,118054.339923,118473.023724,57.353267,-2.934396,68.190881,-71.125277,117414.407394,117852.475000,118290.542606,-0.007434,815.180685,117782.058276,0.196099,48.030956,BTC/USDT
2025-07-17 14:00:00,118261.200000,118500.000000,118254.400000,118342.300000,843.230000,251.165160,118065.632475,118471.722990,58.950867,28.592097,79.773899,-51.181802,117411.521724,117887.345000,118363.168276,-0.008073,817.852049,117811.395117,0.213194,56.863224,BTC/USDT
2025-07-17 14:05:00,118342.200000,118384.700000,118110.500000,118330.000000,816.725000,252.810506,118075.999829,118470.312811,58.590598,51.985309,82.533689,-30.548380,117458.960428,117930.595000,118402.229572,-0.007999,817.744711,117844.353221,0.293105,46.780127,BTC/USDT
2025-07-17 14:10:00,118329.900000,118491.100000,118218.000000,118461.500000,601.692000,254.259756,118091.117482,118470.225121,61.312733,80.210927,88.607446,-8.396519,117461.739561,117970.305000,118478.870439,-0.008622,797.168262,117895.861284,0.294089,56.763989,BTC/USDT
2025-07-17 14:15:00,118461.400000,118497.200000,118287.300000,118361.300000,590.690000,251.091202,118101.712875,118469.141289,58.174604,93.417768,81.451429,11.966338,117487.114135,118004.415000,118521.715865,-0.008767,777.503666,117917.567396,0.297728,46.446716,BTC/USDT
2025-07-17 14:20:00,118361.300000,118594.300000,118303.900000,118483.800000,970.060000,253.898973,118116.696684,118469.287147,60.815137,112.472498,80.404928,32.067570,117472.402160,118029.885000,118587.367840,-0.009446,795.842364,117993.161829,0.209695,56.164870,BTC/USDT
2025-07-17 14:25:00,118483.800000,118714.800000,118479.700000,118714.800000,879.763000,252.556189,118140.151716,118471.730061,65.268022,144.547030,89.983568,54.563462,117426.486193,118057.150000,118687.813807,-0.010684,803.834806,118087.819369,0.208373,64.311020,BTC/USDT
2025-07-17 14:30:00,118714.700000,118837.900000,118616.400000,118805.800000,1005.844000,250.337890,118166.255570,118475.054140,66.865440,175.288649,96.580149,78.708500,117386.355726,118096.020000,118805.684274,-0.012018,823.073777,118277.072894,0.251970,70.934176,BTC/USDT
2025-07-17 14:35:00,118805.900000,118811.700000,118547.300000,118675.400000,550.904000,251.342326,118186.222018,118477.047631,62.434132,186.974092,86.612474,100.361618,117394.010920,118137.125000,118880.239080,-0.012581,797.152845,118337.633289,0.275917,58.254416,BTC/USDT
2025-07-17 14:40:00,118674.500000,118700.100000,118481.700000,118549.500000,457.023000,248.989303,118200.468214,118477.768550,58.409323,183.955290,66.874938,117.080353,117409.066062,118167.410000,118925.753938,-0.012835,764.759527,118343.992958,0.247813,49.270423,BTC/USDT
2025-07-17 14:45:00,118549.400000,118683.600000,118549.400000,118683.500000,302.106000,240.790067,118219.410637,118479.815629,61.271016,190.183234,58.482305,131.700929,117449.829970,118214.220000,118978.610030,-0.012932,720.697286,118371.302405,0.300103,56.593416,BTC/USDT
2025-07-17 14:50:00,118683.600000,118811.100000,118650.300000,118747.000000,405.109000,235.076491,118240.100416,118482.474180,62.584814,197.960874,53.007956,144.952918,117482.719663,118259.840000,119036.960337,-0.013143,690.641259,118400.306318,0.282604,61.509896,BTC/USDT
2025-07-17 14:55:00,118747.000000,118782.400000,118652.400000,118752.900000,288.514000,227.571027,118260.210203,118485.164985,62.711384,202.269158,45.852992,156.416166,117538.170454,118309.110000,119080.049546,-0.013033,652.343425,118429.694009,0.287008,65.055582,BTC/USDT
2025-07-17 15:00:00,118752.900000,118880.000000,118640.200000,118640.200000,531.435000,228.444525,118275.111764,118486.707622,58.631293,194.349219,30.346442,164.002777,117615.418046,118353.760000,119092.101954,-0.012477,640.828337,118435.139749,0.259268,58.996004,BTC/USDT
2025-07-17 15:05:00,118640.200000,118790.700000,118445.100000,118505.200000,767.044000,236.812773,118284.134832,118486.891625,54.091395,175.160101,8.925860,166.234242,117675.358944,118384.525000,119093.691056,-0.011981,652.848876,118436.507819,0.205902,53.835962,BTC/USDT
2025-07-17 15:10:00,118505.100000,118555.000000,118415.700000,118423.400000,415.854000,229.847575,118289.596211,118486.259868,51.489786,151.604410,-11.703865,163.308275,117808.176891,118424.665000,119041.153109,-0.010411,630.277935,118436.383860,0.211055,49.111435,BTC/USDT
2025-07-17 15:15:00,118423.400000,118590.200000,118315.800000,118501.700000,696.722000,233.029891,118297.914007,118486.413501,53.781311,137.667565,-20.512569,158.180133,117894.409079,118456.260000,119018.110921,-0.009486,636.605942,118438.954616,0.214443,53.369591,BTC/USDT
2025-07-17 15:20:00,118501.700000,118649.100000,118383.100000,118596.700000,286.344000,235.384899,118309.631105,118487.510879,56.468170,132.757870,-20.337810,153.095680,118084.468403,118504.240000,118924.011597,-0.007084,603.247661,118444.973288,0.288201,57.335931,BTC/USDT
2025-07-17 15:25:00,118596.700000,118658.600000,118452.200000,118508.800000,294.634000,233.314549,118317.441650,118487.722711,53.376270,120.386367,-26.167451,146.553818,118219.448989,118534.700000,118849.951011,-0.005319,573.855884,118446.895895,0.209165,52.749145,BTC/USDT
2025-07-17 15:30:00,118508.800000,118653.600000,118508.800000,118612.900000,261.309000,226.992081,118329.028252,118488.968256,56.419668,117.625944,-23.142299,140.768243,118242.987039,118547.915000,118852.842961,-0.005144,544.089514,118448.797161,0.117779,56.560363,BTC/USDT
2025-07-17 15:35:00,118612.800000,118782.500000,118580.800000,118782.400000,297.157000,225.185504,118346.807536,118491.887975,60.895577,127.644119,-10.499299,138.143418,118282.630230,118573.955000,118865.279770,-0.004914,520.572132,118454.288349,0.179600,60.422030,BTC/USDT
2025-07-17 15:40:00,118782.500000,119100.000000,118782.400000,119087.500000,1288.654000,231.786540,118375.854299,118497.814463,67.388231,158.376945,16.186822,142.190124,118262.890759,118611.215000,118959.539241,-0.005873,593.722786,118490.448083,0.294642,65.370094,BTC/USDT
2025-07-17 15:45:00,119087.400000,119087.500000,118846.100000,118898.000000,647.484000,232.473215,118396.330601,118501.796409,60.652332,165.533695,18.674857,146.858838,118295.033676,118639.615000,118984.196324,-0.005809,598.842902,118497.210430,0.224435,56.571475,BTC/USDT
2025-07-17 15:50:00,118897.900000,119000.000000,118757.300000,118960.500000,578.851000,233.203700,118418.454891,118506.360623,62.001402,174.240167,21.905063,152.335104,118303.324464,118664.565000,119025.805536,-0.006088,596.938911,118518.011009,0.217861,62.774214,BTC/USDT
2025-07-17 15:55:00,118960.500000,118986.600000,118852.800000,118875.000000,234.226000,226.103436,118436.358621,118510.028677,59.020229,172.255321,15.936174,156.319147,118346.275446,118690.250000,119034.224554,-0.005796,562.394824,118538.806384,0.226406,53.655991,BTC/USDT
2025-07-17 16:00:00,118875.000000,118952.200000,118752.200000,118820.100000,416.733000,224.238905,118451.407303,118513.113964,57.121021,164.357731,6.430867,157.926864,118372.348103,118707.065000,119041.781897,-0.005639,548.522270,118557.582621,0.203746,45.884384,BTC/USDT
2025-07-17 16:05:00,118820.100000,118829.100000,118660.700000,118681.400000,441.383000,220.250411,118460.426624,118514.788452,52.522619,145.232751,-10.155290,155.388041,118370.515891,118705.395000,119040.274109,-0.005642,538.318530,118560.302856,0.093263,39.320132,BTC/USDT
2025-07-17 16:10:00,118681.300000,118702.700000,118487.100000,118656.700000,593.449000,219.918239,118468.123619,118516.200507,51.724057,126.623348,-23.011755,149.635103,118365.705568,118697.940000,119030.174432,-0.005598,543.569051,118561.155925,0.058857,33.758078,BTC/USDT
2025-07-17 16:15:00,118656.700000,118675.000000,118500.000000,118593.600000,338.766000,216.709793,118473.044262,118516.970651,49.647349,105.566711,-35.254713,140.821424,118358.605966,118693.850000,119029.094034,-0.005649,524.063998,118561.528443,0.064430,29.135426,BTC/USDT
2025-07-17 16:20:00,118593.600000,118761.100000,118549.300000,118661.700000,327.259000,216.359094,118480.442526,118518.410744,51.892265,93.298786,-38.018111,131.316897,118370.367287,118699.460000,119028.552713,-0.005545,505.320665,118562.336466,0.085860,38.028658,BTC/USDT
2025-07-17 16:25:00,118661.700000,118740.000000,118500.000000,118550.400000,300.723000,218.047730,118483.185956,118518.729045,48.116503,73.745297,-46.057280,119.802577,118357.368434,118692.805000,119028.241566,-0.005652,485.835173,118561.900447,0.035289,33.324835,BTC/USDT
2025-07-17 16:30:00,118550.400000,118550.400000,118293.600000,118424.700000,925.798000,220.815749,118480.892389,118517.793433,44.204548,47.557859,-57.795774,105.353633,118322.758431,118676.690000,119030.621569,-0.005965,527.736395,118528.085892,0.027130,28.827373,BTC/USDT
2025-07-17 16:35:00,118424.700000,118497.000000,118350.000000,118450.900000,388.363000,215.543196,118479.716217,118517.127826,45.204537,28.588695,-61.411951,90.000646,118296.363840,118661.590000,119026.816160,-0.006156,514.462738,118514.571969,0.025584,38.663955,BTC/USDT
2025-07-17 16:40:00,118451.000000,118610.000000,118353.100000,118447.800000,535.103000,218.497253,118478.464601,118516.437997,45.101538,13.153723,-61.477538,74.631261,118275.048660,118651.970000,119028.891340,-0.006353,516.428477,118497.561594,0.064519,33.073798,BTC/USDT
2025-07-17 16:45:00,118447.800000,118504.100000,118377.800000,118424.600000,252.409000,211.911735,118476.352263,118515.524186,44.288239,-0.939816,-60.456862,59.517046,118263.185702,118647.940000,119032.694298,-0.006486,491.283765,118480.119031,0.113685,28.114652,BTC/USDT
2025-07-17 16:50:00,118424.600000,118566.200000,118386.200000,118436.000000,202.410000,209.632326,118474.769822,118514.732901,44.814841,-11.061650,-56.462957,45.401306,118265.249830,118648.570000,119031.890170,-0.006461,463.771978,118471.069175,0.146317,37.633802,BTC/USDT
2025-07-17 16:55:00,118436.100000,118550.300000,118356.100000,118550.300000,228.633000,208.530017,118477.731790,118515.086802,49.925516,-9.747855,-44.119329,34.371474,118270.831653,118651.000000,119031.168347,-0.006408,441.377790,118474.325969,0.151953,45.337600,BTC/USDT
2025-07-17 17:00:00,118550.300000,118783.300000,118524.500000,118730.000000,571.332000,212.120730,118487.624661,118517.225242,56.712880,5.727601,-22.915099,28.642700,118276.864809,118657.665000,119038.465191,-0.006418,453.754381,118478.340292,0.165013,51.244143,BTC/USDT
2025-07-17 17:05:00,118730.100000,118937.800000,118710.000000,118937.800000,358.100000,213.240678,118505.278595,118521.410066,62.964407,34.363612,4.576730,29.786882,118286.137467,118679.115000,119072.092533,-0.006623,444.644440,118520.391343,0.217327,56.957568,BTC/USDT
2025-07-17 17:10:00,118937.800000,118954.900000,118869.400000,118903.900000,272.763000,204.116343,118520.910807,118525.215936,61.406363,53.703352,19.133176,34.570176,118290.163693,118693.665000,119097.166307,-0.006799,428.274779,118542.268751,0.198898,49.793982,BTC/USDT
2025-07-17 17:15:00,118904.000000,118932.100000,118775.100000,118775.100000,403.317000,200.750890,118530.879011,118527.702344,55.760716,57.968922,18.718997,39.249925,118290.107336,118693.300000,119096.492664,-0.006794,425.897848,118553.840184,0.121387,43.319889,BTC/USDT
2025-07-17 17:20:00,118775.100000,118785.200000,118675.000000,118730.100000,260.087000,194.282970,118538.691599,118529.716251,53.896309,57.060535,14.248488,42.812047,118314.211096,118675.430000,119036.648904,-0.006088,410.106338,118569.947012,-0.006961,37.596560,BTC/USDT
2025-07-17 17:25:00,118730.200000,118757.300000,118619.200000,118694.300000,264.662000,190.269900,118544.793889,118531.353901,52.395379,52.842733,8.024548,44.818184,118318.506058,118665.245000,119011.983942,-0.005844,396.254497,118577.825011,0.042390,32.597101,BTC/USDT
2025-07-17 17:30:00,118694.300000,118772.900000,118648.500000,118749.900000,91.433000,185.564907,118552.837266,118533.528489,54.514011,53.371318,6.842507,46.528811,118332.561991,118654.715000,118976.868009,-0.005430,367.223878,118591.532565,0.000247,41.693964,BTC/USDT
2025-07-17 17:35:00,118750.000000,118761.000000,118535.100000,118535.100000,205.945000,188.445985,118552.141687,118533.544126,45.997117,36.042189,-8.389298,44.431487,118328.230591,118637.720000,118947.209409,-0.005217,351.863985,118590.589125,-0.006453,36.061178,BTC/USDT
2025-07-17 17:40:00,118535.100000,118672.600000,118482.900000,118656.300000,197.326000,188.535558,118556.226327,118534.765577,50.679369,31.722874,-10.166890,41.889764,118331.315412,118629.530000,118927.744588,-0.005028,337.146081,118592.746552,0.034860,44.288128,BTC/USDT
2025-07-17 17:45:00,118656.300000,119097.800000,118593.900000,119057.900000,974.450000,211.061590,118575.899804,118539.970895,62.333274,60.013749,14.499188,45.514561,118296.678316,118648.355000,119000.031684,-0.005928,397.841693,118628.988045,0.182335,52.290889,BTC/USDT
2025-07-17 17:50:00,119058.000000,119151.000000,118941.500000,119035.900000,711.242000,210.950047,118593.939027,118544.905513,61.476306,79.740062,27.380400,52.359661,118277.106260,118667.315000,119057.523740,-0.006577,427.689341,118646.925108,0.127026,44.611708,BTC/USDT
2025-07-17 17:55:00,119036.000000,119346.900000,119036.000000,119255.300000,1123.138000,218.096473,118619.874752,118551.974115,66.432636,111.788425,47.543011,64.245414,118235.703450,118700.400000,119165.096550,-0.007830,493.922547,118674.812218,0.166361,53.435339,BTC/USDT
2025-07-17 18:00:00,119255.400000,119384.600000,119206.200000,119356.100000,738.682000,215.261010,118648.746330,118559.975367,68.441529,143.664626,63.535369,80.129256,118190.317347,118735.120000,119279.922653,-0.009177,517.232971,118723.367470,0.212346,61.251324,BTC/USDT
2025-07-17 18:05:00,119356.100000,119394.300000,119261.800000,119394.200000,328.202000,209.349510,118677.979807,118568.276110,69.192031,170.040969,71.929370,98.111599,118169.245086,118777.310000,119385.374914,-0.010239,499.230021,118811.143430,0.267286,67.994170,BTC/USDT
2025-07-17 18:10:00,119394.300000,119394.300000,119186.300000,119206.200000,376.122000,209.253116,118698.694325,118574.623611,61.429071,173.771256,60.527725,113.243530,118203.557062,118816.385000,119429.212938,-0.010316,487.505448,118839.876108,0.246458,56.456213,BTC/USDT
2025-07-17 18:15:00,119206.300000,119382.000000,119206.200000,119382.000000,241.411000,206.863608,118725.490626,118582.657207,65.344579,188.737477,60.395158,128.342320,118227.206709,118862.940000,119498.673291,-0.010697,464.067881,118900.311209,0.262393,64.081855,BTC/USDT
2025-07-17 18:20:00,119382.000000,119739.500000,119381.900000,119560.000000,2376.188000,217.630493,118758.216484,118592.382011,68.798335,212.511725,67.335524,145.176201,118244.385915,118918.550000,119592.714085,-0.011338,646.174559,118985.060881,0.227829,70.718058,BTC/USDT
2025-07-17 18:25:00,119560.000000,119767.400000,119384.600000,119687.400000,860.794000,229.428315,118794.655053,118603.277712,71.024158,238.879450,74.962599,163.916851,118268.963321,118981.690000,119694.416679,-0.011980,666.614506,119164.755251,0.267486,76.287896,BTC/USDT
