timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-15 13:10:00,117843.400000,118141.800000,117777.500000,118029.800000,2482.131000,273.287338,117038.621087,118062.967887,68.275532,186.363264,107.696642,78.666622,116352.481682,117076.900000,117801.318318,-0.012375,1400.609313,117070.179581,0.299879,77.115829,BTC/USDT
2025-07-15 13:15:00,118029.700000,118080.000000,117737.900000,117756.700000,1478.198000,278.202528,117066.781044,118059.920445,61.633269,209.246517,104.463916,104.782601,116381.581311,117133.160000,117884.738689,-0.012833,1407.998712,117105.636705,0.224138,61.704473,BTC/USDT
2025-07-15 13:20:00,117756.700000,117805.000000,117533.400000,117570.000000,989.402000,277.730919,117086.515121,118055.045615,57.513897,209.896969,84.091495,125.805474,116432.076087,117177.320000,117922.563913,-0.012720,1368.132359,117110.461050,0.182123,49.952676,BTC/USDT
2025-07-15 13:25:00,117570.100000,117804.400000,117565.200000,117679.600000,853.016000,274.978710,117109.773351,118051.309837,59.236321,216.757614,72.761712,143.995902,116479.006084,117224.910000,117970.813916,-0.012726,1319.073658,117145.546834,0.168566,59.089489,BTC/USDT
2025-07-15 13:30:00,117679.600000,118018.100000,117511.000000,118018.100000,2015.853000,291.558804,117145.394004,118050.979391,64.079873,246.665440,82.135630,164.529810,116462.447259,117275.855000,118089.262741,-0.013872,1385.433595,117313.503057,0.208770,66.569562,BTC/USDT
2025-07-15 13:35:00,118018.000000,118099.900000,117593.500000,117637.400000,1823.043000,306.904605,117164.688357,118046.864174,56.018144,236.917264,57.909963,179.007301,116477.873301,117302.205000,118126.536699,-0.014055,1427.110681,117333.971034,0.143170,55.298402,BTC/USDT
2025-07-15 13:40:00,117637.500000,118499.800000,117611.000000,118267.900000,2754.208000,348.468565,117207.951559,118049.063535,64.078404,276.876189,78.295111,198.581078,116432.816443,117355.925000,118279.033557,-0.015732,1553.500902,117419.428565,0.189608,63.305080,BTC/USDT
2025-07-15 13:45:00,118268.000000,118351.500000,117841.100000,118234.500000,1841.541000,360.035097,117248.208360,118050.908674,63.415400,302.363367,83.025831,219.337536,116431.759300,117416.490000,118401.220700,-0.016773,1580.933292,117487.664559,0.236969,52.312133,BTC/USDT
2025-07-15 13:50:00,118234.400000,118395.100000,117950.000000,118023.500000,1378.780000,366.111162,117278.611954,118050.635951,59.245006,302.054309,66.173418,235.880891,116458.091603,117463.795000,118469.498397,-0.017124,1561.680598,117511.293100,0.198074,44.921363,BTC/USDT
2025-07-15 13:55:00,118023.500000,118329.800000,118004.000000,118067.700000,922.509000,363.231793,117309.556583,118050.805742,59.840795,301.895881,52.811992,249.083889,116506.602998,117518.565000,118530.527002,-0.017222,1500.807112,117519.430139,0.186278,51.681774,BTC/USDT
2025-07-15 14:00:00,118067.800000,118219.000000,118000.000000,118015.200000,794.643000,352.929522,117337.228874,118050.451456,58.742335,294.143314,36.047540,258.095774,116573.127541,117571.825000,118570.522459,-0.016989,1433.553387,117521.750020,0.169926,45.902634,BTC/USDT
2025-07-15 14:05:00,118015.200000,118367.300000,117957.000000,118332.600000,866.962000,357.027413,117376.263036,118053.258905,63.146809,310.036962,41.552951,268.484011,116642.315832,117643.465000,118644.614168,-0.017020,1379.592303,117559.229807,0.191957,51.535028,BTC/USDT
2025-07-15 14:10:00,118332.700000,118439.200000,118181.000000,118363.700000,890.509000,349.968312,117414.986054,118056.347871,63.557332,321.436978,42.362373,279.074605,116650.916766,117692.050000,118733.183234,-0.017692,1333.012941,117625.456965,0.131587,56.247642,BTC/USDT
2025-07-15 14:15:00,118363.700000,118363.700000,117827.200000,117911.100000,1539.914000,363.292005,117434.441503,118054.902618,54.110559,290.600671,9.220853,281.379818,116760.201883,117741.765000,118723.328117,-0.016673,1352.717803,117629.601580,0.132927,50.618473,BTC/USDT
2025-07-15 14:20:00,117911.100000,117962.100000,117721.700000,117735.400000,890.274000,354.514004,117446.243797,118051.723488,50.944926,249.113529,-25.813031,274.926560,117000.543318,117803.120000,118605.696682,-0.013626,1308.675536,117631.604846,0.153328,45.220657,BTC/USDT
2025-07-15 14:25:00,117735.400000,117753.700000,117541.800000,117541.800000,1187.373000,344.327289,117449.991099,118046.649622,47.637815,198.326582,-61.279982,259.606565,117140.919514,117836.160000,118531.400486,-0.011800,1297.122914,117630.854770,0.074135,39.954967,BTC/USDT
2025-07-15 14:30:00,117541.800000,117623.700000,117251.000000,117294.200000,1807.022000,346.353911,117443.881644,118039.162561,43.728156,136.524540,-98.465619,234.990160,117169.322046,117842.400000,118515.477954,-0.011423,1345.684732,117577.575664,-0.014573,34.702647,BTC/USDT
2025-07-15 14:35:00,117294.200000,117350.000000,117000.000000,117032.200000,2005.820000,346.614346,117427.737266,118029.143033,39.988296,65.648017,-135.473714,201.121731,117127.430850,117834.355000,118541.279150,-0.011999,1408.554757,117477.326324,-0.063744,29.206430,BTC/USDT
2025-07-15 14:40:00,117032.200000,117153.600000,116694.000000,116960.100000,2587.540000,354.684750,117409.398550,118018.505789,38.999799,3.618285,-158.002757,161.621042,117040.626337,117815.745000,118590.863663,-0.013158,1520.839066,117390.013993,-0.071706,24.054623,BTC/USDT
2025-07-15 14:45:00,116960.100000,116960.100000,116705.500000,116862.400000,1554.785000,347.535839,117387.947626,118007.002249,37.641929,-52.815474,-171.549213,118.733739,116887.601313,117766.695000,118645.788687,-0.014929,1524.072012,117285.044504,-0.152137,19.532108,BTC/USDT
2025-07-15 14:50:00,116862.300000,116897.500000,115980.000000,116064.900000,6874.335000,388.247566,117336.063405,117987.677848,28.820824,-160.046305,-223.024035,62.977730,116528.461497,117668.450000,118808.438503,-0.019376,2033.620868,116970.010207,-0.320150,15.307232,BTC/USDT
2025-07-15 14:55:00,116064.800000,116198.300000,115678.100000,115979.600000,6491.282000,397.672740,117282.868762,117967.696974,28.063306,-249.039734,-249.613971,0.574237,116224.280205,117579.595000,118934.909795,-0.023054,2458.160024,116550.068124,-0.221473,11.900701,BTC/USDT
2025-07-15 15:00:00,115979.600000,116187.000000,115750.100000,116080.000000,3365.270000,400.474688,117235.697438,117948.913920,30.382693,-307.916754,-246.792793,-61.123961,116000.297401,117505.095000,119009.892599,-0.025612,2544.551450,116370.537708,-0.151597,30.984180,BTC/USDT
2025-07-15 15:05:00,116080.100000,116357.900000,115999.400000,116114.900000,2405.089000,397.476495,117191.744597,117930.665025,31.212937,-347.752405,-229.302755,-118.449650,115808.104002,117426.860000,119045.615998,-0.027570,2531.269312,116282.203940,-0.164848,45.115400,BTC/USDT
2025-07-15 15:10:00,116114.800000,116181.000000,116077.200000,116118.500000,684.727000,376.499602,117149.656574,117912.633532,31.303946,-374.712502,-205.010282,-169.702220,115641.692315,117331.880000,119022.067685,-0.028810,2355.408139,116227.441205,-0.220516,55.652216,BTC/USDT
2025-07-15 15:15:00,116118.500000,116359.000000,116088.100000,116293.900000,1204.837000,368.956774,117116.097493,117896.526731,35.763285,-377.572835,-166.296492,-211.276343,115522.437371,117264.705000,119006.972629,-0.029715,2245.829936,116241.808480,-0.173036,63.172452,BTC/USDT
2025-07-15 15:20:00,116293.900000,116293.900000,115830.000000,115931.600000,1629.860000,375.738433,117069.646611,117876.975221,31.250732,-404.412437,-154.508875,-249.903562,115377.277886,117147.890000,118918.502114,-0.030229,2187.166132,116171.352966,-0.232355,53.800690,BTC/USDT
2025-07-15 15:25:00,115931.600000,116261.700000,115901.100000,116243.000000,1107.239000,374.657116,117037.229096,117860.716761,38.440501,-395.990901,-116.869871,-279.121030,115309.629444,117048.315000,118787.000556,-0.029709,2084.315929,116177.689797,-0.236721,59.874133,BTC/USDT
2025-07-15 15:30:00,116243.000000,116487.000000,116116.100000,116251.100000,1086.389000,374.388751,117006.400504,117844.700674,38.620315,-384.233961,-84.090345,-300.143616,115248.401151,116959.695000,118670.988849,-0.029263,1989.275269,116183.465959,-0.222718,64.491966,BTC/USDT
2025-07-15 15:35:00,116251.200000,116450.800000,116216.400000,116399.000000,653.717000,364.389554,116982.580877,117830.315593,41.954313,-358.845657,-46.961633,-311.884024,115227.617588,116876.260000,118524.902412,-0.028212,1862.079244,116192.277126,-0.200847,67.994966,BTC/USDT
2025-07-15 15:40:00,116399.000000,116512.900000,116250.000000,116262.700000,720.493000,357.140300,116954.350254,117814.717428,39.808327,-345.738062,-27.083230,-318.654832,115206.496084,116788.635000,118370.773916,-0.027094,1753.356744,116193.898497,-0.200378,62.214198,BTC/USDT
2025-07-15 15:45:00,116262.700000,116752.900000,116259.800000,116574.700000,1906.073000,366.851707,116939.462009,117802.378946,46.548260,-306.639654,9.612142,-316.251796,115284.883553,116700.740000,118116.596447,-0.024265,1767.901149,116225.827133,-0.199976,65.147089,BTC/USDT
2025-07-15 15:50:00,116574.700000,116653.900000,116414.600000,116568.200000,810.736000,357.740871,116924.902714,117790.098558,46.431613,-273.031048,34.576598,-307.607647,115418.137497,116610.965000,117803.792503,-0.020458,1676.742564,116249.097281,-0.203818,60.611437,BTC/USDT
2025-07-15 15:55:00,116568.100000,116576.600000,116350.000000,116393.000000,700.127000,348.373666,116904.043784,117776.197080,43.283159,-257.564123,40.034819,-297.598942,115500.061101,116535.060000,117570.058899,-0.017763,1583.731558,116253.096452,-0.192407,57.073349,BTC/USDT
2025-07-15 16:00:00,116393.100000,116706.200000,116360.900000,116706.100000,607.831000,348.154118,116896.281283,117765.549348,49.830394,-217.534320,64.051698,-281.586017,115601.372891,116483.595000,117365.817109,-0.015148,1490.788647,116280.539798,-0.158339,60.152955,BTC/USDT
2025-07-15 16:05:00,116706.100000,117104.400000,116679.800000,117100.000000,4111.232000,353.614538,116904.270252,117758.926966,56.615654,-152.270692,103.452260,-255.722952,115668.791030,116461.505000,117254.218970,-0.013613,1740.354681,116348.764453,-0.024192,64.053912,BTC/USDT
2025-07-15 16:10:00,117100.100000,117169.800000,116901.800000,116901.900000,1970.242000,347.499214,116904.177301,117750.399335,52.751588,-115.205791,112.413729,-227.619520,115715.963142,116441.890000,117167.816858,-0.012468,1762.248711,116418.978829,-0.037769,57.154688,BTC/USDT
2025-07-15 16:15:00,116901.800000,116959.000000,116662.200000,116740.700000,1446.997000,343.877842,116897.766427,117740.352575,49.774574,-97.712711,103.925447,-201.638158,115738.631920,116427.315000,117115.998080,-0.011830,1732.224739,116435.456134,-0.015486,50.870820,BTC/USDT
2025-07-15 16:20:00,116740.800000,117021.000000,116731.700000,116881.400000,693.972000,339.979424,116897.124606,117731.805784,52.304659,-71.669840,103.974654,-175.644495,115746.114089,116423.380000,117100.645911,-0.011635,1633.343526,116464.619330,-0.025825,56.428424,BTC/USDT
2025-07-15 16:25:00,116881.300000,117038.000000,116834.500000,116869.100000,475.828000,330.230894,116896.025602,117723.221646,52.057775,-51.430328,99.371334,-150.801661,115745.574736,116423.715000,117101.855264,-0.011650,1523.103952,116483.768819,-0.043886,49.807919,BTC/USDT
2025-07-15 16:30:00,116869.100000,117321.900000,116869.100000,117084.000000,1498.250000,338.985830,116903.397147,117716.861232,55.968289,-17.844039,106.366098,-124.210137,115759.873396,116474.670000,117189.466604,-0.012274,1520.736909,116545.631429,0.113696,55.370814,BTC/USDT
2025-07-15 16:35:00,117084.000000,117341.500000,117042.300000,117315.000000,603.414000,336.143985,116919.538435,117712.862613,59.767176,27.100706,121.048674,-93.947968,115776.382294,116541.440000,117306.497706,-0.013129,1433.372822,116617.614797,0.118491,60.815787,BTC/USDT
2025-07-15 16:40:00,117315.000000,117727.400000,117315.000000,117676.400000,2467.101000,341.590843,116949.219281,117712.499801,64.873277,90.834615,147.826067,-56.991452,115740.993092,116621.260000,117501.526908,-0.015096,1531.823125,116760.678698,0.127692,66.408313,BTC/USDT
2025-07-15 16:45:00,117676.400000,117723.100000,117415.800000,117415.800000,1348.202000,339.141497,116967.516564,117709.547564,59.053267,118.944833,140.749028,-21.804195,115773.657700,116686.305000,117598.952300,-0.015643,1514.335399,116833.668844,0.113781,56.805239,BTC/USDT
2025-07-15 16:50:00,117415.800000,117520.000000,117360.400000,117368.300000,1068.279000,326.317105,116983.233562,117706.152066,58.031330,135.823837,126.102426,9.721412,115829.095035,116748.795000,117668.494965,-0.015755,1471.853837,116870.300290,0.080603,49.135174,BTC/USDT
2025-07-15 16:55:00,117368.400000,117490.200000,117050.000000,117195.900000,1279.668000,334.451597,116991.573422,117701.074931,54.354732,133.747572,99.220928,34.526644,115879.396957,116793.895000,117708.393043,-0.015660,1453.550424,116873.338366,0.040000,42.730541,BTC/USDT
2025-07-15 17:00:00,117195.900000,117401.300000,117186.900000,117252.100000,603.575000,325.876483,117001.790150,117696.607519,55.347870,135.079871,80.442582,54.637289,116016.030612,116859.920000,117703.809388,-0.014443,1372.600383,116887.255406,0.068638,49.859163,BTC/USDT
2025-07-15 17:05:00,117252.100000,117324.000000,117174.400000,117211.300000,491.990000,313.285306,117010.006223,117691.778588,54.422112,131.329622,61.353866,69.975756,116101.273185,116908.335000,117715.396815,-0.013807,1288.732728,116907.312168,0.019769,44.579861,BTC/USDT
2025-07-15 17:10:00,117211.400000,117319.900000,117125.000000,117269.800000,610.593000,304.829212,117020.194214,117687.579796,55.569623,131.561425,49.268536,82.292890,116197.225975,116959.270000,117721.314025,-0.013031,1224.147992,116925.693939,0.044766,50.123182,BTC/USDT
2025-07-15 17:15:00,117269.700000,117418.100000,117214.600000,117333.000000,292.496000,297.591412,117032.461108,117684.051639,56.834040,135.285358,42.393975,92.891383,116273.070372,117005.970000,117738.869628,-0.012528,1135.419231,116951.137887,0.032080,55.341664,BTC/USDT
2025-07-15 17:20:00,117333.100000,117512.600000,117226.200000,117454.000000,662.310000,296.792025,117048.992045,117681.762568,59.226482,146.313677,42.737835,103.575842,116392.774994,117065.535000,117738.295006,-0.011494,1090.361209,116975.973760,0.076227,60.092729,BTC/USDT
2025-07-15 17:25:00,117454.000000,117537.000000,117351.000000,117510.200000,292.150000,288.878309,117067.078631,117680.055478,60.326343,157.769896,43.355243,114.414653,116452.600961,117112.310000,117772.019039,-0.011266,1014.341094,116989.560306,0.067267,63.989062,BTC/USDT
2025-07-15 17:30:00,117510.100000,117511.300000,117228.000000,117236.300000,394.277000,288.479858,117073.714763,117675.640000,52.844632,143.098047,22.946715,120.151332,116533.656175,117145.715000,117757.773825,-0.010450,955.287370,117011.017752,0.040753,58.298296,BTC/USDT
2025-07-15 17:35:00,117236.400000,117497.300000,117235.600000,117363.600000,327.541000,286.567011,117085.082812,117672.535125,55.600707,140.127246,15.980732,124.146514,116682.997348,117194.245000,117705.492652,-0.008725,895.502002,117014.228205,0.061578,61.351479,BTC/USDT
2025-07-15 17:40:00,117363.600000,117492.700000,117298.500000,117492.700000,318.598000,279.969368,117101.067800,117670.745720,58.264774,146.501380,17.883893,128.617488,116758.870107,117233.575000,117708.279893,-0.008098,840.558764,117022.653838,0.048643,64.109595,BTC/USDT
2025-07-15 17:45:00,117492.700000,117577.100000,117375.900000,117407.800000,677.549000,274.342984,117113.096513,117668.129345,55.889753,143.053179,11.548553,131.504626,116772.625057,117248.965000,117725.304943,-0.008125,825.034024,117036.661877,-0.197986,59.242389,BTC/USDT
2025-07-15 17:50:00,117407.900000,117538.400000,117384.600000,117516.800000,380.386000,265.732771,117128.928023,117666.623580,58.243137,147.416517,12.729513,134.687004,116817.784664,117279.710000,117741.635336,-0.007877,782.686593,117058.718589,-0.077009,62.005123,BTC/USDT
2025-07-15 17:55:00,117516.900000,117516.900000,117399.900000,117415.600000,239.493000,255.109002,117140.170061,117664.125833,55.293516,141.082193,5.116151,135.966042,116920.508467,117313.455000,117706.401533,-0.006699,730.953870,117069.515428,-0.048939,57.507599,BTC/USDT
2025-07-15 18:00:00,117415.600000,117436.300000,117272.900000,117304.400000,478.855000,248.558359,117146.610451,117660.546472,52.167234,125.640973,-8.260055,133.901028,116995.046784,117334.605000,117674.163216,-0.005788,706.944454,117071.103178,-0.071611,53.033718,BTC/USDT
2025-07-15 18:05:00,117304.500000,117304.500000,117149.200000,117199.900000,1508.420000,241.897047,117148.700237,117655.962925,49.343769,103.775164,-24.100692,127.875855,117078.206176,117351.145000,117624.083824,-0.004652,783.275458,117073.289950,-0.080332,48.680411,BTC/USDT
2025-07-15 18:10:00,117199.900000,117236.000000,117142.900000,117168.800000,361.978000,231.268687,117149.488463,117651.115533,48.502419,82.980296,-35.916447,118.896744,117096.927380,117355.385000,117613.842620,-0.004405,743.151891,117077.775328,-0.092531,44.205078,BTC/USDT
2025-07-15 18:15:00,117168.800000,117222.000000,117150.400000,117150.400000,282.532000,219.863781,117149.524210,117646.133289,47.981155,64.274571,-43.697738,107.972309,117074.012199,117347.155000,117620.297801,-0.004655,699.283330,117082.805265,-0.149946,39.766830,BTC/USDT
2025-07-15 18:20:00,117150.400000,117339.200000,117137.200000,117146.900000,1320.191000,218.587796,117149.421299,117641.165793,47.875754,48.607412,-47.491918,96.099330,117079.550893,117320.680000,117561.809107,-0.004111,758.417394,117083.890954,-0.398981,35.363961,BTC/USDT
2025-07-15 18:25:00,117146.800000,117146.900000,116809.800000,116846.600000,2236.354000,227.052954,117137.545954,117633.259666,39.797747,11.823086,-67.420995,79.244081,116979.099949,117292.220000,117605.340051,-0.005339,899.173261,117049.993162,-0.402274,30.044125,BTC/USDT
2025-07-15 18:30:00,116846.700000,116884.600000,116553.400000,116635.300000,1615.737000,234.492028,117117.850035,117623.329719,35.286229,-33.987119,-90.584960,56.597841,116833.880042,117255.570000,117677.259958,-0.007193,967.417427,116926.998961,-0.376805,24.366777,BTC/USDT
2025-07-15 18:35:00,116635.300000,116669.800000,116050.000000,116302.100000,3758.296000,262.014026,117085.859837,117610.183155,29.589869,-96.071044,-122.135108,26.064064,116618.475964,117210.880000,117803.284036,-0.010108,1233.215386,116725.747364,-0.337383,18.795823,BTC/USDT
2025-07-15 18:40:00,116302.100000,116633.000000,116078.700000,116400.300000,1465.007000,282.891596,117058.975138,117598.144516,33.021637,-135.783852,-129.478332,-6.305519,116479.265269,117168.290000,117857.314731,-0.011761,1255.290778,116617.550629,-0.294364,37.757508,BTC/USDT
2025-07-15 18:45:00,116400.400000,116723.200000,116326.900000,116626.100000,1778.040000,290.992196,117041.999642,117588.472431,40.234837,-147.337945,-112.825940,-34.512004,116411.187629,117139.030000,117866.872371,-0.012427,1305.076418,116618.886082,-0.213600,51.243673,BTC/USDT
2025-07-15 18:50:00,116626.000000,116867.000000,116617.100000,116863.700000,683.819000,288.057039,117035.007499,117581.260765,46.735244,-135.757385,-80.996305,-54.761080,116383.982523,117118.725000,117853.467477,-0.012547,1245.909045,116632.313974,-0.193430,60.628673,BTC/USDT
2025-07-15 18:55:00,116863.700000,116923.800000,116723.200000,116723.300000,495.547000,281.810108,117022.783676,117572.723842,43.709882,-136.337205,-65.260900,-71.076305,116341.099720,117088.240000,117835.380280,-0.012762,1174.445993,116637.726663,-0.219556,49.901454,BTC/USDT
2025-07-15 19:00:00,116723.200000,117122.600000,116644.900000,116901.100000,1096.003000,295.802243,117018.011767,117566.041018,48.276263,-121.054304,-39.982399,-81.071905,116328.877969,117060.595000,117792.312031,-0.012502,1166.975232,116644.203060,-0.230537,57.689187,BTC/USDT
2025-07-15 19:05:00,116901.100000,117100.200000,116828.000000,116992.300000,420.197000,294.116369,117017.003462,117560.332152,50.494662,-100.425771,-15.483092,-84.942678,116332.395565,117034.700000,117737.004435,-0.012002,1095.853495,116648.955456,-0.235143,63.612278,BTC/USDT
2025-07-15 19:10:00,116992.300000,117230.700000,116992.300000,117067.300000,590.499000,290.136628,117018.975875,117555.426360,52.306263,-77.136455,6.244978,-83.381434,116329.809084,117026.250000,117722.690916,-0.011902,1047.724496,116652.333950,-0.225243,68.395541,BTC/USDT
2025-07-15 19:15:00,117067.200000,117068.500000,116826.900000,117068.400000,396.675000,286.669726,117020.914076,117550.580326,52.333814,-57.923044,20.366712,-78.289756,116331.966020,117011.490000,117691.013980,-0.011615,985.719782,116661.500469,-0.204399,72.432654,BTC/USDT
2025-07-15 19:20:00,117068.500000,117157.800000,116953.200000,116998.200000,412.870000,280.807603,117020.023328,117545.084005,50.335432,-47.809709,24.384037,-72.193746,116344.090705,116986.765000,117629.439295,-0.010987,931.162660,116677.088727,-0.230667,63.464877,BTC/USDT
2025-07-15 19:25:00,116998.200000,117011.800000,116770.000000,116848.700000,610.723000,278.021345,117013.304766,117538.154811,46.282223,-51.267242,16.741203,-68.008445,116343.779419,116958.810000,117573.840581,-0.010517,900.644597,116695.140795,-0.219038,55.935657,BTC/USDT
2025-07-15 19:30:00,116848.800000,116918.100000,116657.200000,116657.200000,424.152000,276.798392,116999.339874,117529.389091,41.655152,-68.668247,-0.527841,-68.140406,116344.168698,116915.830000,117487.491302,-0.009779,855.264350,116693.935270,-0.253145,49.579954,BTC/USDT
2025-07-15 19:35:00,116657.200000,116751.800000,116487.400000,116635.100000,548.072000,275.912793,116985.055957,117520.490692,41.143934,-83.281932,-12.113221,-71.168711,116341.536191,116876.805000,117412.073809,-0.009160,826.007935,116693.653508,-0.237640,43.785465,BTC/USDT
2025-07-15 19:40:00,116635.100000,116754.800000,116485.000000,116506.400000,474.394000,275.476165,116966.285135,117510.400237,38.203501,-104.048985,-26.304219,-77.744766,116316.311940,116836.905000,117357.498060,-0.008911,792.520894,116680.011990,-0.242815,38.433339,BTC/USDT
2025-07-15 19:45:00,116506.500000,116506.500000,116300.000000,116429.700000,916.277000,270.549296,116945.242581,117499.647001,36.528043,-125.252243,-38.005982,-87.246261,116276.959326,116798.395000,117319.830674,-0.008929,804.307190,116665.082687,-0.211917,33.960678,BTC/USDT
2025-07-15 19:50:00,116429.700000,116494.800000,116345.200000,116484.700000,489.899000,261.910060,116927.182088,117489.548026,38.607258,-136.049642,-39.042704,-97.006937,116254.821595,116764.190000,117273.558405,-0.008725,774.363553,116642.256320,-0.181368,41.495142,BTC/USDT
2025-07-15 19:55:00,116484.700000,116599.500000,116384.600000,116428.900000,436.899000,258.552199,116907.641613,117478.994314,37.273213,-147.410001,-40.322451,-107.087550,116231.221859,116728.115000,117225.008141,-0.008514,742.224071,116594.030329,-0.178703,36.365733,BTC/USDT
2025-07-15 20:00:00,116428.800000,116566.000000,116414.000000,116436.400000,453.087000,250.941328,116889.161550,117468.620242,37.585389,-154.032391,-37.555873,-116.476518,116219.517021,116692.590000,117165.662979,-0.008108,714.687207,116543.597955,-0.141459,44.674612,BTC/USDT
2025-07-15 20:05:00,116436.400000,116609.600000,116400.000000,116547.100000,340.773000,247.988376,116875.747372,117459.450886,42.160894,-148.634749,-25.726584,-122.908164,116206.031823,116677.615000,117149.198177,-0.008084,679.076331,116544.234323,-0.048538,52.035183,BTC/USDT
2025-07-15 20:10:00,116547.200000,116654.900000,116547.100000,116595.100000,257.714000,237.974920,116864.741592,117450.850380,44.075304,-138.882924,-12.779808,-126.103116,116202.976006,116675.605000,117148.233994,-0.008102,638.946585,116550.522361,-0.003518,58.326767,BTC/USDT
2025-07-15 20:15:00,116595.200000,116715.900000,116189.000000,116351.600000,1178.253000,258.612426,116844.618393,117439.912565,37.325894,-149.084395,-18.385023,-130.699372,116212.839939,116678.080000,117143.320061,-0.007975,690.309101,116521.324238,0.014364,50.671578,BTC/USDT
