timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-15 15:00:00,115979.600000,116187.000000,115750.100000,116080.000000,3365.270000,400.474702,117235.797109,117889.348397,30.382692,-307.916760,-246.792790,-61.123970,116000.297401,117505.095000,119009.892599,-0.025612,2544.551450,116370.527967,-0.151597,30.984180,BTC/USDT
2025-07-15 15:05:00,116080.100000,116357.900000,115999.400000,116114.900000,2405.089000,397.476509,117191.840360,117871.692194,31.212936,-347.752410,-229.302752,-118.449658,115808.104002,117426.860000,119045.615998,-0.027570,2531.269312,116282.197565,-0.164848,45.115400,BTC/USDT
2025-07-15 15:10:00,116114.800000,116181.000000,116077.200000,116118.500000,684.727000,376.499614,117149.748581,117854.247496,31.303945,-374.712508,-205.010280,-169.702228,115641.692315,117331.880000,119022.067685,-0.028810,2355.408139,116227.436962,-0.220516,55.652216,BTC/USDT
2025-07-15 15:15:00,116118.500000,116359.000000,116088.100000,116293.900000,1204.837000,368.956784,117116.185891,117838.721650,35.763284,-377.572840,-166.296490,-211.276350,115522.437371,117264.705000,119006.972629,-0.029715,2245.829936,116241.805155,-0.173036,63.172452,BTC/USDT
2025-07-15 15:20:00,116293.900000,116293.900000,115830.000000,115931.600000,1629.860000,375.738443,117069.731543,117819.745315,31.250731,-404.412442,-154.508873,-249.903569,115377.277886,117147.890000,118918.502114,-0.030229,2187.166132,116171.350396,-0.232355,53.800690,BTC/USDT
2025-07-15 15:25:00,115931.600000,116261.700000,115901.100000,116243.000000,1107.239000,374.657125,117037.310698,117804.056307,38.440501,-395.990905,-116.869869,-279.121036,115309.629444,117048.315000,118787.000556,-0.029709,2084.315929,116177.687454,-0.236721,59.874133,BTC/USDT
2025-07-15 15:30:00,116243.000000,116487.000000,116116.100000,116251.100000,1086.389000,374.388759,117006.478906,117788.604006,38.620314,-384.233964,-84.090343,-300.143622,115248.401151,116959.695000,118670.988849,-0.029263,1989.275269,116183.463801,-0.222718,64.491966,BTC/USDT
2025-07-15 15:35:00,116251.200000,116450.800000,116216.400000,116399.000000,653.717000,364.389561,116982.656204,117774.777100,41.954313,-358.845661,-46.961631,-311.884029,115227.617588,116876.260000,118524.902412,-0.028212,1862.079244,116192.275056,-0.200847,67.994966,BTC/USDT
2025-07-15 15:40:00,116399.000000,116512.900000,116250.000000,116262.700000,720.493000,357.140307,116954.422627,117759.731557,39.808326,-345.738065,-27.083228,-318.654837,115206.496084,116788.635000,118370.773916,-0.027094,1753.356744,116193.896474,-0.200378,62.214198,BTC/USDT
2025-07-15 15:45:00,116262.700000,116752.900000,116259.800000,116574.700000,1906.073000,366.851714,116939.531544,117747.940198,46.548260,-306.639657,9.612143,-316.251801,115284.883553,116700.740000,118116.596447,-0.024265,1767.901150,116225.825280,-0.199976,65.147089,BTC/USDT
2025-07-15 15:50:00,116574.700000,116653.900000,116414.600000,116568.200000,810.736000,357.740877,116924.969522,117736.201490,46.431612,-273.031051,34.576600,-307.607651,115418.137497,116610.965000,117803.792503,-0.020458,1676.742564,116249.095554,-0.203818,60.611437,BTC/USDT
2025-07-15 15:55:00,116568.100000,116576.600000,116350.000000,116393.000000,700.127000,348.373671,116904.107972,117722.836301,43.283158,-257.564126,40.034820,-297.598946,115500.061101,116535.060000,117570.058899,-0.017763,1583.731558,116253.094773,-0.192407,57.073349,BTC/USDT
2025-07-15 16:00:00,116393.100000,116706.200000,116360.900000,116706.100000,607.831000,348.154123,116896.342954,117712.719522,49.830393,-217.534322,64.051699,-281.586021,115601.372891,116483.595000,117365.817109,-0.015148,1490.788647,116280.538221,-0.158339,60.152955,BTC/USDT
2025-07-15 16:05:00,116706.100000,117104.400000,116679.800000,117100.000000,4111.232000,353.614543,116904.329505,117706.622810,56.615654,-152.270694,103.452261,-255.722956,115668.791030,116461.505000,117254.218970,-0.013613,1740.354681,116348.763007,-0.024192,64.053912,BTC/USDT
2025-07-15 16:10:00,117100.100000,117169.800000,116901.800000,116901.900000,1970.242000,347.499218,116904.234230,117698.615618,52.751588,-115.205793,112.413730,-227.619523,115715.963142,116441.890000,117167.816858,-0.012468,1762.248711,116418.977567,-0.037769,57.154688,BTC/USDT
2025-07-15 16:15:00,116901.800000,116959.000000,116662.200000,116740.700000,1446.997000,343.877845,116897.821123,117689.084119,49.774574,-97.712713,103.925448,-201.638161,115738.631920,116427.315000,117115.998080,-0.011830,1732.224739,116435.454936,-0.015486,50.870820,BTC/USDT
2025-07-15 16:20:00,116740.800000,117021.000000,116731.700000,116881.400000,693.972000,339.979428,116897.177157,117681.047461,52.304659,-71.669842,103.974655,-175.644497,115746.114089,116423.380000,117100.645911,-0.011635,1633.343526,116464.618210,-0.025825,56.428424,BTC/USDT
2025-07-15 16:25:00,116881.300000,117038.000000,116834.500000,116869.100000,475.828000,330.230897,116896.076092,117672.968382,52.057775,-51.430329,99.371334,-150.801664,115745.574736,116423.715000,117101.855264,-0.011650,1523.103952,116483.767753,-0.043886,49.807919,BTC/USDT
2025-07-15 16:30:00,116869.100000,117321.900000,116869.100000,117084.000000,1498.250000,338.985833,116903.445657,117667.108000,55.968289,-17.844041,106.366098,-124.210139,115759.873396,116474.670000,117189.466604,-0.012274,1520.736909,116545.630472,0.113696,55.370814,BTC/USDT
2025-07-15 16:35:00,117084.000000,117341.500000,117042.300000,117315.000000,603.414000,336.143988,116919.585043,117663.604438,59.767176,27.100704,121.048675,-93.947970,115776.382294,116541.440000,117306.497706,-0.013129,1433.372822,116617.613929,0.118491,60.815787,BTC/USDT
2025-07-15 16:40:00,117315.000000,117727.400000,117315.000000,117676.400000,2467.101000,341.590846,116949.264061,117663.731757,64.873277,90.834613,147.826067,-56.991454,115740.993092,116621.260000,117501.526908,-0.015096,1531.823125,116760.677948,0.127692,66.408313,BTC/USDT
2025-07-15 16:45:00,117676.400000,117723.100000,117415.800000,117415.800000,1348.202000,339.141500,116967.559588,117661.264774,59.053267,118.944832,140.749028,-21.804197,115773.657700,116686.305000,117598.952300,-0.015643,1514.335399,116833.668178,0.113781,56.805239,BTC/USDT
2025-07-15 16:50:00,117415.800000,117520.000000,117360.400000,117368.300000,1068.279000,326.317107,116983.274899,117658.349702,58.031330,135.823836,126.102426,9.721410,115829.095035,116748.795000,117668.494965,-0.015755,1471.853837,116870.299670,0.080603,49.135174,BTC/USDT
2025-07-15 16:55:00,117368.400000,117490.200000,117050.000000,117195.900000,1279.668000,334.451599,116991.613138,117653.748212,54.354732,133.747571,99.220929,34.526642,115879.396957,116793.895000,117708.393043,-0.015660,1453.550424,116873.337751,0.040000,42.730541,BTC/USDT
2025-07-15 17:00:00,117195.900000,117401.300000,117186.900000,117252.100000,603.575000,325.876485,117001.828309,117649.751713,55.347870,135.079870,80.442582,54.637288,116016.030612,116859.920000,117703.809388,-0.014443,1372.600384,116887.254814,0.068638,49.859163,BTC/USDT
2025-07-15 17:05:00,117252.100000,117324.000000,117174.400000,117211.300000,491.990000,313.285307,117010.042885,117645.389009,54.422112,131.329621,61.353867,69.975754,116101.273185,116908.335000,117715.396815,-0.013807,1288.732728,116907.311612,0.019769,44.579861,BTC/USDT
2025-07-15 17:10:00,117211.400000,117319.900000,117125.000000,117269.800000,610.593000,304.829214,117020.229439,117641.651805,55.569623,131.561424,49.268536,82.292888,116197.225975,116959.270000,117721.314025,-0.013031,1224.147992,116925.693411,0.044766,50.123182,BTC/USDT
2025-07-15 17:15:00,117269.700000,117418.100000,117214.600000,117333.000000,292.496000,297.591413,117032.494951,117638.580643,56.834040,135.285357,42.393975,92.891382,116273.070372,117005.970000,117738.869628,-0.012528,1135.419231,116951.137392,0.032080,55.341664,BTC/USDT
2025-07-15 17:20:00,117333.100000,117512.600000,117226.200000,117454.000000,662.310000,296.792026,117049.024561,117636.744019,59.226482,146.313676,42.737835,103.575841,116392.774994,117065.535000,117738.295006,-0.011494,1090.361209,116975.973289,0.076227,60.092729,BTC/USDT
2025-07-15 17:25:00,117454.000000,117537.000000,117351.000000,117510.200000,292.150000,288.878310,117067.109872,117635.484875,60.326343,157.769896,43.355244,114.414652,116452.600961,117112.310000,117772.019039,-0.011266,1014.341094,116989.559848,0.067267,63.989062,BTC/USDT
2025-07-15 17:30:00,117510.100000,117511.300000,117228.000000,117236.300000,394.277000,288.479859,117073.744779,117631.512886,52.844632,143.098046,22.946715,120.151331,116533.656175,117145.715000,117757.773825,-0.010450,955.287370,117011.017334,0.040753,58.298296,BTC/USDT
2025-07-15 17:35:00,117236.400000,117497.300000,117235.600000,117363.600000,327.541000,286.567012,117085.111650,117628.847086,55.600707,140.127246,15.980732,124.146514,116682.997348,117194.245000,117705.492652,-0.008725,895.502002,117014.227791,0.061578,61.351479,BTC/USDT
2025-07-15 17:40:00,117363.600000,117492.700000,117298.500000,117492.700000,318.598000,279.969368,117101.095507,117627.492389,58.264774,146.501380,17.883893,128.617487,116758.870107,117233.575000,117708.279893,-0.008098,840.558764,117022.653431,0.048643,64.109595,BTC/USDT
2025-07-15 17:45:00,117492.700000,117577.100000,117375.900000,117407.800000,677.549000,274.342985,117113.123134,117625.306395,55.889753,143.053178,11.548553,131.504625,116772.625057,117248.965000,117725.304943,-0.008125,825.034024,117036.661485,-0.197986,59.242389,BTC/USDT
2025-07-15 17:50:00,117407.900000,117538.400000,117384.600000,117516.800000,380.386000,265.732771,117128.953600,117624.226729,58.243137,147.416517,12.729513,134.687004,116817.784664,117279.710000,117741.635336,-0.007877,782.686593,117058.718215,-0.077009,62.005123,BTC/USDT
2025-07-15 17:55:00,117516.900000,117516.900000,117399.900000,117415.600000,239.493000,255.109002,117140.194635,117622.150842,55.293516,141.082192,5.116151,135.966041,116920.508467,117313.455000,117706.401533,-0.006699,730.953870,117069.515065,-0.048939,57.507599,BTC/USDT
2025-07-15 18:00:00,117415.600000,117436.300000,117272.900000,117304.400000,478.855000,248.558359,117146.634061,117618.989142,52.167234,125.640973,-8.260055,133.901028,116995.046784,117334.605000,117674.163216,-0.005788,706.944454,117071.102818,-0.071611,53.033718,BTC/USDT
2025-07-15 18:05:00,117304.500000,117304.500000,117149.200000,117199.900000,1508.420000,241.897048,117148.722921,117614.819100,49.343769,103.775163,-24.100692,127.875855,117078.206176,117351.145000,117624.083824,-0.004652,783.275458,117073.289596,-0.080332,48.680411,BTC/USDT
2025-07-15 18:10:00,117199.900000,117236.000000,117142.900000,117168.800000,361.978000,231.268687,117149.510258,117610.381099,48.502419,82.980296,-35.916447,118.896743,117096.927380,117355.385000,117613.842620,-0.004405,743.151891,117077.774991,-0.092531,44.205078,BTC/USDT
2025-07-15 18:15:00,117168.800000,117222.000000,117150.400000,117150.400000,282.532000,219.863781,117149.545150,117605.804173,47.981155,64.274571,-43.697738,107.972309,117074.012199,117347.155000,117620.297801,-0.004655,699.283330,117082.804951,-0.149946,39.766830,BTC/USDT
2025-07-15 18:20:00,117150.400000,117339.200000,117137.200000,117146.900000,1320.191000,218.587796,117149.441418,117601.237962,47.875754,48.607412,-47.491917,96.099329,117079.550893,117320.680000,117561.809107,-0.004111,758.417394,117083.890645,-0.398981,35.363961,BTC/USDT
2025-07-15 18:25:00,117146.800000,117146.900000,116809.800000,116846.600000,2236.354000,227.052954,117137.565284,117593.729127,39.797747,11.823086,-67.420995,79.244081,116979.099949,117292.220000,117605.340051,-0.005339,899.173261,117049.992897,-0.402274,30.044125,BTC/USDT
2025-07-15 18:30:00,116846.700000,116884.600000,116553.400000,116635.300000,1615.737000,234.492029,117117.868606,117584.192519,35.286229,-33.987119,-90.584960,56.597841,116833.880042,117255.570000,117677.259958,-0.007193,967.417427,116926.998775,-0.376805,24.366777,BTC/USDT
2025-07-15 18:35:00,116635.300000,116669.800000,116050.000000,116302.100000,3758.296000,262.014027,117085.877681,117571.435379,29.589869,-96.071045,-122.135108,26.064064,116618.475964,117210.880000,117803.284036,-0.010108,1233.215386,116725.747237,-0.337383,18.795823,BTC/USDT
2025-07-15 18:40:00,116302.100000,116633.000000,116078.700000,116400.300000,1465.007000,282.891596,117058.992281,117559.782291,33.021637,-135.783852,-129.478332,-6.305519,116479.265269,117168.290000,117857.314731,-0.011761,1255.290778,116617.550544,-0.294364,37.757508,BTC/USDT
2025-07-15 18:45:00,116400.400000,116723.200000,116326.900000,116626.100000,1778.040000,290.992197,117042.016114,117550.491920,40.234837,-147.337945,-112.825940,-34.512005,116411.187629,117139.030000,117866.872371,-0.012427,1305.076418,116618.886011,-0.213600,51.243673,BTC/USDT
2025-07-15 18:50:00,116626.000000,116867.000000,116617.100000,116863.700000,683.819000,288.057040,117035.023325,117543.658169,46.735244,-135.757386,-80.996305,-54.761081,116383.982523,117118.725000,117853.467477,-0.012547,1245.909045,116632.313907,-0.193430,60.628673,BTC/USDT
2025-07-15 18:55:00,116863.700000,116923.800000,116723.200000,116723.300000,495.547000,281.810108,117022.798881,117535.495402,43.709882,-136.337205,-65.260900,-71.076306,116341.099720,117088.240000,117835.380280,-0.012762,1174.445993,116637.726600,-0.219556,49.901454,BTC/USDT
2025-07-15 19:00:00,116723.200000,117122.600000,116644.900000,116901.100000,1096.003000,295.802243,117018.026376,117529.183009,48.276263,-121.054304,-39.982399,-81.071905,116328.877969,117060.595000,117792.312031,-0.012502,1166.975232,116644.202998,-0.230537,57.689187,BTC/USDT
2025-07-15 19:05:00,116901.100000,117100.200000,116828.000000,116992.300000,420.197000,294.116369,117017.017498,117523.840890,50.494662,-100.425771,-15.483092,-84.942678,116332.395565,117034.700000,117737.004435,-0.012002,1095.853495,116648.955395,-0.235143,63.612278,BTC/USDT
2025-07-15 19:10:00,116992.300000,117230.700000,116992.300000,117067.300000,590.499000,290.136628,117018.989361,117519.298195,52.306263,-77.136455,6.244978,-83.381434,116329.809084,117026.250000,117722.690916,-0.011902,1047.724496,116652.333889,-0.225243,68.395541,BTC/USDT
2025-07-15 19:15:00,117067.200000,117068.500000,116826.900000,117068.400000,396.675000,286.669726,117020.927033,117514.811645,52.333814,-57.923044,20.366712,-78.289756,116331.966020,117011.490000,117691.013980,-0.011615,985.719782,116661.500410,-0.204399,72.432654,BTC/USDT
2025-07-15 19:20:00,117068.500000,117157.800000,116953.200000,116998.200000,412.870000,280.807603,117020.035777,117509.671231,50.335432,-47.809709,24.384037,-72.193746,116344.090705,116986.765000,117629.439295,-0.010987,931.162660,116677.088670,-0.230667,63.464877,BTC/USDT
2025-07-15 19:25:00,116998.200000,117011.800000,116770.000000,116848.700000,610.723000,278.021346,117013.316727,117503.094403,46.282223,-51.267242,16.741203,-68.008446,116343.779419,116958.810000,117573.840581,-0.010517,900.644597,116695.140745,-0.219038,55.935657,BTC/USDT
2025-07-15 19:30:00,116848.800000,116918.100000,116657.200000,116657.200000,424.152000,276.798392,116999.351365,117494.677543,41.655152,-68.668247,-0.527841,-68.140406,116344.168698,116915.830000,117487.491302,-0.009779,855.264350,116693.935221,-0.253145,49.579954,BTC/USDT
2025-07-15 19:35:00,116657.200000,116751.800000,116487.400000,116635.100000,548.072000,275.912793,116985.066998,117486.124533,41.143934,-83.281932,-12.113221,-71.168711,116341.536191,116876.805000,117412.073809,-0.009160,826.007935,116693.653460,-0.237640,43.785465,BTC/USDT
2025-07-15 19:40:00,116635.100000,116754.800000,116485.000000,116506.400000,474.394000,275.476165,116966.295743,117476.376030,38.203501,-104.048985,-26.304219,-77.744766,116316.311940,116836.905000,117357.498060,-0.008911,792.520894,116680.011945,-0.242815,38.433339,BTC/USDT
2025-07-15 19:45:00,116506.500000,116506.500000,116300.000000,116429.700000,916.277000,270.549296,116945.252773,117465.961343,36.528043,-125.252243,-38.005982,-87.246261,116276.959326,116798.395000,117319.830674,-0.008929,804.307190,116665.082645,-0.211917,33.960678,BTC/USDT
2025-07-15 19:50:00,116429.700000,116494.800000,116345.200000,116484.700000,489.899000,261.910060,116927.191879,117456.197549,38.607258,-136.049642,-39.042704,-97.006937,116254.821595,116764.190000,117273.558405,-0.008725,774.363553,116642.256283,-0.181368,41.495142,BTC/USDT
2025-07-15 19:55:00,116484.700000,116599.500000,116384.600000,116428.900000,436.899000,258.552199,116907.651021,117445.975682,37.273213,-147.410001,-40.322451,-107.087550,116231.221859,116728.115000,117225.008141,-0.008514,742.224071,116594.030301,-0.178703,36.365733,BTC/USDT
2025-07-15 20:00:00,116428.800000,116566.000000,116414.000000,116436.400000,453.087000,250.941328,116889.170589,117435.930153,37.585389,-154.032391,-37.555873,-116.476518,116219.517021,116692.590000,117165.662979,-0.008108,714.687207,116543.597936,-0.141459,44.674612,BTC/USDT
2025-07-15 20:05:00,116436.400000,116609.600000,116400.000000,116547.100000,340.773000,247.988376,116875.756056,117427.086072,42.160894,-148.634749,-25.726584,-122.908164,116206.031823,116677.615000,117149.198177,-0.008084,679.076331,116544.234307,-0.048538,52.035183,BTC/USDT
2025-07-15 20:10:00,116547.200000,116654.900000,116547.100000,116595.100000,257.714000,237.974920,116864.749936,117418.807604,44.075304,-138.882924,-12.779808,-126.103116,116202.976006,116675.605000,117148.233994,-0.008102,638.946585,116550.522347,-0.003518,58.326767,BTC/USDT
2025-07-15 20:15:00,116595.200000,116715.900000,116189.000000,116351.600000,1178.253000,258.612426,116844.626410,117408.188623,37.325894,-149.084395,-18.385023,-130.699372,116212.839939,116678.080000,117143.320061,-0.007975,690.309101,116521.324227,0.014364,50.671578,BTC/USDT
2025-07-15 20:20:00,116351.600000,116479.100000,116287.500000,116453.500000,619.177000,253.825824,116829.288119,117398.689233,41.371984,-147.249258,-13.239909,-134.009349,116221.311114,116680.740000,117140.168886,-0.007875,683.534615,116518.366224,0.032657,56.533190,BTC/USDT
2025-07-15 20:25:00,116453.400000,116650.000000,116453.400000,116528.500000,478.735000,249.738265,116817.492506,117390.030634,44.225966,-138.150513,-3.312931,-134.837582,116212.159729,116675.860000,117139.560271,-0.007949,664.029890,116518.552602,-0.053649,60.817690,BTC/USDT
2025-07-15 20:30:00,116528.500000,116655.000000,116384.600000,116592.000000,233.654000,251.214103,116808.649663,117382.090031,46.596326,-124.381975,8.364486,-132.746461,116205.515261,116662.275000,117119.034739,-0.007830,623.041710,116519.719652,-0.105622,63.757010,BTC/USDT
2025-07-15 20:35:00,116592.000000,116605.300000,116404.100000,116404.100000,149.371000,247.641667,116792.784970,117372.358787,41.038426,-127.166373,4.464070,-131.630443,116177.063864,116646.315000,117115.566136,-0.008046,577.930213,116518.965504,-0.076258,59.948588,BTC/USDT
2025-07-15 20:40:00,116404.100000,116577.000000,116393.700000,116574.000000,241.201000,243.045834,116784.205168,117364.414918,47.174037,-114.345417,13.828021,-128.173438,116174.779269,116629.960000,117085.140731,-0.007806,545.860765,116519.694196,-0.067108,62.311778,BTC/USDT
2025-07-15 20:45:00,116574.100000,116623.200000,116542.100000,116560.100000,168.918000,231.478274,116775.416730,117356.411785,46.745454,-104.106258,19.253744,-123.360002,116184.039314,116608.350000,117032.660686,-0.007278,509.961454,116520.507021,-0.088110,58.667512,BTC/USDT
2025-07-15 20:50:00,116560.200000,116589.900000,116480.000000,116558.800000,109.071000,222.794112,116766.921956,117348.475349,46.702719,-95.001433,22.686855,-117.688288,116214.390259,116582.925000,116951.459741,-0.006322,471.781410,116521.226657,-0.063067,54.868631,BTC/USDT
2025-07-15 20:55:00,116558.800000,116598.000000,116409.900000,116410.000000,273.569000,220.315961,116752.925017,117339.137286,41.972745,-98.655470,15.226254,-113.881724,116249.461549,116550.005000,116850.548451,-0.005157,452.904038,116518.956517,-0.139896,50.989269,BTC/USDT
2025-07-15 21:00:00,116410.000000,116610.000000,116339.800000,116610.000000,420.823000,223.879107,116747.320114,117331.882188,49.391810,-84.439626,23.553679,-107.993305,116308.416014,116530.595000,116752.773986,-0.003813,449.848701,116519.427929,-0.065878,54.923833,BTC/USDT
2025-07-15 21:05:00,116610.000000,116657.200000,116578.800000,116648.200000,160.975000,213.487742,116743.433051,117325.079380,50.688637,-69.292287,30.960814,-100.253101,116343.117109,116520.570000,116698.022891,-0.003046,422.336920,116527.034456,-0.029155,58.955575,BTC/USDT
2025-07-15 21:10:00,116648.200000,116957.100000,116648.200000,116948.200000,687.040000,220.302903,116751.463127,117321.329337,59.471972,-32.703435,54.039733,-86.743168,116283.162364,116535.120000,116787.077636,-0.004324,447.546737,116568.312333,0.095791,64.687663,BTC/USDT
2025-07-15 21:15:00,116948.300000,117025.500000,116849.000000,117022.400000,587.343000,217.174124,116762.088103,117318.354916,61.307684,2.254822,71.198392,-68.943570,116226.656086,116554.485000,116882.313914,-0.005625,460.860667,116612.749736,0.153262,70.903819,BTC/USDT
2025-07-15 21:20:00,117022.500000,117121.100000,116934.200000,117096.600000,551.983000,215.011687,116775.206216,117316.148399,63.107277,35.537162,83.584586,-48.047424,116181.125619,116583.995000,116986.864381,-0.006911,469.538984,116661.052955,0.244015,76.717171,BTC/USDT
2025-07-15 21:25:00,117096.700000,117147.200000,117048.000000,117133.600000,476.317000,206.739424,116789.260874,117314.331997,64.006276,64.159655,89.765662,-25.606008,116157.669981,116619.190000,117080.710019,-0.007915,470.184510,116769.882595,0.270274,81.407267,BTC/USDT
2025-07-15 21:30:00,117133.600000,117324.400000,117037.200000,117269.900000,862.463000,212.486608,116808.109467,117313.889888,67.179111,96.726455,97.865970,-1.139515,116121.884509,116658.450000,117195.015491,-0.009199,507.544366,116882.116212,0.271505,85.292551,BTC/USDT
2025-07-15 21:35:00,117269.900000,117466.000000,117258.100000,117466.000000,582.187000,212.158993,116833.909096,117315.403421,71.123115,136.782763,110.337823,26.444940,116080.197452,116710.305000,117340.412548,-0.010798,514.653188,117038.055495,0.362023,88.543018,BTC/USDT
2025-07-15 21:40:00,117465.900000,117610.600000,117374.100000,117487.900000,830.304000,213.897636,116859.555798,117317.119805,71.534508,168.354141,113.527361,54.826780,116061.520601,116762.880000,117464.239399,-0.012013,544.715170,117159.966670,0.378498,91.075622,BTC/USDT
