timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-17 13:05:00,117943.800000,118016.800000,117698.900000,117747.300000,578.091000,193.347381,118128.178340,118506.176022,41.575167,-105.838827,26.310118,-132.148944,117509.270817,117902.740000,118296.209183,-0.006674,704.550800,117730.698145,-0.049245,46.084737,BTC/USDT
2025-07-17 13:10:00,117747.300000,117847.700000,117723.700000,117834.600000,446.605000,188.393996,118116.665464,118499.493674,44.828764,-101.871126,24.222255,-126.093381,117508.022371,117887.815000,118267.607629,-0.006443,679.984534,117732.649600,-0.020252,53.031628,BTC/USDT
2025-07-17 13:15:00,117834.600000,117834.700000,117639.000000,117767.500000,378.447000,188.915853,118102.972701,118492.210155,42.853411,-102.954310,18.511257,-121.465567,117507.831480,117867.635000,118227.438520,-0.006105,651.266673,117733.895777,-0.016176,46.181285,BTC/USDT
2025-07-17 13:20:00,117767.500000,117834.700000,117738.400000,117747.200000,244.547000,182.300434,118089.020830,118484.797118,42.246897,-104.249063,13.773203,-118.022266,117508.015352,117847.760000,118187.504648,-0.005766,612.531466,117734.034467,-0.032029,40.165807,BTC/USDT
2025-07-17 13:25:00,117747.300000,117919.200000,117747.300000,117889.900000,304.748000,181.564689,118081.212170,118478.877744,47.835964,-92.691972,20.264235,-112.956207,117513.834863,117838.750000,118163.665137,-0.005515,583.218755,117737.753859,0.001567,48.031988,BTC/USDT
2025-07-17 13:30:00,117890.000000,117890.000000,117555.600000,117620.600000,652.954000,192.481498,118063.148948,118470.337667,39.973885,-104.063573,7.114107,-111.177680,117495.436096,117816.700000,118137.963904,-0.005454,589.860207,117732.169051,-0.011688,41.648784,BTC/USDT
2025-07-17 13:35:00,117620.600000,118027.500000,117594.800000,117869.800000,822.353000,209.639964,118055.566636,118464.362168,48.421731,-91.907835,15.415876,-107.323711,117497.033637,117811.745000,118126.456363,-0.005343,612.002378,117737.133193,0.014878,48.282401,BTC/USDT
2025-07-17 13:40:00,117869.800000,117959.800000,117612.200000,117637.100000,888.201000,219.494253,118039.156180,118456.130704,42.418391,-99.899689,5.939218,-105.838907,117480.867696,117794.745000,118108.622304,-0.005329,638.307009,117732.359713,-0.014128,42.591146,BTC/USDT
2025-07-17 13:45:00,117637.100000,117923.000000,117514.800000,117899.600000,1397.521000,232.973236,118033.683389,118450.593085,49.955829,-84.082484,17.405138,-101.487622,117485.849193,117802.225000,118118.600807,-0.005371,710.613103,117733.477280,0.130395,49.208476,BTC/USDT
2025-07-17 13:50:00,117899.700000,118375.800000,117899.700000,118348.600000,1693.541000,250.346578,118046.033060,118449.578228,59.678370,-34.914218,53.258723,-88.172942,117433.465967,117829.480000,118225.494033,-0.006722,804.225284,117755.179851,0.216445,56.823793,BTC/USDT
2025-07-17 13:55:00,118348.600000,118443.000000,118175.200000,118261.600000,919.257000,251.593251,118054.486665,118447.707798,57.353268,-2.934361,68.190864,-71.125225,117414.407394,117852.475000,118290.542606,-0.007434,815.180685,117782.058271,0.196099,48.030956,BTC/USDT
2025-07-17 14:00:00,118261.200000,118500.000000,118254.400000,118342.300000,843.230000,251.165162,118065.773463,118446.658964,58.950868,28.592130,79.773884,-51.181754,117411.521724,117887.345000,118363.168276,-0.008073,817.852049,117811.395113,0.213194,56.863224,BTC/USDT
2025-07-17 14:05:00,118342.200000,118384.700000,118110.500000,118330.000000,816.725000,252.810507,118076.135288,118445.498178,58.590599,51.985339,82.533675,-30.548336,117458.960428,117930.595000,118402.229572,-0.007999,817.744711,117844.353217,0.293105,46.780127,BTC/USDT
2025-07-17 14:10:00,118329.900000,118491.100000,118218.000000,118461.500000,601.692000,254.259757,118091.247629,118445.657400,61.312734,80.210955,88.607432,-8.396478,117461.739561,117970.305000,118478.870439,-0.008622,797.168262,117895.861280,0.294089,56.763989,BTC/USDT
2025-07-17 14:15:00,118461.400000,118497.200000,118287.300000,118361.300000,590.690000,251.091203,118101.837918,118444.818023,58.174605,93.417794,81.451417,11.966377,117487.114135,118004.415000,118521.715865,-0.008767,777.503666,117917.567393,0.297728,46.446716,BTC/USDT
2025-07-17 14:20:00,118361.300000,118594.300000,118303.900000,118483.800000,970.060000,253.898974,118116.816824,118445.205904,60.815137,112.472522,80.404916,32.067606,117472.402160,118029.885000,118587.367840,-0.009446,795.842364,117993.161826,0.209695,56.164870,BTC/USDT
2025-07-17 14:25:00,118483.800000,118714.800000,118479.700000,118714.800000,879.763000,252.556190,118140.267144,118447.888432,65.268023,144.547052,89.983557,54.563495,117426.486193,118057.150000,118687.813807,-0.010684,803.834806,118087.819366,0.208373,64.311020,BTC/USDT
2025-07-17 14:30:00,118714.700000,118837.900000,118616.400000,118805.800000,1005.844000,250.337891,118166.366472,118451.449741,66.865441,175.288670,96.580140,78.708530,117386.355726,118096.020000,118805.684274,-0.012018,823.073776,118277.072892,0.251970,70.934176,BTC/USDT
2025-07-17 14:35:00,118805.900000,118811.700000,118547.300000,118675.400000,550.904000,251.342327,118186.328571,118453.678102,62.434132,186.974111,86.612465,100.361646,117394.010920,118137.125000,118880.239080,-0.012581,797.152845,118337.633287,0.275917,58.254416,BTC/USDT
2025-07-17 14:40:00,118674.500000,118700.100000,118481.700000,118549.500000,457.023000,248.989304,118200.570588,118454.631554,58.409324,183.955308,66.874929,117.080379,117409.066062,118167.410000,118925.753938,-0.012835,764.759527,118343.992956,0.247813,49.270423,BTC/USDT
2025-07-17 14:45:00,118549.400000,118683.600000,118549.400000,118683.500000,302.106000,240.790067,118219.508996,118456.908852,61.271017,190.183251,58.482298,131.700953,117449.829970,118214.220000,118978.610030,-0.012932,720.697286,118371.302404,0.300103,56.593416,BTC/USDT
2025-07-17 14:50:00,118683.600000,118811.100000,118650.300000,118747.000000,405.109000,235.076491,118240.194918,118459.795331,62.584814,197.960890,53.007949,144.952940,117482.719663,118259.840000,119036.960337,-0.013143,690.641259,118400.306317,0.282604,61.509896,BTC/USDT
2025-07-17 14:55:00,118747.000000,118782.400000,118652.400000,118752.900000,288.514000,227.571027,118260.301000,118462.711795,62.711385,202.269172,45.852985,156.416187,117538.170454,118309.110000,119080.049546,-0.013033,652.343425,118429.694007,0.287008,65.055582,BTC/USDT
2025-07-17 15:00:00,118752.900000,118880.000000,118640.200000,118640.200000,531.435000,228.444525,118275.199000,118464.477847,58.631294,194.349232,30.346436,164.002796,117615.418046,118353.760000,119092.101954,-0.012477,640.828337,118435.139748,0.259268,58.996004,BTC/USDT
2025-07-17 15:05:00,118640.200000,118790.700000,118445.100000,118505.200000,767.044000,236.812774,118284.218647,118464.883042,54.091395,175.160113,8.925854,166.234259,117675.358944,118384.525000,119093.691056,-0.011981,652.848876,118436.507818,0.205902,53.835962,BTC/USDT
2025-07-17 15:10:00,118505.100000,118555.000000,118415.700000,118423.400000,415.854000,229.847575,118289.676739,118464.470276,51.489786,151.604421,-11.703870,163.308292,117808.176891,118424.665000,119041.153109,-0.010411,630.277935,118436.383859,0.211055,49.111435,BTC/USDT
2025-07-17 15:15:00,118423.400000,118590.200000,118315.800000,118501.700000,696.722000,233.029891,118297.991377,118464.840721,53.781311,137.667575,-20.512573,158.180148,117894.409079,118456.260000,119018.110921,-0.009486,636.605942,118438.954615,0.214443,53.369591,BTC/USDT
2025-07-17 15:20:00,118501.700000,118649.100000,118383.100000,118596.700000,286.344000,235.384899,118309.705440,118466.152754,56.468170,132.757880,-20.337815,153.095695,118084.468403,118504.240000,118924.011597,-0.007084,603.247661,118444.973287,0.288201,57.335931,BTC/USDT
2025-07-17 15:25:00,118596.700000,118658.600000,118452.200000,118508.800000,294.634000,233.314549,118317.513070,118466.577104,53.376270,120.386376,-26.167455,146.553831,118219.448989,118534.700000,118849.951011,-0.005319,573.855884,118446.895894,0.209165,52.749145,BTC/USDT
2025-07-17 15:30:00,118508.800000,118653.600000,118508.800000,118612.900000,261.309000,226.992081,118329.096871,118468.033053,56.419668,117.625952,-23.142303,140.768255,118242.987039,118547.915000,118852.842961,-0.005144,544.089514,118448.797160,0.117779,56.560363,BTC/USDT
2025-07-17 15:35:00,118612.800000,118782.500000,118580.800000,118782.400000,297.157000,225.185504,118346.873465,118471.161083,60.895577,127.644127,-10.499302,138.143429,118282.630230,118573.955000,118865.279770,-0.004914,520.572132,118454.288348,0.179600,60.422030,BTC/USDT
2025-07-17 15:40:00,118782.500000,119100.000000,118782.400000,119087.500000,1288.654000,231.786540,118375.917642,118477.293808,67.388232,158.376952,16.186818,142.190134,118262.890759,118611.215000,118959.539241,-0.005873,593.722786,118490.448082,0.294642,65.370094,BTC/USDT
2025-07-17 15:45:00,119087.400000,119087.500000,118846.100000,118898.000000,647.484000,232.473215,118396.391460,118481.479940,60.652332,165.533702,18.674854,146.858848,118295.033676,118639.615000,118984.196324,-0.005809,598.842902,118497.210429,0.224435,56.571475,BTC/USDT
2025-07-17 15:50:00,118897.900000,119000.000000,118757.300000,118960.500000,578.851000,233.203700,118418.513364,118486.246308,62.001403,174.240173,21.905060,152.335113,118303.324464,118664.565000,119025.805536,-0.006088,596.938911,118518.011008,0.217861,62.774214,BTC/USDT
2025-07-17 15:55:00,118960.500000,118986.600000,118852.800000,118875.000000,234.226000,226.103436,118436.414801,118490.114504,59.020229,172.255327,15.936171,156.319155,118346.275446,118690.250000,119034.224554,-0.005796,562.394824,118538.806383,0.226406,53.655991,BTC/USDT
2025-07-17 16:00:00,118875.000000,118952.200000,118752.200000,118820.100000,416.733000,224.238904,118451.461279,118493.397942,57.121021,164.357736,6.430865,157.926872,118372.348103,118707.065000,119041.781897,-0.005639,548.522270,118557.582620,0.203746,45.884384,BTC/USDT
2025-07-17 16:05:00,118820.100000,118829.100000,118660.700000,118681.400000,441.383000,220.250411,118460.478484,118495.268609,52.522619,145.232756,-10.155293,155.388048,118370.515891,118705.395000,119040.274109,-0.005642,538.318530,118560.302855,0.093263,39.320132,BTC/USDT
2025-07-17 16:10:00,118681.300000,118702.700000,118487.100000,118656.700000,593.449000,219.918239,118468.173445,118496.874892,51.724057,126.623352,-23.011757,149.635109,118365.705568,118697.940000,119030.174432,-0.005598,543.569051,118561.155924,0.058857,33.758078,BTC/USDT
2025-07-17 16:15:00,118656.700000,118675.000000,118500.000000,118593.600000,338.766000,216.709793,118473.092134,118497.837331,49.647349,105.566716,-35.254715,140.821430,118358.605966,118693.850000,119029.094034,-0.005649,524.063998,118561.528442,0.064430,29.135426,BTC/USDT
2025-07-17 16:20:00,118593.600000,118761.100000,118549.300000,118661.700000,327.259000,216.359094,118480.488520,118499.467805,51.892265,93.298790,-38.018112,131.316902,118370.367287,118699.460000,119028.552713,-0.005545,505.320665,118562.336465,0.085860,38.028658,BTC/USDT
2025-07-17 16:25:00,118661.700000,118740.000000,118500.000000,118550.400000,300.723000,218.047730,118483.230147,118499.974593,48.116503,73.745301,-46.057281,119.802582,118357.368434,118692.805000,119028.241566,-0.005652,485.835173,118561.900446,0.035289,33.324835,BTC/USDT
2025-07-17 16:30:00,118550.400000,118550.400000,118293.600000,118424.700000,925.798000,220.815749,118480.934847,118499.225592,44.204548,47.557863,-57.795776,105.353638,118322.758431,118676.690000,119030.621569,-0.005965,527.736395,118528.085891,0.027130,28.827373,BTC/USDT
2025-07-17 16:35:00,118424.700000,118497.000000,118350.000000,118450.900000,388.363000,215.543196,118479.757010,118498.744740,45.204537,28.588698,-61.411952,90.000650,118296.363840,118661.590000,119026.816160,-0.006156,514.462738,118514.571968,0.025584,38.663955,BTC/USDT
2025-07-17 16:40:00,118451.000000,118610.000000,118353.100000,118447.800000,535.103000,218.497253,118478.503794,118498.237828,45.101538,13.153726,-61.477539,74.631265,118275.048660,118651.970000,119028.891340,-0.006353,516.428477,118497.561594,0.064519,33.073798,BTC/USDT
2025-07-17 16:45:00,118447.800000,118504.100000,118377.800000,118424.600000,252.409000,211.911735,118476.389920,118497.505113,44.288239,-0.939813,-60.456863,59.517049,118263.185702,118647.940000,119032.694298,-0.006486,491.283765,118480.119031,0.113685,28.114652,BTC/USDT
2025-07-17 16:50:00,118424.600000,118566.200000,118386.200000,118436.000000,202.410000,209.632325,118474.806001,118496.893122,44.814841,-11.061648,-56.462958,45.401310,118265.249830,118648.570000,119031.890170,-0.006461,463.771978,118471.069175,0.146317,37.633802,BTC/USDT
2025-07-17 16:55:00,118436.100000,118550.300000,118356.100000,118550.300000,228.633000,208.530016,118477.766550,118497.424533,49.925516,-9.747853,-44.119330,34.371477,118270.831653,118651.000000,119031.168347,-0.006408,441.377790,118474.325968,0.151953,45.337600,BTC/USDT
2025-07-17 17:00:00,118550.300000,118783.300000,118524.500000,118730.000000,571.332000,212.120730,118487.658058,118499.738717,56.712880,5.727603,-22.915100,28.642703,118276.864809,118657.665000,119038.465191,-0.006418,453.754381,118478.340291,0.165013,51.244143,BTC/USDT
2025-07-17 17:05:00,118730.100000,118937.800000,118710.000000,118937.800000,358.100000,213.240677,118505.310683,118504.097536,62.964407,34.363614,4.576729,29.786885,118286.137467,118679.115000,119072.092533,-0.006623,444.644440,118520.391343,0.217327,56.957568,BTC/USDT
2025-07-17 17:10:00,118937.800000,118954.900000,118869.400000,118903.900000,272.763000,204.116343,118520.941637,118508.075670,61.406363,53.703354,19.133175,34.570179,118290.163693,118693.665000,119097.166307,-0.006799,428.274779,118542.268751,0.198898,49.793982,BTC/USDT
2025-07-17 17:15:00,118904.000000,118932.100000,118775.100000,118775.100000,403.317000,200.750890,118530.908632,118510.732628,55.760716,57.968924,18.718996,39.249928,118290.107336,118693.300000,119096.492664,-0.006794,425.897848,118553.840184,0.121387,43.319889,BTC/USDT
2025-07-17 17:20:00,118775.100000,118785.200000,118675.000000,118730.100000,260.087000,194.282969,118538.720058,118512.915388,53.896309,57.060537,14.248487,42.812050,118314.211096,118675.430000,119036.648904,-0.006088,410.106338,118569.947012,-0.006961,37.596560,BTC/USDT
2025-07-17 17:25:00,118730.200000,118757.300000,118619.200000,118694.300000,264.662000,190.269900,118544.821232,118514.720210,52.395379,52.842734,8.024548,44.818186,118318.506058,118665.245000,119011.983942,-0.005844,396.254497,118577.825011,0.042390,32.597101,BTC/USDT
2025-07-17 17:30:00,118694.300000,118772.900000,118648.500000,118749.900000,91.433000,185.564907,118552.863537,118517.060308,54.514011,53.371319,6.842506,46.528813,118332.561991,118654.715000,118976.868009,-0.005430,367.223878,118591.532565,0.000247,41.693964,BTC/USDT
2025-07-17 17:35:00,118750.000000,118761.000000,118535.100000,118535.100000,205.945000,188.445985,118552.166927,118517.239807,45.997117,36.042190,-8.389298,44.431488,118328.230591,118637.720000,118947.209409,-0.005217,351.863985,118590.589124,-0.006453,36.061178,BTC/USDT
2025-07-17 17:40:00,118535.100000,118672.600000,118482.900000,118656.300000,197.326000,188.535558,118556.250577,118518.623491,50.679369,31.722876,-10.166890,41.889766,118331.315412,118629.530000,118927.744588,-0.005028,337.146081,118592.746552,0.034860,44.288128,BTC/USDT
2025-07-17 17:45:00,118656.300000,119097.800000,118593.900000,119057.900000,974.450000,211.061589,118575.923104,118523.989426,62.333274,60.013750,14.499188,45.514563,118296.678316,118648.355000,119000.031684,-0.005928,397.841693,118628.988045,0.182335,52.290889,BTC/USDT
2025-07-17 17:50:00,119058.000000,119151.000000,118941.500000,119035.900000,711.242000,210.950047,118593.961413,118529.083064,61.476306,79.740063,27.380400,52.359663,118277.106260,118667.315000,119057.523740,-0.006577,427.689341,118646.925108,0.127026,44.611708,BTC/USDT
2025-07-17 17:55:00,119036.000000,119346.900000,119036.000000,119255.300000,1123.138000,218.096473,118619.896260,118536.309103,66.432636,111.788426,47.543011,64.245415,118235.703450,118700.400000,119165.096550,-0.007830,493.922547,118674.812217,0.166361,53.435339,BTC/USDT
2025-07-17 18:00:00,119255.400000,119384.600000,119206.200000,119356.100000,738.682000,215.261010,118648.766995,118544.466226,68.441529,143.664626,63.535369,80.129258,118190.317347,118735.120000,119279.922653,-0.009177,517.232971,118723.367469,0.212346,61.251324,BTC/USDT
2025-07-17 18:05:00,119356.100000,119394.300000,119261.800000,119394.200000,328.202000,209.349510,118677.999662,118552.921289,69.192031,170.040970,71.929370,98.111600,118169.245086,118777.310000,119385.374914,-0.010239,499.230021,118811.143430,0.267286,67.994170,BTC/USDT
2025-07-17 18:10:00,119394.300000,119394.300000,119186.300000,119206.200000,376.122000,209.253116,118698.713400,118559.421574,61.429071,173.771256,60.527725,113.243531,118203.557062,118816.385000,119429.212938,-0.010316,487.505448,118839.876108,0.246458,56.456213,BTC/USDT
2025-07-17 18:15:00,119206.300000,119382.000000,119206.200000,119382.000000,241.411000,206.863608,118725.508953,118567.606434,65.344580,188.737478,60.395157,128.342321,118227.206709,118862.940000,119498.673291,-0.010697,464.067881,118900.311209,0.262393,64.081855,BTC/USDT
2025-07-17 18:20:00,119382.000000,119739.500000,119381.900000,119560.000000,2376.188000,217.630493,118758.234092,118577.480997,68.798335,212.511726,67.335524,145.176202,118244.385915,118918.550000,119592.714085,-0.011338,646.174559,118985.060881,0.227829,70.718058,BTC/USDT
2025-07-17 18:25:00,119560.000000,119767.400000,119384.600000,119687.400000,860.794000,229.428315,118794.671971,118588.524967,71.024158,238.879450,74.962599,163.916851,118268.963321,118981.690000,119694.416679,-0.011980,666.614506,119164.755251,0.267486,76.287896,BTC/USDT
2025-07-17 18:30:00,119687.300000,119786.000000,119629.900000,119708.800000,859.486000,224.190578,118830.520129,118599.671982,71.393314,258.522773,75.684738,182.838036,118311.871483,119045.330000,119778.788517,-0.012322,684.983220,119298.014442,0.260845,80.727064,BTC/USDT
2025-07-17 18:35:00,119708.800000,119787.700000,119655.500000,119759.300000,525.384000,217.619822,118866.942869,118611.210570,72.290463,274.995203,73.725734,201.269469,118346.646100,119105.780000,119864.913900,-0.012747,669.783294,119387.783550,0.260301,84.190275,BTC/USDT
2025-07-17 18:40:00,119759.300000,119769.000000,119670.100000,119672.900000,351.107000,209.139835,118898.549031,118621.774644,68.341450,277.874796,61.284262,216.590535,118376.087455,119152.925000,119929.762545,-0.013039,639.433171,119430.702897,0.207358,70.072089,BTC/USDT
2025-07-17 18:45:00,119672.900000,119713.600000,119508.500000,119536.200000,518.956000,208.851275,118923.554951,118630.873403,62.522025,266.059380,39.575077,226.484304,118395.431552,119182.845000,119970.258448,-0.013214,627.959155,119435.709706,0.141417,60.446581,BTC/USDT
2025-07-17 18:50:00,119536.200000,119630.600000,119529.200000,119588.600000,226.019000,201.176184,118949.635149,118640.403021,63.794694,257.950329,25.172821,232.777509,118421.657371,119217.080000,120012.502629,-0.013344,589.679140,119441.658614,0.149843,64.713676,BTC/USDT
2025-07-17 18:55:00,119588.600000,119639.300000,119474.200000,119582.500000,274.028000,198.599314,118974.453379,118649.777121,63.524260,248.170870,12.314689,235.856181,118473.986343,119257.450000,120040.913657,-0.013139,559.617127,119445.990850,0.194014,58.226733,BTC/USDT
2025-07-17 19:00:00,119582.400000,119765.900000,119582.400000,119765.100000,452.857000,197.520792,119005.459129,118660.874861,67.909646,252.247124,13.112754,239.134370,118535.232848,119309.200000,120083.167152,-0.012974,549.449495,119495.864318,0.229193,62.010206,BTC/USDT
2025-07-17 19:05:00,119765.100000,119854.000000,119711.100000,119819.900000,617.711000,193.619307,119037.397986,118672.407449,69.109938,256.937669,14.242639,242.695029,118615.214784,119365.480000,120115.745216,-0.012571,555.950591,119537.557816,0.247350,65.541616,BTC/USDT
2025-07-17 19:10:00,119820.000000,119879.100000,119777.200000,119798.700000,334.956000,187.067927,119067.252967,118683.614340,68.049519,255.993365,10.638668,245.354697,118701.228821,119417.920000,120134.611179,-0.012003,534.903487,119555.059494,0.222015,59.259969,BTC/USDT
2025-07-17 19:15:00,119798.700000,119864.000000,119756.900000,119812.600000,279.613000,181.355933,119096.482263,118694.848028,68.391970,253.445054,6.472286,246.972768,118871.380048,119481.795000,120092.209952,-0.010218,510.590107,119563.868696,0.238252,63.257481,BTC/USDT
2025-07-17 19:20:00,119812.500000,119825.000000,119631.200000,119762.300000,262.544000,182.244795,119122.592762,118705.469441,65.649815,244.547716,-1.940042,246.487757,119047.378484,119537.095000,120026.811516,-0.008194,486.966669,119566.434267,0.231312,58.437504,BTC/USDT
2025-07-17 19:25:00,119762.300000,119762.300000,119639.500000,119650.000000,275.463000,177.998738,119143.275399,118714.867755,59.877536,225.831593,-16.524931,242.356525,119127.450208,119566.700000,120005.949792,-0.007347,466.823462,119568.476975,0.155735,54.771164,BTC/USDT
2025-07-17 19:30:00,119650.000000,119650.000000,119590.300000,119635.200000,274.361000,169.548828,119162.566560,118724.025290,59.139532,207.413759,-27.954213,235.367971,119230.690278,119596.665000,119962.639722,-0.006120,448.493704,119569.140289,0.180224,51.286854,BTC/USDT
2025-07-17 19:35:00,119635.300000,119678.000000,119520.600000,119553.900000,368.397000,168.681055,119177.912969,118732.282750,55.120503,184.134672,-40.986640,225.121312,119279.773310,119611.595000,119943.416690,-0.005548,440.865446,119569.036334,0.129208,47.501065,BTC/USDT
2025-07-17 19:40:00,119553.900000,119641.600000,119446.100000,119489.400000,360.414000,170.596694,119190.128147,118739.816255,52.095688,158.652371,-53.175153,211.827523,119302.255681,119618.260000,119934.264319,-0.005284,433.203404,119566.900337,0.064809,43.326211,BTC/USDT
2025-07-17 19:45:00,119489.400000,119490.000000,119115.200000,119267.700000,1073.792000,185.182644,119193.170180,118745.068829,43.300094,119.194131,-74.106714,193.300845,119273.945957,119611.935000,119949.924043,-0.005651,494.211842,119540.611422,0.012011,38.074991,BTC/USDT
2025-07-17 19:50:00,119267.800000,119295.400000,119100.000000,119100.000000,465.580000,185.912455,119189.516448,118748.600483,38.064822,73.543440,-95.805924,169.349364,119241.090980,119606.625000,119972.159020,-0.006112,491.484999,119400.668577,-0.002763,31.962110,BTC/USDT
2025-07-17 19:55:00,119100.100000,119108.800000,118800.000000,118948.800000,1244.527000,194.690137,119180.076587,118750.592518,34.065646,24.877589,-115.577420,140.455009,119128.682231,119584.965000,120041.247769,-0.007631,563.203285,119210.901301,-0.026407,25.760964,BTC/USDT
2025-07-17 20:00:00,118948.800000,118999.100000,118667.400000,118733.100000,1008.105000,204.476556,119162.548094,118750.418463,29.331291,-30.741270,-136.957023,106.215753,118955.090923,119543.620000,120132.149077,-0.009846,605.574877,119008.186593,-0.086175,20.011033,BTC/USDT
2025-07-17 20:05:00,118733.000000,118733.000000,118343.200000,118462.300000,1840.163000,217.721087,119135.087384,118747.551612,24.691711,-95.569250,-161.428003,65.858752,118733.316387,119482.365000,120231.413613,-0.012538,723.154698,118765.570330,-0.183672,15.081654,BTC/USDT
2025-07-17 20:10:00,118462.200000,118799.000000,118433.200000,118761.200000,867.235000,228.298153,119120.425134,118747.687417,36.610375,-121.427420,-149.828938,28.401518,118631.333585,119434.985000,120238.636415,-0.013458,736.876632,118764.718326,-0.125152,34.518693,BTC/USDT
2025-07-17 20:15:00,118761.200000,118887.400000,118714.300000,118837.200000,438.565000,224.355427,119109.318266,118748.578090,39.243375,-134.240204,-130.113377,-4.126826,118559.551205,119388.880000,120218.208795,-0.013893,708.466000,118775.060007,-0.136105,48.118259,BTC/USDT
2025-07-17 20:20:00,118837.200000,118893.100000,118586.400000,118893.000000,502.057000,230.237183,119100.835196,118750.015124,41.175331,-138.297624,-107.336638,-30.960986,118504.456273,119349.885000,120195.313727,-0.014167,688.808000,118788.952658,-0.063064,57.857544,BTC/USDT
2025-07-17 20:25:00,118893.100000,119119.300000,118885.000000,119003.600000,823.877000,230.527384,119097.022051,118752.538356,44.914271,-131.077682,-80.093357,-50.984325,118469.467491,119323.255000,120177.042509,-0.014310,701.671714,118804.305764,-0.029019,64.887684,BTC/USDT
