timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-16 08:10:00,118247.700000,118247.800000,118113.600000,118166.700000,237.481000,104.155314,117981.438208,117402.564833,53.898608,71.937660,-19.027255,90.964915,118093.478421,118203.245000,118313.011579,-0.001857,285.233661,118159.450415,0.177588,60.546165,BTC/USDT
2025-07-16 08:15:00,118166.600000,118217.900000,118128.000000,118205.600000,239.689000,103.137078,117990.228867,117410.555233,56.395474,67.703713,-18.608962,86.312675,118093.758757,118203.520000,118313.281243,-0.001857,280.896074,118159.992627,0.144729,64.312842,BTC/USDT
2025-07-16 08:20:00,118205.500000,118252.000000,118174.400000,118206.500000,201.816000,101.313000,117998.710087,117418.475081,56.454238,63.686760,-18.100731,81.787492,118093.770527,118201.205000,118308.639473,-0.001818,273.364638,118161.261284,0.122444,66.976924,BTC/USDT
2025-07-16 08:25:00,118206.500000,118245.600000,118192.200000,118230.300000,104.892000,97.890643,118007.792045,117426.552941,58.063706,61.712376,-16.060093,77.772469,118093.932144,118201.960000,118309.987856,-0.001828,257.319625,118163.010309,0.146132,69.484879,BTC/USDT
2025-07-16 08:30:00,118230.200000,118387.000000,118230.200000,118381.300000,538.336000,102.098454,118022.439416,117436.052912,66.518859,71.507802,-5.011733,76.519535,118076.372848,118209.380000,118342.387152,-0.002250,284.083089,118198.551742,0.222128,72.973365,BTC/USDT
2025-07-16 08:35:00,118381.200000,118774.300000,118381.200000,118710.200000,2613.133000,122.884282,118049.410419,117448.730992,77.269125,104.604415,22.467904,82.136511,117976.298381,118231.850000,118487.401619,-0.004323,505.897367,118336.022840,0.357975,79.446477,BTC/USDT
2025-07-16 08:40:00,118710.100000,118785.000000,118590.000000,118779.800000,989.521000,128.035405,118078.053148,117461.975460,78.818996,134.894874,42.206690,92.688184,117908.287194,118258.270000,118608.252806,-0.005919,551.956760,118460.153459,0.457265,85.170296,BTC/USDT
2025-07-16 08:45:00,118779.700000,118779.800000,118672.000000,118724.000000,520.289000,126.590019,118103.384397,117474.532918,74.436944,152.638169,47.959988,104.678181,117889.957800,118288.275000,118686.592200,-0.006735,548.940783,118517.171305,0.479892,62.151567,BTC/USDT
2025-07-16 08:50:00,118724.000000,118728.800000,118661.100000,118718.000000,321.348000,122.383589,118127.486969,117486.905725,73.960787,164.321512,47.714665,116.606847,117896.323672,118321.290000,118746.256328,-0.007183,527.265280,118557.157905,0.514893,46.590729,BTC/USDT
2025-07-16 08:55:00,118718.000000,118718.100000,118663.000000,118697.700000,189.981000,117.577617,118149.848265,117498.953429,72.276227,169.983145,42.701039,127.282107,117900.347108,118348.295000,118796.242892,-0.007570,495.142968,118581.201057,0.494330,35.886174,BTC/USDT
2025-07-16 09:00:00,118697.700000,118734.100000,118688.900000,118695.500000,392.485000,112.407787,118171.246372,117510.859365,72.084608,172.306269,36.019330,136.286939,117908.872978,118374.085000,118839.297022,-0.007860,485.366018,118612.237638,0.509559,28.297491,BTC/USDT
2025-07-16 09:05:00,118695.500000,118888.700000,118690.000000,118888.600000,1047.239000,118.571517,118199.377887,117524.568227,77.678467,187.566765,41.023861,146.542904,117895.544773,118406.715000,118917.885227,-0.008634,538.877731,118695.064682,0.554586,42.979177,BTC/USDT
2025-07-16 09:10:00,118888.600000,119078.700000,118888.600000,118991.700000,1478.851000,123.680695,118230.449342,117539.166553,79.984642,205.609983,47.253663,158.356320,117876.350385,118442.770000,119009.189615,-0.009564,628.398995,118788.164801,0.485946,54.476807,BTC/USDT
2025-07-16 09:15:00,118991.700000,119087.800000,118911.200000,119081.900000,860.091000,127.460646,118263.839564,117554.517135,81.760148,224.598715,52.993916,171.604799,117856.471197,118482.310000,119108.148803,-0.010564,650.464900,118882.648819,0.511817,63.521311,BTC/USDT
2025-07-16 09:20:00,119081.800000,119091.900000,118988.100000,118988.200000,455.689000,125.770599,118292.245856,117568.782636,74.378955,229.441753,46.269563,183.172190,117880.144130,118523.965000,119167.785870,-0.010864,631.914814,118903.460664,0.491893,52.050692,BTC/USDT
2025-07-16 09:25:00,118988.100000,119204.000000,118966.900000,119142.300000,848.620000,133.722700,118325.581312,117584.439525,77.910877,242.914313,47.793698,195.120614,117896.471793,118572.435000,119248.398207,-0.011402,652.553403,118940.662132,0.478184,60.184552,BTC/USDT
2025-07-16 09:30:00,119142.200000,119199.600000,119054.300000,119062.100000,467.438000,134.549650,118354.464398,117599.142615,72.322997,244.303762,39.346518,204.957244,117932.267163,118616.140000,119300.012837,-0.011531,634.923365,118950.003220,0.433338,51.205236,BTC/USDT
2025-07-16 09:35:00,119062.000000,119085.400000,118924.800000,118979.700000,763.935000,136.410389,118378.983441,117612.879504,67.005617,236.035054,24.862248,211.172806,117985.314190,118656.065000,119326.815810,-0.011306,647.210187,118951.875317,0.381123,45.014344,BTC/USDT
2025-07-16 09:40:00,118979.700000,118999.800000,118725.800000,118831.100000,1113.281000,146.238219,118396.713502,117625.001101,58.633364,215.012732,3.071941,211.940791,118042.302294,118686.445000,119330.587706,-0.010855,691.597884,118949.678164,0.327193,40.645542,BTC/USDT
2025-07-16 09:45:00,118831.100000,119109.900000,118726.600000,119050.900000,947.941000,163.171204,118422.367875,117639.189150,65.499997,213.625868,1.348061,212.277806,118096.895084,118726.605000,119356.314916,-0.010608,716.011514,118955.838535,0.346712,46.570698,BTC/USDT
2025-07-16 09:50:00,119050.900000,119199.700000,119050.900000,119112.100000,695.650000,162.144690,118449.416194,117653.844979,67.135779,214.986862,2.167244,212.819617,118178.375778,118773.875000,119369.374222,-0.010027,714.072322,118967.151042,0.330976,52.245164,BTC/USDT
2025-07-16 09:55:00,119112.100000,119189.000000,119065.900000,119188.900000,314.756000,159.355783,118478.415558,117669.119158,69.114803,219.729670,5.528042,214.201628,118261.958554,118823.040000,119384.121446,-0.009444,676.042196,118978.618614,0.338733,57.542808,BTC/USDT
2025-07-16 10:00:00,119188.900000,119200.000000,119094.900000,119160.300000,343.721000,155.480370,118505.156125,117683.956779,67.485039,218.660023,3.566716,215.093307,118368.296330,118870.730000,119373.163670,-0.008453,644.392558,118983.419017,0.343452,51.272574,BTC/USDT
2025-07-16 10:05:00,119160.200000,119168.800000,119103.700000,119160.000000,230.548000,149.024629,118530.836277,117698.643776,67.467067,215.306196,0.170311,215.135885,118494.720644,118917.215000,119339.709356,-0.007106,604.978791,118985.723711,0.348757,46.143998,BTC/USDT
2025-07-16 10:10:00,119160.000000,119263.000000,119109.400000,119187.900000,500.230000,149.351441,118556.603482,117713.462246,68.312224,212.450563,-2.148257,214.598821,118598.089103,118957.545000,119317.000897,-0.006043,595.002716,118993.906372,0.317300,50.635081,BTC/USDT
2025-07-16 10:15:00,119187.800000,119237.200000,119094.500000,119200.000000,308.766000,148.876338,118581.834718,117728.253666,68.692093,208.757397,-4.673139,213.430536,118626.605011,118982.035000,119337.464989,-0.005975,567.742076,118996.473233,0.248345,54.764860,BTC/USDT
2025-07-16 10:20:00,119199.900000,119299.900000,119199.900000,119236.300000,392.760000,145.385171,118607.500023,117743.259102,69.859439,206.380616,-5.639936,212.020552,118645.698625,119004.860000,119364.021375,-0.006036,551.077116,119007.627509,0.174915,58.890828,BTC/USDT
2025-07-16 10:25:00,119236.300000,119236.400000,119129.900000,119140.100000,284.033000,142.607659,118628.386296,117757.158017,63.140417,194.492475,-14.022461,208.514937,118686.331823,119025.665000,119364.998177,-0.005702,525.644343,119012.978150,0.160701,53.263877,BTC/USDT
2025-07-16 10:30:00,119140.100000,119160.000000,118946.800000,118968.100000,679.525000,147.649969,118641.708402,117769.207191,53.274482,169.241169,-31.419014,200.660183,118727.923807,119038.170000,119348.416193,-0.005213,540.299644,119011.566803,0.094109,47.900287,BTC/USDT
2025-07-16 10:35:00,118968.100000,118980.000000,118809.700000,118888.900000,808.730000,149.267828,118651.402191,117780.348413,49.443407,141.210759,-47.559539,188.770298,118769.954068,119047.730000,119325.505932,-0.004667,565.864440,119005.095525,0.081425,42.415292,BTC/USDT
2025-07-16 10:40:00,118888.800000,118971.300000,118784.200000,118797.300000,626.123000,151.970126,118657.123673,117790.467334,45.378879,110.333249,-62.749639,173.082888,118798.289691,119052.820000,119307.350309,-0.004276,571.603350,118976.685075,0.060192,36.719745,BTC/USDT
2025-07-16 10:45:00,118797.300000,118910.200000,118797.300000,118884.800000,383.133000,149.179403,118666.052157,117801.356216,49.637837,91.864167,-64.974978,156.839144,118797.604440,119052.630000,119307.655560,-0.004284,553.653793,118965.144952,-0.003426,45.523217,BTC/USDT
2025-07-16 10:50:00,118884.700000,118884.800000,118758.800000,118779.700000,365.653000,147.523731,118670.508935,117811.090980,45.090025,67.963157,-71.100790,139.063947,118761.415923,119042.030000,119322.644077,-0.004715,535.748956,118937.209602,-0.036209,39.001806,BTC/USDT
2025-07-16 10:55:00,118779.700000,118799.900000,118715.300000,118716.900000,407.428000,143.029179,118672.328192,117820.104005,42.579678,43.453099,-76.488678,119.941777,118710.353788,119023.780000,119337.206212,-0.005267,523.527912,118900.046881,-0.146927,32.773941,BTC/USDT
2025-07-16 11:00:00,118716.900000,118778.300000,118621.800000,118667.600000,1251.726000,143.991381,118672.142773,117828.536801,40.665630,19.822106,-80.095737,99.917843,118657.996089,119007.750000,119357.503911,-0.005878,592.880111,118850.851360,-0.142437,27.167069,BTC/USDT
2025-07-16 11:05:00,118667.600000,118857.100000,118667.600000,118817.700000,322.339000,147.241996,118677.850900,117838.379221,48.287543,13.055692,-69.489720,82.545413,118638.140308,118991.520000,119344.899692,-0.005940,567.114291,118847.623887,-0.168634,39.048403,BTC/USDT
2025-07-16 11:10:00,118817.600000,118898.200000,118802.900000,118861.600000,242.563000,143.531854,118685.056747,117848.560523,50.298468,11.107582,-57.150264,68.257847,118625.328272,118981.495000,119337.661728,-0.005987,536.204644,118848.925143,-0.128974,48.471931,BTC/USDT
2025-07-16 11:15:00,118861.600000,118861.700000,118757.300000,118778.300000,171.006000,140.736721,118688.713345,117857.811662,46.595817,2.809689,-52.358526,55.168215,118604.401683,118971.425000,119338.448317,-0.006170,501.423821,118842.565096,-0.122914,41.289551,BTC/USDT
2025-07-16 11:20:00,118778.300000,118861.100000,118760.800000,118849.200000,139.603000,137.848384,118695.006939,117867.676222,49.971498,1.932311,-42.588723,44.521034,118606.608236,118972.330000,119338.051764,-0.006148,466.964695,118842.717253,-0.096960,49.273103,BTC/USDT
2025-07-16 11:25:00,118849.100000,118894.900000,118834.900000,118882.900000,242.032000,132.287785,118702.375294,117877.777951,51.539486,3.911206,-32.487863,36.399069,118598.095250,118963.930000,119329.764750,-0.006150,445.542534,118842.909444,-0.163472,55.371931,BTC/USDT
2025-07-16 11:30:00,118882.800000,118892.600000,118792.700000,118815.100000,185.768000,129.974372,118706.795871,117887.104539,48.262183,0.008503,-29.112453,29.120956,118584.399073,118949.080000,119313.760927,-0.006132,420.802102,118842.737097,-0.171080,50.214483,BTC/USDT
2025-07-16 11:35:00,118815.000000,118826.900000,118790.400000,118800.100000,179.898000,123.297631,118710.454857,117896.189071,47.541907,-4.245849,-26.693443,22.447595,118576.912335,118929.640000,119282.367665,-0.005932,397.858854,118841.909624,-0.223351,46.839043,BTC/USDT
2025-07-16 11:40:00,118800.000000,118886.500000,118787.900000,118886.500000,186.639000,121.533514,118717.358588,117906.042911,51.986789,-0.638337,-18.468745,17.830408,118579.202994,118915.950000,119252.697006,-0.005664,377.742678,118843.072423,-0.214815,50.218766,BTC/USDT
2025-07-16 11:45:00,118886.400000,118892.100000,118843.800000,118870.700000,218.088000,116.302549,118723.371976,117915.641489,51.133529,0.934937,-13.516377,14.451314,118583.587166,118901.485000,119219.382834,-0.005347,362.537470,118844.347245,-0.233313,46.852069,BTC/USDT
2025-07-16 11:50:00,118870.700000,118871.400000,118795.200000,118795.200000,124.420000,113.438081,118726.188762,117924.393315,47.151041,-3.865887,-14.653761,10.787874,118589.669422,118881.850000,119174.030578,-0.004915,339.859616,118842.681120,-0.262990,43.485877,BTC/USDT
2025-07-16 11:55:00,118795.200000,118795.300000,118690.000000,118755.100000,337.164000,112.856790,118727.322536,117932.659053,45.140127,-10.782022,-17.255917,6.473895,118602.001899,118859.605000,119117.208101,-0.004335,339.602891,118841.077439,-0.271016,40.228414,BTC/USDT
2025-07-16 12:00:00,118755.100000,118764.600000,118678.200000,118753.800000,261.328000,110.967019,118728.360868,117940.829610,45.073015,-16.181477,-18.124298,1.942820,118640.825407,118835.480000,119030.134593,-0.003276,332.148139,118837.688798,-0.234991,36.974187,BTC/USDT
2025-07-16 12:05:00,118753.800000,118869.400000,118753.700000,118869.300000,243.572000,111.305089,118733.887892,117950.068121,51.913490,-11.013741,-10.365249,-0.648492,118684.727852,118821.940000,118959.152148,-0.002310,323.712316,118838.596875,-0.172189,42.131162,BTC/USDT
2025-07-16 12:10:00,118869.300000,118869.400000,118806.600000,118806.600000,133.649000,107.840440,118736.739348,117958.590826,48.390353,-11.841141,-8.954119,-2.887022,118694.111649,118813.865000,118933.618351,-0.002016,305.611048,118838.177817,-0.125913,39.390043,BTC/USDT
2025-07-16 12:15:00,118806.700000,118881.500000,118769.100000,118769.100000,210.746000,108.166123,118738.008393,117966.655594,46.363716,-15.345900,-9.967102,-5.378797,118691.805730,118807.875000,118923.944270,-0.001954,296.576282,118835.499548,-0.162739,36.509524,BTC/USDT
2025-07-16 12:20:00,118769.200000,118835.200000,118754.000000,118802.900000,214.390000,106.239971,118740.553162,117974.976434,48.458987,-15.220615,-7.873454,-7.347161,118692.162130,118808.155000,118924.147870,-0.001953,288.749017,118835.292437,-0.074222,41.329112,BTC/USDT
2025-07-16 12:25:00,118802.900000,118880.700000,118776.100000,118869.600000,179.489000,106.122830,118745.613822,117983.878161,52.409854,-9.628206,-1.824836,-7.803370,118693.236155,118807.395000,118921.553845,-0.001922,278.343301,118835.991009,-0.089257,46.108272,BTC/USDT
2025-07-16 12:30:00,118869.600000,118976.300000,118557.000000,118928.600000,1452.135000,128.492628,118752.789751,117993.278378,55.648467,-0.430413,5.898366,-6.328778,118689.959026,118814.840000,118939.720974,-0.002102,390.132986,118837.203622,0.128982,51.398112,BTC/USDT
2025-07-16 12:35:00,118928.600000,119055.000000,118911.800000,118969.300000,935.337000,129.543155,118761.280349,118002.990036,57.782782,10.027464,13.084994,-3.057530,118694.000907,118827.460000,118960.919093,-0.002246,442.057178,118841.293121,0.148303,57.167796,BTC/USDT
2025-07-16 12:40:00,118969.300000,118969.300000,118857.800000,118932.300000,345.346000,128.254358,118767.987002,118012.236902,55.182941,15.155117,14.570118,0.585000,118721.540017,118840.695000,118959.849983,-0.002005,432.846590,118846.171639,0.269978,49.858887,BTC/USDT
2025-07-16 12:45:00,118932.200000,118978.700000,118846.100000,118856.000000,340.034000,128.564761,118771.438492,118020.632554,50.169923,12.913192,9.862554,3.050638,118723.764152,118842.610000,118961.455848,-0.002000,424.007296,118846.486704,0.193938,43.535925,BTC/USDT
2025-07-16 12:50:00,118856.100000,118900.000000,118767.800000,118767.900000,315.382000,128.824421,118771.299727,118028.068051,45.077859,3.981619,0.744784,3.236834,118715.121370,118837.925000,118960.728630,-0.002067,413.662029,118846.005265,0.133889,37.831398,BTC/USDT
2025-07-16 12:55:00,118768.000000,118796.200000,118572.900000,118579.300000,480.577000,135.572677,118763.770326,118033.552946,36.530109,-18.106442,-17.074621,-1.031821,118662.593406,118827.975000,118993.356594,-0.002784,420.034884,118819.128638,0.075564,31.273323,BTC/USDT
2025-07-16 13:00:00,118579.300000,118600.000000,118384.600000,118471.500000,1787.557000,141.274628,118752.308745,118037.910628,32.711929,-43.804991,-34.218536,-9.586455,118582.706954,118809.090000,119035.473046,-0.003811,550.275085,118779.211564,0.006748,24.525464,BTC/USDT
2025-07-16 13:05:00,118471.500000,118603.900000,118445.200000,118558.400000,874.571000,142.519298,118744.704480,118043.089627,38.309616,-56.507786,-37.537065,-18.970721,118544.518884,118792.865000,119041.211116,-0.004181,581.160410,118767.917565,0.031576,40.788716,BTC/USDT
2025-07-16 13:10:00,118558.400000,118722.400000,118473.800000,118662.500000,686.560000,150.096491,118741.480775,118049.252915,44.288636,-57.511882,-30.832928,-26.678953,118530.788438,118785.235000,119039.681562,-0.004284,591.198467,118765.103911,0.078106,52.783194,BTC/USDT
2025-07-16 13:15:00,118662.500000,118803.200000,118662.500000,118744.800000,1011.073000,149.425313,118741.610941,118056.173781,48.535371,-51.077918,-19.519172,-31.558746,118527.528288,118782.470000,119037.411712,-0.004293,631.186517,118764.642100,0.096591,61.617007,BTC/USDT
2025-07-16 13:20:00,118744.800000,118810.300000,118698.900000,118727.800000,359.692000,146.709219,118741.069335,118062.856629,47.726087,-46.811104,-12.201886,-34.609218,118523.185178,118774.535000,119025.884822,-0.004232,605.329897,118763.011107,0.060780,50.687766,BTC/USDT
2025-07-16 13:25:00,118727.900000,118783.000000,118700.200000,118782.900000,198.727000,142.144275,118742.709754,118070.021240,50.601146,-38.539257,-3.144032,-35.395226,118522.629146,118770.145000,119017.660854,-0.004168,566.605811,118763.787913,0.077420,59.070590,BTC/USDT
2025-07-16 13:30:00,118782.900000,118895.700000,118600.000000,118895.700000,873.905000,153.112541,118748.709371,118078.236949,55.943295,-22.620981,10.219396,-32.840377,118521.811842,118775.170000,119028.528158,-0.004266,595.872401,118764.821018,0.161068,65.930817,BTC/USDT
2025-07-16 13:35:00,118895.600000,118907.800000,118566.600000,118586.400000,752.563000,166.547359,118742.344298,118083.293297,42.402454,-34.565113,-1.379789,-33.185324,118500.366794,118766.735000,119033.103206,-0.004486,610.795315,118757.290941,0.091420,55.008197,BTC/USDT
2025-07-16 13:40:00,118586.400000,118600.200000,118217.300000,118324.000000,1563.392000,182.001120,118725.938639,118085.688389,34.723680,-64.461340,-25.020813,-39.440527,118416.194648,118745.245000,119074.295352,-0.005542,701.518809,118726.621437,0.013704,44.951493,BTC/USDT
2025-07-16 13:45:00,118324.000000,118572.100000,118258.100000,118339.300000,976.283000,191.429611,118710.776339,118088.211888,35.457616,-85.929195,-37.190934,-48.738261,118350.851709,118718.745000,119086.638291,-0.006198,727.686827,118712.660414,-0.039216,54.840029,BTC/USDT
2025-07-16 13:50:00,118339.400000,118422.000000,118156.000000,118353.100000,1683.329000,196.756067,118696.749816,118090.847590,36.154888,-100.668634,-41.544299,-59.124335,118297.969002,118696.070000,119094.170998,-0.006708,818.700367,118706.410733,0.026771,62.560747,BTC/USDT
2025-07-16 13:55:00,118353.200000,118725.300000,118327.200000,118651.300000,785.212000,211.137777,118694.967471,118096.424231,48.981182,-87.281373,-22.525630,-64.755743,118293.090803,118690.180000,119087.269197,-0.006691,815.510999,118705.761324,0.070314,68.397871,BTC/USDT
2025-07-16 14:00:00,118651.200000,118768.900000,118593.200000,118739.400000,701.213000,208.606507,118696.709923,118102.822000,52.046309,-68.770199,-3.211565,-65.558634,118292.565055,118687.005000,119081.444945,-0.006647,804.625475,118706.107424,0.094095,73.173568,BTC/USDT
2025-07-16 14:05:00,118738.800000,118738.800000,118213.000000,118487.400000,1293.834000,231.306042,118688.501690,118106.648647,43.918477,-73.586000,-6.421893,-67.164107,118273.658591,118667.895000,119062.131409,-0.006644,851.216763,118699.534465,0.083206,62.175649,BTC/USDT
2025-07-16 14:10:00,118487.400000,118500.000000,118250.000000,118250.100000,449.443000,232.641325,118671.309467,118108.076023,37.914107,-95.450391,-22.629027,-72.821364,118219.077440,118633.970000,119048.862560,-0.006994,812.952595,118673.765090,-0.007411,52.118226,BTC/USDT
2025-07-16 14:15:00,118250.000000,118417.600000,118156.000000,118400.000000,646.204000,234.709802,118660.669880,118110.980740,43.197092,-99.535024,-21.370928,-78.164096,118208.826337,118605.505000,119002.183663,-0.006689,797.071777,118663.130569,0.038562,59.827714,BTC/USDT
2025-07-16 14:20:00,118399.900000,118457.400000,118300.100000,118350.500000,412.762000,229.180530,118648.506356,118113.364016,41.928324,-105.549650,-21.908443,-83.641207,118194.818924,118576.415000,118958.011076,-0.006436,760.470846,118641.928723,0.022072,50.234692,BTC/USDT
2025-07-16 14:25:00,118350.400000,118444.000000,118260.500000,118443.900000,361.255000,225.917635,118640.482577,118116.652931,45.199035,-101.608407,-14.373760,-87.234647,118192.773099,118555.810000,118918.846901,-0.006124,722.450289,118638.918520,0.062140,57.796651,BTC/USDT
2025-07-16 14:30:00,118443.900000,118600.000000,118294.300000,118419.100000,1249.045000,231.616376,118631.800907,118119.662355,44.482631,-99.340955,-9.685047,-89.655908,118184.363406,118538.370000,118892.376594,-0.005973,772.602166,118636.192249,0.063754,49.433318,BTC/USDT
2025-07-16 14:35:00,118419.000000,118452.000000,118243.200000,118367.200000,606.543000,229.986634,118621.424401,118122.125416,42.948451,-100.572542,-8.733307,-91.839235,118166.661711,118527.765000,118888.868289,-0.006093,756.787007,118634.561523,0.096109,42.820946,BTC/USDT
2025-07-16 14:40:00,118367.200000,118611.900000,118295.900000,118608.800000,502.571000,236.130446,118620.929327,118126.967949,51.358644,-81.118400,8.576668,-89.695068,118172.846561,118534.630000,118896.413439,-0.006104,732.575959,118633.833728,0.156243,48.998087,BTC/USDT
2025-07-16 14:45:00,118608.800000,119000.000000,118579.100000,118992.000000,1488.719000,249.328272,118635.481118,118135.575233,61.142799,-34.383464,44.249283,-78.632747,118143.113161,118556.310000,118969.506839,-0.006970,804.589582,118647.459329,0.214252,56.611178,BTC/USDT
2025-07-16 14:50:00,118992.000000,118992.100000,118626.000000,118824.900000,1270.697000,257.669109,118642.909309,118142.434186,55.865663,-10.705854,54.341515,-65.047369,118137.065116,118564.430000,118991.794884,-0.007209,848.980765,118649.084595,0.192675,47.804472,BTC/USDT
2025-07-16 14:55:00,118825.000000,119230.000000,118782.800000,119019.800000,1776.106000,271.207030,118657.689336,118151.164194,60.182333,23.514563,70.849546,-47.334982,118112.508233,118578.180000,119043.851767,-0.007854,937.278406,118675.253123,0.180826,56.706988,BTC/USDT
2025-07-16 15:00:00,119019.900000,119279.900000,118951.800000,119279.800000,1115.443000,275.270814,118682.085833,118162.394401,65.087951,70.798200,94.506546,-23.708346,118051.000719,118605.780000,119160.559281,-0.009355,954.246463,118796.658295,0.242362,65.136771,BTC/USDT
2025-07-16 15:05:00,119279.900000,119786.700000,119279.900000,119618.300000,4454.694000,291.815756,118718.800114,118176.881024,70.230308,134.039816,126.198529,7.841286,117940.750050,118647.550000,119354.349950,-0.011914,1287.622419,118978.905210,0.253882,73.135588,BTC/USDT
2025-07-16 15:10:00,119618.300000,119687.200000,119006.300000,119121.100000,1764.183000,319.607487,118734.576580,118186.276238,56.959182,142.397893,107.645285,34.752608,117929.716198,118658.820000,119387.923802,-0.012289,1333.009141,118989.310251,0.158750,57.364932,BTC/USDT
2025-07-16 15:15:00,119121.200000,119249.400000,118677.200000,119223.300000,4163.711000,337.649810,118753.742204,118196.594882,58.687292,155.476183,96.578860,58.897323,117922.410784,118690.665000,119458.919216,-0.012945,1602.599794,119006.628059,0.302070,66.078503,BTC/USDT
2025-07-16 15:20:00,119223.300000,119293.500000,118914.100000,119177.100000,1465.679000,340.631966,118770.344471,118206.351152,57.562159,160.265428,81.094484,79.170944,117956.549827,118733.320000,119510.090173,-0.013084,1589.559718,119018.550642,0.349478,53.868250,BTC/USDT
2025-07-16 15:25:00,119177.100000,119484.700000,119095.200000,119443.000000,1441.144000,344.122540,118796.723119,118218.656116,62.069396,183.402694,83.385400,100.017294,117975.566408,118788.505000,119601.443592,-0.013687,1575.424888,119063.098189,0.401645,62.092852,BTC/USDT
2025-07-16 15:30:00,119442.900000,119458.600000,118921.500000,118992.000000,1737.289000,357.906644,118804.381036,118226.351080,51.984452,163.462915,50.756497,112.706418,118028.519598,118820.450000,119612.380402,-0.013330,1590.840518,119061.503145,0.325282,52.197433,BTC/USDT
2025-07-16 15:35:00,118992.100000,118992.100000,118243.300000,118615.800000,2988.510000,385.827598,118796.985701,118230.226193,45.363380,115.967500,2.608865,113.358634,118025.078667,118818.675000,119612.271333,-0.013358,1723.951897,119051.682245,0.284292,44.361827,BTC/USDT
2025-07-16 15:40:00,118615.900000,118999.000000,118536.500000,118999.000000,1256.768000,391.304198,118804.907831,118237.875684,52.061199,108.003086,-4.284439,112.287525,118035.182945,118831.655000,119628.127055,-0.013405,1679.458193,119051.150393,0.305086,51.883651,BTC/USDT
2025-07-16 15:45:00,118999.000000,119263.600000,118923.000000,119263.600000,1005.531000,387.682470,118822.895759,118248.081896,56.066156,121.640048,7.482019,114.158029,118069.243517,118870.465000,119671.686483,-0.013481,1615.274650,119053.896721,0.339470,57.483985,BTC/USDT
