timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-09 15:40:00,108796.700000,108838.900000,108774.800000,108811.300000,213.576000,178.590118,109024.615136,108821.082581,43.393541,-90.807622,7.346852,-98.154473,108484.564287,108908.035000,109331.505713,-0.007777,789.020653,108913.938756,-0.077742,49.165495,BTC/USDT
2025-07-09 15:45:00,108810.300000,108944.300000,108809.900000,108915.600000,181.730000,175.433681,109020.340032,108822.023053,47.623902,-81.744397,13.128061,-94.872458,108487.876939,108896.105000,109304.333061,-0.007498,731.183448,108913.957507,-0.063594,53.701886,BTC/USDT
2025-07-09 15:50:00,108915.600000,109028.900000,108915.600000,108994.700000,204.836000,170.995561,109019.334541,108823.741231,50.636847,-67.402048,21.976328,-89.378376,108501.648928,108884.700000,109267.751072,-0.007036,681.055119,108915.719912,-0.063919,57.816716,BTC/USDT
2025-07-09 15:55:00,108994.700000,109070.000000,108975.900000,109020.000000,245.728000,165.503020,109019.360637,108825.694055,51.595957,-53.378817,28.799647,-82.178464,108528.964100,108871.320000,109213.675900,-0.006289,639.595394,108917.289889,-0.075822,61.212483,BTC/USDT
2025-07-09 16:00:00,109019.900000,109082.100000,109016.600000,109025.700000,250.072000,158.359947,109019.609240,108827.684164,51.823071,-41.328948,32.679613,-74.008561,108573.665619,108856.355000,109139.044381,-0.005194,602.497928,108929.960925,-0.091306,64.248316,BTC/USDT
2025-07-09 16:05:00,109025.700000,109049.600000,108975.900000,109049.500000,217.465000,152.312808,109020.781426,108829.891286,52.818523,-29.518608,35.591963,-65.110570,108570.635923,108865.625000,109160.614077,-0.005419,565.828125,108937.163423,0.031377,67.266162,BTC/USDT
2025-07-09 16:10:00,109049.500000,109155.000000,109033.300000,109082.200000,476.117000,150.126178,109023.189998,108832.401821,54.218206,-17.320550,38.232016,-55.552566,108577.448319,108882.070000,109186.691681,-0.005595,557.284208,108945.922714,-0.005226,70.050824,BTC/USDT
2025-07-09 16:15:00,109082.200000,109196.400000,109049.900000,109167.700000,268.639000,149.867166,109028.857057,108835.738121,57.747692,-0.745770,43.845437,-44.591207,108619.818786,108912.170000,109204.521214,-0.005369,529.794189,108972.832971,0.047055,73.183967,BTC/USDT
2025-07-09 16:20:00,109167.800000,109236.400000,109065.000000,109099.900000,418.829000,151.405225,109031.643055,108838.366598,54.180628,6.840121,41.145063,-34.304941,108655.221237,108934.185000,109213.148763,-0.005122,519.226075,108981.820682,-0.078637,65.783602,BTC/USDT
2025-07-09 16:25:00,109100.000000,109190.600000,109065.000000,109150.000000,159.386000,149.561995,109036.284503,108841.467427,56.327363,16.702114,40.805644,-24.103530,108707.124478,108960.775000,109214.425522,-0.004656,484.955592,109023.807644,-0.074554,69.595578,BTC/USDT
2025-07-09 16:30:00,109149.900000,109299.100000,109149.900000,109250.100000,518.755000,149.536138,109044.669425,108845.533423,60.326873,32.223595,45.061700,-12.838105,108728.806897,108987.230000,109245.653103,-0.004742,488.174583,109086.064415,-0.076381,73.534564,BTC/USDT
2025-07-09 16:35:00,109250.000000,109299.000000,109201.900000,109201.900000,334.547000,145.790700,109050.835330,108849.079359,57.591879,40.172064,42.408135,-2.236071,108740.081543,109005.325000,109270.568457,-0.004867,473.543385,109104.333446,-0.108122,63.570796,BTC/USDT
2025-07-09 16:40:00,109201.900000,109248.900000,109194.500000,109248.800000,216.838000,139.262792,109058.598650,108853.056679,59.515184,49.683006,41.535262,8.147744,108729.907753,109011.865000,109293.822247,-0.005173,449.095253,109125.115380,-0.228580,68.691652,BTC/USDT
2025-07-09 16:45:00,109248.800000,109355.800000,109238.000000,109343.400000,397.019000,137.729736,109069.767331,108857.935717,63.145867,64.114850,44.773685,19.341165,108716.848047,109031.645000,109346.441953,-0.005774,444.135610,109162.734486,-0.051893,73.003037,BTC/USDT
2025-07-09 16:50:00,109343.400000,109430.000000,109343.300000,109355.100000,565.752000,134.084754,109080.956847,108862.882625,63.580882,75.624530,45.026692,30.597838,108741.581921,109061.215000,109380.848079,-0.005862,455.718123,109196.317446,-0.004845,76.474702,BTC/USDT
2025-07-09 16:55:00,109355.100000,109355.100000,109310.000000,109350.000000,217.761000,127.728700,109091.507559,108867.729564,63.230522,83.373430,42.220473,41.152957,108746.888760,109082.830000,109418.771240,-0.006159,433.055540,109220.653385,-0.034954,66.908107,BTC/USDT
2025-07-09 17:00:00,109350.000000,109354.900000,109199.000000,109222.200000,560.690000,129.740936,109096.632753,108871.256633,55.044922,78.299509,29.717242,48.582267,108761.058374,109096.435000,109431.811626,-0.006148,445.211203,109220.713220,-0.104270,59.022962,BTC/USDT
2025-07-09 17:05:00,109222.200000,109413.800000,109222.100000,109362.500000,262.615000,134.166584,109107.058919,108876.144627,61.012054,84.623935,28.833335,55.790601,108772.770392,109118.060000,109463.349608,-0.006329,427.821088,109228.468697,-0.047815,63.892819,BTC/USDT
2025-07-09 17:10:00,109362.600000,109362.600000,109206.700000,109206.700000,286.066000,135.718971,109110.966413,108879.433735,52.653874,76.186105,16.316403,59.869702,108798.630031,109132.700000,109466.769969,-0.006122,414.320604,109227.998930,-0.079947,56.907851,BTC/USDT
2025-07-09 17:15:00,109206.700000,109215.300000,109157.400000,109188.200000,264.752000,130.160473,109113.995181,108882.506036,51.747363,67.231268,5.889253,61.342015,108855.446983,109152.275000,109449.103017,-0.005439,400.075975,109227.638029,-0.047501,51.161420,BTC/USDT
2025-07-09 17:20:00,109188.200000,109200.000000,109013.900000,109167.000000,725.462000,134.156153,109116.073801,108885.336822,50.670776,57.758034,-2.867185,60.625219,108917.805720,109170.060000,109422.314280,-0.004621,431.065120,109226.463243,0.020835,46.233406,BTC/USDT
2025-07-09 17:25:00,109167.100000,109180.800000,109074.200000,109074.300000,185.580000,132.187856,109114.435613,108887.217053,46.149542,42.282901,-14.673854,56.956755,108949.380954,109177.995000,109406.609046,-0.004188,407.685585,109221.959709,-0.021873,41.176323,BTC/USDT
2025-07-09 17:30:00,109074.200000,109108.700000,108979.600000,109002.600000,360.814000,131.967295,109110.049903,108888.365142,42.956857,23.956995,-26.399808,50.356803,108951.020196,109178.390000,109405.759804,-0.004165,403.221624,109206.553336,-0.066590,36.006344,BTC/USDT
2025-07-09 17:35:00,109002.600000,109103.900000,109002.600000,109103.900000,343.689000,129.776774,109109.808730,108890.509767,48.389393,17.406989,-26.359852,43.766840,108964.138418,109182.585000,109401.031582,-0.004001,397.551851,109199.730486,-0.014588,44.305868,BTC/USDT
2025-07-09 17:40:00,109103.900000,109173.400000,109071.000000,109111.100000,181.212000,127.821290,109109.859368,108892.704695,48.762893,12.651206,-24.892507,37.543713,108977.700947,109186.855000,109396.009053,-0.003831,376.948055,109193.617023,0.005564,51.740801,BTC/USDT
2025-07-09 17:45:00,109111.000000,109111.100000,109032.000000,109055.000000,139.166000,124.341198,109107.708020,108894.319574,45.971287,4.305779,-26.590348,30.896126,108978.685800,109187.130000,109395.574200,-0.003818,354.302145,109182.069039,-0.034338,44.452571,BTC/USDT
2025-07-09 17:50:00,109054.900000,109140.400000,109046.000000,109079.300000,168.534000,122.202541,109106.593980,108896.160175,47.376596,-0.343269,-24.991516,24.648247,108978.245207,109186.985000,109395.724793,-0.003824,336.609941,109178.383045,-0.029273,52.389438,BTC/USDT
2025-07-09 17:55:00,109079.300000,109143.800000,109079.300000,109108.400000,141.268000,118.080931,109106.664804,108898.272014,49.084519,-1.660406,-21.046922,19.386517,108972.601282,109184.020000,109395.438718,-0.003873,318.005947,109170.795158,-0.057327,58.796875,BTC/USDT
2025-07-09 18:00:00,109108.400000,109151.000000,109084.400000,109150.900000,233.013000,114.403722,109108.399518,108900.785725,51.557369,0.716885,-14.935705,15.652590,108978.060968,109186.570000,109395.079032,-0.003819,309.911380,109170.422637,0.017707,63.806015,BTC/USDT
2025-07-09 18:05:00,109151.000000,109455.000000,109090.900000,109391.000000,1152.170000,132.239170,109119.481890,108905.663479,62.606576,21.724542,4.857561,16.866981,108972.819074,109198.620000,109424.420926,-0.004136,390.126487,109183.391407,0.110489,68.490685,BTC/USDT
2025-07-09 18:10:00,109391.000000,109526.000000,109382.800000,109419.900000,1057.880000,133.022087,109131.262992,108910.780260,63.680404,40.241372,18.699513,21.541859,108962.241326,109207.110000,109451.978674,-0.004484,453.722060,109202.464150,0.014615,73.201579,BTC/USDT
2025-07-09 18:15:00,109420.000000,109467.200000,109336.000000,109409.900000,510.521000,132.891938,109142.189934,108915.746626,63.006172,53.492548,25.560551,27.931997,108957.226778,109217.510000,109477.793222,-0.004766,459.131482,109234.853458,0.064368,62.025592,BTC/USDT
2025-07-09 18:20:00,109409.900000,109537.000000,109376.300000,109506.800000,480.078000,134.878228,109156.488368,108921.627754,66.686850,70.994836,34.450272,36.544565,108941.232470,109230.410000,109519.587530,-0.005295,461.126389,109314.618193,0.072463,68.620685,BTC/USDT
2025-07-09 18:25:00,109506.700000,109510.300000,109459.700000,109495.600000,294.903000,128.858354,109169.786863,108927.338921,65.871072,83.004950,37.168308,45.836642,108929.955405,109238.020000,109546.084595,-0.005640,445.295590,109359.189531,0.050023,56.105567,BTC/USDT
2025-07-09 18:30:00,109495.500000,109505.100000,109416.000000,109416.000000,310.378000,126.018472,109179.442280,108932.201220,60.231627,85.118800,31.425727,53.693073,108927.280779,109241.065000,109554.849221,-0.005745,432.446296,109366.603814,0.064515,46.061037,BTC/USDT
2025-07-09 18:35:00,109416.000000,109499.200000,109412.300000,109432.200000,229.545000,123.224295,109189.354348,108937.176332,60.964102,87.097244,26.723336,60.373907,108923.731195,109245.175000,109566.618805,-0.005885,413.122363,109380.299526,0.027285,55.313638,BTC/USDT
2025-07-09 18:40:00,109432.300000,109441.200000,109319.700000,109346.700000,437.040000,123.101131,109195.524765,108941.251195,55.186793,80.834232,16.368260,64.465972,108927.167041,109251.400000,109575.632959,-0.005936,415.400233,109376.942242,0.047168,46.783300,BTC/USDT
2025-07-09 18:45:00,109346.800000,109454.600000,109337.200000,109438.900000,230.594000,122.693908,109205.068892,108946.202924,59.629660,82.361112,14.316112,68.045000,108924.113899,109255.220000,109586.326101,-0.006061,397.799639,109384.426772,0.053423,54.653820,BTC/USDT
2025-07-09 18:50:00,109439.000000,109459.600000,109413.700000,109459.600000,103.609000,117.208628,109215.050504,108951.311353,60.574713,84.270080,12.980064,71.290016,108925.995047,109267.865000,109609.734953,-0.006257,369.781483,109392.982023,0.106325,61.053300,BTC/USDT
2025-07-09 18:55:00,109459.600000,109497.000000,109441.900000,109485.600000,156.419000,112.772298,109225.660288,108956.627658,61.784803,86.879441,12.471540,74.407901,108930.310538,109282.735000,109635.159462,-0.006450,349.461247,109396.201458,0.117921,65.991454,BTC/USDT
2025-07-09 19:00:00,109485.600000,109537.400000,109470.700000,109502.700000,445.401000,109.481419,109236.524591,108962.061213,62.597907,89.297836,11.911948,77.385888,108938.862187,109299.520000,109660.177813,-0.006599,358.598366,109399.425735,0.054643,69.738272,BTC/USDT
2025-07-09 19:05:00,109502.700000,109529.700000,109446.000000,109474.200000,188.630000,107.639889,109245.845195,108967.157122,60.295264,87.901446,8.412446,79.489000,108966.764849,109319.515000,109672.265151,-0.006454,342.410903,109401.024376,0.071886,63.714171,BTC/USDT
2025-07-09 19:10:00,109474.300000,109623.600000,109474.200000,109623.500000,403.663000,110.622755,109260.655187,108973.687897,67.118859,97.715654,14.581323,83.134331,109005.637032,109350.560000,109695.482968,-0.006309,348.244436,109409.749392,0.159610,66.177286,BTC/USDT
2025-07-09 19:15:00,109623.600000,109942.400000,109623.500000,109929.400000,2187.185000,125.499701,109286.880474,108983.197470,76.159371,128.693559,36.447383,92.246176,108983.178336,109391.835000,109800.491664,-0.007471,523.381632,109485.849273,0.311075,70.964292,BTC/USDT
2025-07-09 19:20:00,109929.400000,110193.900000,109883.300000,110161.000000,3304.584000,138.721151,109321.159671,108994.916898,80.525169,169.972618,62.181153,107.791464,108935.863777,109444.330000,109952.796223,-0.009292,788.258048,109672.339607,0.448426,76.976141,BTC/USDT
2025-07-09 19:25:00,110161.000000,110320.000000,110110.000000,110315.500000,1966.576000,143.812497,109360.153410,109008.057028,82.789381,212.701537,83.928058,128.773479,108903.930471,109507.355000,110110.779529,-0.011021,900.478806,109862.063088,0.528491,82.542495,BTC/USDT
2025-07-09 19:30:00,110315.500000,110399.000000,110200.600000,110387.900000,2891.059000,147.711604,109400.457198,109021.786809,83.743215,249.530160,96.605345,152.924815,108890.566190,109572.785000,110255.003810,-0.012452,1090.057872,110074.369692,0.598949,86.941538,BTC/USDT
2025-07-09 19:35:00,110387.900000,111251.000000,110322.400000,110902.100000,10864.150000,203.489347,109459.345151,109040.496393,88.582846,316.559649,130.907867,185.651782,108800.185884,109662.470000,110524.754116,-0.015726,2020.923789,110417.754132,0.463839,90.593734,BTC/USDT
2025-07-09 19:40:00,110902.100000,111413.100000,110902.100000,111354.700000,7733.091000,225.454394,109533.672792,109063.523295,91.095598,401.572956,172.736940,228.836017,108670.228935,109772.660000,110875.091065,-0.020086,2564.939714,110812.499171,0.528347,93.374430,BTC/USDT
2025-07-09 19:45:00,111354.800000,111618.800000,111184.000000,111520.000000,3511.353000,240.407651,109611.567976,109087.965849,91.804987,476.788819,198.362242,278.426577,108555.654528,109879.110000,111202.565472,-0.024089,2655.074312,111111.653196,0.526256,95.278074,BTC/USDT
2025-07-09 19:50:00,111519.900000,111925.000000,111504.900000,111859.900000,4352.658000,253.242819,109699.737860,109115.547283,93.033927,557.399665,223.178470,334.221195,108440.812135,110001.110000,111561.407865,-0.028369,2816.748949,111430.174844,0.570084,96.579052,BTC/USDT
2025-07-09 19:55:00,111859.900000,112036.800000,111523.500000,111718.800000,5137.489000,271.818332,109778.916767,109141.450295,87.188696,602.948337,214.981714,387.966623,108413.203841,110116.555000,111819.906159,-0.030937,3037.771811,111533.878018,0.483182,72.242204,BTC/USDT
2025-07-09 20:00:00,111718.800000,111931.500000,111504.200000,111549.900000,4036.709000,282.924166,109848.367090,109165.414969,80.656112,618.289908,184.258628,434.031280,108430.918642,110218.710000,112006.501358,-0.032441,3132.908686,111538.211269,0.376769,55.910889,BTC/USDT
2025-07-09 20:05:00,111549.900000,111637.600000,111129.600000,111152.200000,3744.138000,299.001011,109899.497792,109185.183974,67.778700,591.538263,126.005586,465.532677,108501.968438,110301.540000,112101.111562,-0.032630,3191.121002,111492.635330,0.284222,44.784447,BTC/USDT
2025-07-09 20:10:00,111152.300000,111352.100000,111098.000000,111297.300000,2703.377000,295.793796,109954.313565,109206.200054,69.680685,575.412748,87.904057,487.508691,108594.345361,110395.605000,112196.864639,-0.032633,3144.669192,111471.018952,0.305595,54.542905,BTC/USDT
2025-07-09 20:15:00,111297.000000,111337.000000,111180.000000,111224.300000,796.232000,285.879953,110004.116955,109226.280651,67.521228,550.398026,50.311468,500.086558,108706.407790,110485.210000,112264.012210,-0.032200,2921.008507,111450.831190,0.298427,46.191648,BTC/USDT
2025-07-09 20:20:00,111224.300000,111224.300000,111022.800000,111040.900000,1212.174000,279.852814,110044.775113,109244.336565,62.297684,509.897056,7.848398,502.048658,108855.874657,110569.920000,112283.965343,-0.031004,2758.262364,111431.554609,0.280865,40.155370,BTC/USDT
2025-07-09 20:25:00,111041.000000,111050.200000,110888.000000,110970.600000,1273.006000,271.449041,110081.081972,109261.513315,60.369781,466.746756,-28.241521,494.988277,109006.151979,110646.505000,112286.858021,-0.029650,2616.809377,111428.316430,0.273179,35.564443,BTC/USDT
2025-07-09 20:30:00,110970.700000,110970.700000,110780.600000,110928.700000,1348.022000,265.638395,110114.321894,109278.102237,59.193979,424.278040,-56.568190,480.846230,109169.684672,110719.960000,112270.235328,-0.028004,2495.972484,111405.631593,0.278480,31.930006,BTC/USDT
2025-07-09 20:35:00,110928.700000,111065.500000,110771.200000,110862.700000,1261.182000,267.685653,110143.670055,109293.869379,57.300807,380.904795,-79.953148,460.857943,109345.299995,110788.815000,112232.330005,-0.026059,2378.373390,111354.214806,0.263718,28.963901,BTC/USDT
2025-07-09 20:40:00,110862.800000,110976.300000,110823.400000,110976.200000,554.636000,259.486678,110176.318289,109310.608987,59.688498,351.636243,-87.377360,439.013603,109544.071320,110862.490000,112180.908680,-0.023785,2204.684115,111279.574270,0.272851,34.736112,BTC/USDT
2025-07-09 20:45:00,110976.200000,110979.100000,110734.000000,110782.500000,613.109000,258.459058,110200.090120,109325.254669,54.125850,309.245939,-103.814131,413.060070,109771.651921,110927.905000,112084.158079,-0.020847,2053.105532,111177.838843,0.265759,31.665331,BTC/USDT
2025-07-09 20:50:00,110782.500000,110810.000000,110570.900000,110575.700000,904.872000,257.076268,110214.819920,109337.696911,48.887503,256.013126,-125.637555,381.650681,109969.349246,110975.515000,111981.680754,-0.018133,1943.749958,111051.615650,0.242498,28.415022,BTC/USDT
2025-07-09 20:55:00,110575.600000,110719.900000,110508.000000,110675.800000,1048.280000,253.849392,110232.897570,109351.011370,51.342266,219.374163,-129.821215,349.195378,110115.119626,111012.835000,111910.550374,-0.016173,1858.467105,111016.698618,0.223585,36.143924,BTC/USDT
2025-07-09 21:00:00,110675.800000,111051.100000,110627.200000,111036.600000,1354.723000,265.995864,110264.415312,109367.783396,58.987874,216.950198,-105.796143,322.746342,110248.398122,111056.615000,111864.831878,-0.014555,1810.491476,111017.314309,0.207766,42.112389,BTC/USDT
2025-07-09 21:05:00,111036.700000,111140.300000,110936.900000,111050.900000,1055.845000,261.524731,110295.257849,109384.530825,59.261101,213.719455,-87.221510,300.940964,110359.925640,111093.385000,111826.844360,-0.013204,1738.620383,111017.989750,0.180009,46.701262,BTC/USDT
2025-07-09 21:10:00,111051.000000,111051.000000,110950.800000,110991.100000,619.274000,250.001536,110322.545776,109400.516588,57.534896,203.982326,-77.566911,281.549237,110462.579980,111123.545000,111784.510020,-0.011896,1632.015965,111017.776989,0.137889,43.565435,BTC/USDT
2025-07-09 21:15:00,110991.100000,111106.400000,110951.900000,111045.400000,541.490000,243.179997,110350.893001,109416.883587,58.710986,198.360560,-66.550941,264.911501,110476.429357,111130.710000,111784.990643,-0.011775,1528.156350,111018.062708,0.111338,47.516657,BTC/USDT
2025-07-09 21:20:00,111045.300000,111239.000000,111045.300000,111176.300000,886.434000,239.645712,110383.261903,109434.390218,61.480559,202.137689,-50.219050,252.356739,110475.147688,111121.790000,111768.432312,-0.011638,1467.039935,111023.143275,-0.021003,51.174363,BTC/USDT
2025-07-09 21:25:00,111176.300000,111214.300000,111076.400000,111187.100000,504.876000,232.378161,110414.784965,109451.830116,61.708775,203.654952,-38.961429,242.616381,110483.713673,111105.145000,111726.576327,-0.011186,1375.405275,111031.181103,-0.070284,54.730832,BTC/USDT
2025-07-09 21:30:00,111187.200000,111187.200000,110957.700000,110957.800000,675.365000,232.172578,110436.079673,109466.814891,54.346635,184.231100,-46.708225,230.939325,110541.918260,111060.040000,111578.161740,-0.009330,1308.734773,111030.793709,-0.200338,50.530682,BTC/USDT
2025-07-09 21:35:00,110957.700000,110970.400000,110840.100000,110891.400000,436.016000,224.895965,110453.935372,109480.989867,52.397178,161.616616,-55.458167,217.074783,110593.818058,111018.670000,111443.521942,-0.007654,1225.618699,111028.863396,-0.192770,46.412337,BTC/USDT
2025-07-09 21:40:00,110891.500000,111031.700000,110854.600000,111013.900000,358.630000,221.481968,110475.894769,109496.242705,55.564034,151.829010,-52.196618,204.025629,110643.746889,110991.870000,111339.993111,-0.006273,1143.048347,111027.568951,-0.067117,51.045925,BTC/USDT
2025-07-09 21:45:00,111014.000000,111111.000000,110976.300000,110976.300000,250.482000,215.283256,110495.518504,109510.969643,54.368453,139.430983,-51.675716,191.106700,110642.799177,110983.075000,111323.350823,-0.006132,1058.042028,111024.832574,0.091924,46.450511,BTC/USDT
2025-07-09 21:50:00,110976.300000,110976.400000,110874.600000,110923.800000,225.738000,207.177309,110512.313856,109525.027656,52.664493,123.940438,-53.733009,177.673447,110655.615531,110964.400000,111273.184469,-0.005565,978.774978,111022.505212,0.009192,42.079086,BTC/USDT
2025-07-09 21:55:00,110923.900000,110923.900000,110785.700000,110785.800000,987.907000,202.250358,110523.038803,109537.572655,48.372895,99.382997,-62.632360,162.015357,110648.714867,110942.475000,111236.235133,-0.005296,979.644694,111008.703458,-0.030613,37.962598,BTC/USDT
2025-07-09 22:00:00,110785.700000,111043.500000,110781.900000,110970.900000,458.028000,206.489618,110540.601987,109551.834618,53.809926,93.776079,-54.591423,148.367502,110648.337570,110938.975000,111229.612430,-0.005240,929.966914,111008.483060,0.045902,42.996837,BTC/USDT
2025-07-09 22:05:00,110970.900000,111121.000000,110967.000000,111121.000000,379.774000,202.740360,110563.362694,109567.448204,57.700209,100.288311,-38.463353,138.751663,110645.379564,110946.495000,111247.610436,-0.005428,877.567589,111009.724634,0.073364,46.979359,BTC/USDT
2025-07-09 22:10:00,111121.100000,111265.100000,111113.900000,111253.900000,689.474000,199.058906,110590.442588,109584.228819,60.844711,114.849309,-19.121884,133.971192,110633.438754,110962.755000,111292.071246,-0.005936,859.653913,111012.470454,0.064910,51.544296,BTC/USDT
