timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-16 11:55:00,118795.200000,118795.300000,118690.000000,118755.100000,337.164000,112.856768,118727.061157,117830.989143,45.140131,-10.782012,-17.255921,6.473910,118602.001899,118859.605000,119117.208101,-0.004335,339.602892,118841.077298,-0.271016,40.228414,BTC/USDT
2025-07-16 12:00:00,118755.100000,118764.600000,118678.200000,118753.800000,261.328000,110.966999,118728.109739,117840.171341,45.073019,-16.181468,-18.124302,1.942834,118640.825407,118835.480000,119030.134593,-0.003276,332.148140,118837.688662,-0.234991,36.974187,BTC/USDT
2025-07-16 12:05:00,118753.800000,118869.400000,118753.700000,118869.300000,243.572000,111.305071,118733.646612,117850.411427,51.913495,-11.013732,-10.365253,-0.648479,118684.727852,118821.940000,118959.152148,-0.002310,323.712317,118838.596743,-0.172189,42.131162,BTC/USDT
2025-07-16 12:10:00,118869.300000,118869.400000,118806.600000,118806.600000,133.649000,107.840422,118736.507529,117859.925741,48.390357,-11.841133,-8.954123,-2.887010,118694.111649,118813.865000,118933.618351,-0.002016,305.611049,118838.177687,-0.125913,39.390043,BTC/USDT
2025-07-16 12:15:00,118806.700000,118881.500000,118769.100000,118769.100000,210.746000,108.166106,118737.785665,117868.972251,46.363719,-15.345892,-9.967106,-5.378786,118691.805730,118807.875000,118923.944270,-0.001954,296.576282,118835.499423,-0.162739,36.509524,BTC/USDT
2025-07-16 12:20:00,118769.200000,118835.200000,118754.000000,118802.900000,214.390000,106.239956,118740.339168,117878.265065,48.458991,-15.220608,-7.873458,-7.347151,118692.162130,118808.155000,118924.147870,-0.001953,288.749017,118835.292313,-0.074222,41.329112,BTC/USDT
2025-07-16 12:25:00,118802.900000,118880.700000,118776.100000,118869.600000,179.489000,106.122816,118745.408221,117888.129094,52.409859,-9.628199,-1.824839,-7.803360,118693.236155,118807.395000,118921.553845,-0.001922,278.343301,118835.990887,-0.089257,46.108272,BTC/USDT
2025-07-16 12:30:00,118869.600000,118976.300000,118557.000000,118928.600000,1452.135000,128.492617,118752.592212,117898.482038,55.648471,-0.430407,5.898363,-6.328770,118689.959026,118814.840000,118939.720974,-0.002102,390.132987,118837.203502,0.128982,51.398112,BTC/USDT
2025-07-16 12:35:00,118928.600000,119055.000000,118911.800000,118969.300000,935.337000,129.543145,118761.090557,117909.136943,57.782787,10.027470,13.084992,-3.057522,118694.000907,118827.460000,118960.919093,-0.002246,442.057179,118841.293005,0.148303,57.167796,BTC/USDT
2025-07-16 12:40:00,118969.300000,118969.300000,118857.800000,118932.300000,345.346000,128.254349,118767.804652,117919.317670,55.182945,15.155122,14.570115,0.585007,118721.540017,118840.695000,118959.849983,-0.002005,432.846590,118846.171529,0.269978,49.858887,BTC/USDT
2025-07-16 12:45:00,118932.200000,118978.700000,118846.100000,118856.000000,340.034000,128.564752,118771.263293,117928.637892,50.169925,12.913197,9.862552,3.050645,118723.764152,118842.610000,118961.455848,-0.002000,424.007296,118846.486597,0.193938,43.535925,BTC/USDT
2025-07-16 12:50:00,118856.100000,118900.000000,118767.800000,118767.900000,315.382000,128.824413,118771.131400,117936.988759,45.077861,3.981623,0.744782,3.236841,118715.121370,118837.925000,118960.728630,-0.002067,413.662030,118846.005159,0.133889,37.831398,BTC/USDT
2025-07-16 12:55:00,118768.000000,118796.200000,118572.900000,118579.300000,480.577000,135.572670,118763.608600,117943.379916,36.530110,-18.106438,-17.074623,-1.031815,118662.593406,118827.975000,118993.356594,-0.002784,420.034884,118819.128543,0.075564,31.273323,BTC/USDT
2025-07-16 13:00:00,118579.300000,118600.000000,118384.600000,118471.500000,1787.557000,141.274622,118752.153360,117948.634842,32.711929,-43.804987,-34.218538,-9.586450,118582.706954,118809.090000,119035.473046,-0.003811,550.275085,118779.211480,0.006748,24.525464,BTC/USDT
2025-07-16 13:05:00,118471.500000,118603.900000,118445.200000,118558.400000,874.571000,142.519292,118744.555189,117954.702157,38.309617,-56.507783,-37.537067,-18.970716,118544.518884,118792.865000,119041.211116,-0.004181,581.160411,118767.917485,0.031576,40.788716,BTC/USDT
2025-07-16 13:10:00,118558.400000,118722.400000,118473.800000,118662.500000,686.560000,150.096486,118741.337339,117961.744922,44.288637,-57.511879,-30.832930,-26.678949,118530.788438,118785.235000,119039.681562,-0.004284,591.198467,118765.103833,0.078106,52.783194,BTC/USDT
2025-07-16 13:15:00,118662.500000,118803.200000,118662.500000,118744.800000,1011.073000,149.425308,118741.473129,117969.536514,48.535372,-51.077915,-19.519173,-31.558742,118527.528288,118782.470000,119037.411712,-0.004293,631.186518,118764.642024,0.096591,61.617007,BTC/USDT
2025-07-16 13:20:00,118744.800000,118810.300000,118698.900000,118727.800000,359.692000,146.709215,118740.936928,117977.081425,47.726088,-46.811101,-12.201888,-34.609214,118523.185178,118774.535000,119025.884822,-0.004232,605.329897,118763.011034,0.060780,50.687766,BTC/USDT
2025-07-16 13:25:00,118727.900000,118783.000000,118700.200000,118782.900000,198.727000,142.144271,118742.582539,117985.099520,50.601148,-38.539255,-3.144033,-35.395222,118522.629146,118770.145000,119017.660854,-0.004168,566.605811,118763.787843,0.077420,59.070590,BTC/USDT
2025-07-16 13:30:00,118782.900000,118895.700000,118600.000000,118895.700000,873.905000,153.112538,118748.587145,117994.160221,55.943297,-22.620979,10.219395,-32.840373,118521.811842,118775.170000,119028.528158,-0.004266,595.872401,118764.820949,0.161068,65.930817,BTC/USDT
2025-07-16 13:35:00,118895.600000,118907.800000,118566.600000,118586.400000,752.563000,166.547357,118742.226865,118000.053154,42.402455,-34.565110,-1.379790,-33.185321,118500.366794,118766.735000,119033.103206,-0.004486,610.795315,118757.290874,0.091420,55.008197,BTC/USDT
2025-07-16 13:40:00,118586.400000,118600.200000,118217.300000,118324.000000,1563.392000,182.001118,118725.825812,118003.276506,34.723680,-64.461338,-25.020813,-39.440524,118416.194648,118745.245000,119074.295352,-0.005542,701.518809,118726.621375,0.013704,44.951493,BTC/USDT
2025-07-16 13:45:00,118324.000000,118572.100000,118258.100000,118339.300000,976.283000,191.429610,118710.667937,118006.620023,35.457616,-85.929193,-37.190935,-48.738258,118350.851709,118718.745000,119086.638291,-0.006198,727.686827,118712.660354,-0.039216,54.840029,BTC/USDT
2025-07-16 13:50:00,118339.400000,118422.000000,118156.000000,118353.100000,1683.329000,196.756066,118696.645665,118010.067585,36.154888,-100.668633,-41.544300,-59.124333,118297.969002,118696.070000,119094.170998,-0.006708,818.700367,118706.410675,0.026771,62.560747,BTC/USDT
2025-07-16 13:55:00,118353.200000,118725.300000,118327.200000,118651.300000,785.212000,211.137776,118694.867403,118016.448007,48.981182,-87.281372,-22.525631,-64.755741,118293.090803,118690.180000,119087.269197,-0.006691,815.510999,118705.761266,0.070314,68.397871,BTC/USDT
2025-07-16 14:00:00,118651.200000,118768.900000,118593.200000,118739.400000,701.213000,208.606506,118696.613780,118023.641560,52.046310,-68.770197,-3.211565,-65.558632,118292.565055,118687.005000,119081.444945,-0.006647,804.625475,118706.107367,0.094095,73.173568,BTC/USDT
2025-07-16 14:05:00,118738.800000,118738.800000,118213.000000,118487.400000,1293.834000,231.306042,118688.409318,118028.256071,43.918477,-73.585998,-6.421893,-67.164105,118273.658591,118667.895000,119062.131409,-0.006644,851.216763,118699.534410,0.083206,62.175649,BTC/USDT
2025-07-16 14:10:00,118487.400000,118500.000000,118250.000000,118250.100000,449.443000,232.641325,118671.220717,118030.463474,37.914107,-95.450390,-22.629028,-72.821362,118219.077440,118633.970000,119048.862560,-0.006994,812.952595,118673.765038,-0.007411,52.118226,BTC/USDT
2025-07-16 14:15:00,118250.000000,118417.600000,118156.000000,118400.000000,646.204000,234.709802,118660.584610,118034.140454,43.197092,-99.535022,-21.370928,-78.164094,118208.826337,118605.505000,119002.183663,-0.006689,797.071777,118663.130519,0.038562,59.827714,BTC/USDT
2025-07-16 14:20:00,118399.900000,118457.400000,118300.100000,118350.500000,412.762000,229.180530,118648.424430,118037.288310,41.928324,-105.549649,-21.908444,-83.641205,118194.818924,118576.415000,118958.011076,-0.006436,760.470846,118641.928676,0.022072,50.234692,BTC/USDT
2025-07-16 14:25:00,118350.400000,118444.000000,118260.500000,118443.900000,361.255000,225.917635,118640.403864,118041.334198,45.199035,-101.608406,-14.373760,-87.234645,118192.773099,118555.810000,118918.846901,-0.006124,722.450289,118638.918474,0.062140,57.796651,BTC/USDT
2025-07-16 14:30:00,118443.900000,118600.000000,118294.300000,118419.100000,1249.045000,231.616376,118631.725281,118045.093061,44.482632,-99.340954,-9.685047,-89.655907,118184.363406,118538.370000,118892.376594,-0.005973,772.602166,118636.192203,0.063754,49.433318,BTC/USDT
2025-07-16 14:35:00,118419.000000,118452.000000,118243.200000,118367.200000,606.543000,229.986634,118621.351740,118048.298106,42.948451,-100.572541,-8.733307,-91.839234,118166.661711,118527.765000,118888.868289,-0.006093,756.787008,118634.561478,0.096109,42.820946,BTC/USDT
2025-07-16 14:40:00,118367.200000,118611.900000,118295.900000,118608.800000,502.571000,236.130446,118620.859515,118053.875239,51.358644,-81.118399,8.576668,-89.695067,118172.846561,118534.630000,118896.413439,-0.006104,732.575959,118633.833684,0.156243,48.998087,BTC/USDT
2025-07-16 14:45:00,118608.800000,119000.000000,118579.100000,118992.000000,1488.719000,249.328272,118635.414044,118063.209814,61.142799,-34.383463,44.249283,-78.632746,118143.113161,118556.310000,118969.506839,-0.006970,804.589582,118647.459286,0.214252,56.611178,BTC/USDT
2025-07-16 14:50:00,118992.000000,118992.100000,118626.000000,118824.900000,1270.697000,257.669110,118642.844866,118070.788820,55.865664,-10.705853,54.341515,-65.047368,118137.065116,118564.430000,118991.794884,-0.007209,848.980765,118649.084553,0.192675,47.804472,BTC/USDT
2025-07-16 14:55:00,118825.000000,119230.000000,118782.800000,119019.800000,1776.106000,271.207031,118657.627420,118080.231718,60.182333,23.514564,70.849545,-47.334981,118112.508233,118578.180000,119043.851767,-0.007854,937.278406,118675.253084,0.180826,56.706988,BTC/USDT
2025-07-16 15:00:00,119019.900000,119279.900000,118951.800000,119279.800000,1115.443000,275.270814,118682.026345,118092.167721,65.087951,70.798200,94.506545,-23.708345,118051.000719,118605.780000,119160.559281,-0.009355,954.246463,118796.658264,0.242362,65.136771,BTC/USDT
2025-07-16 15:05:00,119279.900000,119786.700000,119279.900000,119618.300000,4454.694000,291.815756,118718.742959,118107.353116,70.230309,134.039816,126.198529,7.841287,117940.750050,118647.550000,119354.349950,-0.011914,1287.622419,118978.905186,0.253882,73.135588,BTC/USDT
2025-07-16 15:10:00,119618.300000,119687.200000,119006.300000,119121.100000,1764.183000,319.607488,118734.521666,118117.440150,56.959182,142.397894,107.645285,34.752609,117929.716198,118658.820000,119387.923802,-0.012289,1333.009141,118989.310228,0.158750,57.364932,BTC/USDT
2025-07-16 15:15:00,119121.200000,119249.400000,118677.200000,119223.300000,4163.711000,337.649811,118753.689444,118128.443731,58.687292,155.476183,96.578860,58.897323,117922.410784,118690.665000,119458.919216,-0.012945,1602.599794,119006.628038,0.302070,66.078503,BTC/USDT
2025-07-16 15:20:00,119223.300000,119293.500000,118914.100000,119177.100000,1465.679000,340.631967,118770.293780,118138.878121,57.562159,160.265428,81.094484,79.170944,117956.549827,118733.320000,119510.090173,-0.013084,1589.559718,119018.550623,0.349478,53.868250,BTC/USDT
2025-07-16 15:25:00,119177.100000,119484.700000,119095.200000,119443.000000,1441.144000,344.122541,118796.674416,118151.854458,62.069396,183.402695,83.385400,100.017294,117975.566408,118788.505000,119601.443592,-0.013687,1575.424888,119063.098172,0.401645,62.092852,BTC/USDT
2025-07-16 15:30:00,119442.900000,119458.600000,118921.500000,118992.000000,1737.289000,357.906645,118804.334243,118160.214116,51.984452,163.462916,50.756497,112.706419,118028.519598,118820.450000,119612.380402,-0.013330,1590.840518,119061.503128,0.325282,52.197433,BTC/USDT
2025-07-16 15:35:00,118992.100000,118992.100000,118243.300000,118615.800000,2988.510000,385.827599,118796.940743,118164.747308,45.363381,115.967500,2.608865,113.358635,118025.078667,118818.675000,119612.271333,-0.013358,1723.951897,119051.682228,0.284292,44.361827,BTC/USDT
2025-07-16 15:40:00,118615.900000,118999.000000,118536.500000,118999.000000,1256.768000,391.304199,118804.864635,118173.048330,52.061199,108.003086,-4.284439,112.287525,118035.182945,118831.655000,119628.127055,-0.013405,1679.458193,119051.150376,0.305086,51.883651,BTC/USDT
2025-07-16 15:45:00,118999.000000,119263.600000,118923.000000,119263.600000,1005.531000,387.682471,118822.854257,118183.899591,56.066156,121.640048,7.482019,114.158030,118069.243517,118870.465000,119671.686483,-0.013481,1615.274650,119053.896704,0.339470,57.483985,BTC/USDT
2025-07-16 15:50:00,119263.600000,119293.300000,119035.700000,119234.400000,977.806000,378.390866,118838.993306,118194.352331,55.514969,128.608722,11.560554,117.048168,118156.930637,118919.680000,119682.429363,-0.012828,1554.563350,119054.896982,0.365554,51.386542,BTC/USDT
2025-07-16 15:55:00,119234.500000,119393.700000,118834.300000,119056.000000,3157.252000,391.320090,118847.503373,118202.925940,52.142222,118.371544,1.058700,117.312843,118226.403972,118952.480000,119678.556028,-0.012208,1707.200365,119054.938941,0.301332,45.824898,BTC/USDT
2025-07-16 16:00:00,119055.900000,119072.500000,118701.400000,118733.600000,1085.035000,389.875798,118843.036574,118208.206279,46.628895,83.283480,-27.223490,110.506971,118291.322977,118971.635000,119651.947023,-0.011437,1647.946520,119046.613367,0.273251,40.562709,BTC/USDT
2025-07-16 16:05:00,118733.700000,118950.200000,118430.300000,118582.400000,1675.034000,399.163241,118832.815532,118211.929599,44.265010,42.782195,-54.179821,96.962016,118317.324371,118978.560000,119639.795629,-0.011115,1650.526280,119023.968217,0.233037,35.220366,BTC/USDT
2025-07-16 16:10:00,118582.500000,118780.600000,118506.800000,118734.500000,695.762000,390.208723,118828.960021,118217.129305,47.166637,22.696205,-59.412649,82.108853,118373.401869,118994.330000,119615.258131,-0.010436,1559.596349,119015.793593,0.256706,44.005125,BTC/USDT
2025-07-16 16:15:00,118734.400000,118865.000000,118700.000000,118865.000000,558.232000,374.122386,118830.373353,118223.575779,49.591479,17.110929,-51.998340,69.109268,118464.458305,119019.220000,119573.981695,-0.009322,1464.228316,119009.318066,0.269915,50.642145,BTC/USDT
2025-07-16 16:20:00,118865.000000,119176.800000,118858.500000,119160.000000,717.894000,370.135073,118843.299888,118232.893433,54.657604,36.072767,-26.429201,62.501968,118522.378236,119046.780000,119571.181764,-0.008810,1393.148857,119011.102761,0.272538,56.611002,BTC/USDT
2025-07-16 16:25:00,119160.100000,119215.700000,119017.700000,119122.000000,657.749000,357.839710,118854.229304,118241.740265,53.906057,47.486484,-12.012388,59.498871,118528.532775,119053.280000,119578.027225,-0.008815,1323.110775,119016.531958,0.238077,49.795691,BTC/USDT
2025-07-16 16:30:00,119121.900000,119293.500000,119032.100000,119112.400000,567.331000,350.951160,118864.353645,118250.403546,53.705151,55.121886,-3.501589,58.623474,118553.067167,119067.655000,119582.242833,-0.008644,1251.131749,119017.649777,0.233227,43.781086,BTC/USDT
2025-07-16 16:35:00,119112.400000,119152.400000,118964.400000,119137.400000,430.065000,339.311791,118875.061346,118259.229381,54.184030,62.470170,3.077357,59.392813,118558.581417,119073.535000,119588.488583,-0.008649,1172.934916,119019.420250,0.251053,49.946522,BTC/USDT
2025-07-16 16:40:00,119137.400000,119182.900000,119041.100000,119041.100000,253.125000,325.203806,118881.572665,118267.009188,51.954627,59.833412,0.352479,59.480933,118555.330534,119061.600000,119567.869466,-0.008504,1085.333972,119019.893489,0.213974,44.320622,BTC/USDT
2025-07-16 16:45:00,119041.200000,119097.700000,118931.400000,119025.400000,357.395000,313.853534,118887.212953,118274.555365,51.582000,55.833291,-2.918113,58.751405,118594.836506,119031.955000,119469.073494,-0.007345,1016.006450,119019.928227,0.192794,39.720339,BTC/USDT
2025-07-16 16:50:00,119025.500000,119218.400000,119017.900000,119155.000000,252.612000,305.756853,118897.714406,118283.316009,54.484039,62.401478,2.920059,59.481419,118594.902084,119033.650000,119472.397916,-0.007372,943.302217,119032.725133,0.253853,46.278016,BTC/USDT
2025-07-16 16:55:00,119155.000000,119280.900000,119155.000000,119250.000000,276.666000,292.909935,118911.529527,118292.934755,56.540336,74.414714,11.946635,62.468078,118593.781368,119034.985000,119476.188632,-0.007413,879.813054,119081.107764,0.130631,52.237844,BTC/USDT
2025-07-16 17:00:00,119249.900000,119380.600000,119159.600000,119203.000000,597.103000,287.773511,118922.959742,118301.990130,55.211383,79.229474,13.409116,65.820357,118593.267122,119036.280000,119479.292878,-0.007443,852.888287,119099.125977,0.091215,46.371836,BTC/USDT
2025-07-16 17:05:00,119203.100000,119284.000000,119169.800000,119218.700000,201.652000,275.375403,118934.557399,118311.111622,55.586916,83.351243,14.024709,69.326535,118613.569575,119025.065000,119436.560425,-0.006914,790.865783,119113.130851,0.037306,52.715285,BTC/USDT
2025-07-16 17:10:00,119218.800000,119260.000000,119150.000000,119167.100000,246.093000,263.562874,118943.676717,118319.628919,53.984824,81.514439,9.750324,71.764115,118618.082084,119033.820000,119449.557916,-0.006985,738.982661,119113.415959,0.102307,46.776633,BTC/USDT
2025-07-16 17:15:00,119167.100000,119329.600000,119162.000000,119315.000000,297.048000,256.708383,118958.238414,118329.533109,57.744110,90.944699,15.344466,75.600232,118683.016468,119068.780000,119454.543532,-0.006480,696.893646,119125.813611,0.137405,51.680299,BTC/USDT
2025-07-16 17:20:00,119314.900000,119496.900000,119295.200000,119476.700000,767.603000,252.779213,118978.570241,118340.947705,61.452046,110.195817,27.676468,82.519349,118669.773258,119092.665000,119515.556742,-0.007102,703.627870,119167.283522,0.098446,56.017751,BTC/USDT
2025-07-16 17:25:00,119476.800000,119676.200000,119372.800000,119598.900000,1607.020000,256.394983,119002.896898,118353.464643,64.021462,133.770957,41.001287,92.769671,118637.069773,119109.430000,119581.790227,-0.007932,789.665216,119229.391682,0.080460,60.587942,BTC/USDT
2025-07-16 17:30:00,119598.800000,119625.700000,119530.700000,119617.200000,395.971000,244.866770,119026.987216,118366.039124,64.404108,152.176883,47.525770,104.651113,118608.857194,119128.570000,119648.282806,-0.008725,752.170528,119324.647652,0.069733,65.551988,BTC/USDT
2025-07-16 17:35:00,119617.200000,119649.900000,119438.700000,119499.900000,381.970000,242.462001,119045.532815,118377.321322,59.999255,155.506005,40.683913,114.822091,118607.943813,119150.765000,119693.586187,-0.009112,716.913335,119349.924325,0.126934,56.941440,BTC/USDT
2025-07-16 17:40:00,119499.900000,119508.700000,119218.700000,119266.000000,519.448000,245.857572,119054.178587,118386.163896,52.315630,137.683454,18.289090,119.394364,118667.805922,119177.385000,119686.964078,-0.008552,698.107113,119348.491702,0.180927,49.623773,BTC/USDT
2025-07-16 17:45:00,119266.000000,119461.200000,119263.700000,119328.400000,374.452000,242.403460,119064.932368,118395.539379,54.007798,127.128652,6.187431,120.941222,118781.250630,119214.685000,119648.119370,-0.007271,667.282816,119348.236119,0.259817,55.998687,BTC/USDT
2025-07-16 17:50:00,119328.400000,119328.400000,119040.800000,119052.800000,661.753000,245.631784,119064.456589,118402.079286,46.208297,95.425276,-20.412756,115.838033,118848.529289,119230.600000,119612.670711,-0.006409,666.756167,119342.489080,0.155169,48.903470,BTC/USDT
2025-07-16 17:55:00,119052.800000,119077.600000,118924.100000,119039.400000,570.133000,239.050943,119063.473978,118408.420786,45.861506,68.430035,-37.926398,106.356433,118883.999454,119239.320000,119594.640546,-0.005960,657.553961,119335.285495,0.128157,42.710502,BTC/USDT
2025-07-16 18:00:00,119039.400000,119112.200000,118836.000000,119103.200000,597.154000,241.704447,119065.031861,118415.334012,47.867626,51.589547,-43.813509,95.403056,118877.777022,119236.480000,119595.182978,-0.006017,651.801584,119333.140096,0.121325,50.136399,BTC/USDT
2025-07-16 18:05:00,119103.200000,119479.000000,119050.000000,119432.700000,809.519000,255.082701,119079.450219,118425.457056,56.775945,64.092418,-25.048511,89.140928,118887.622622,119252.015000,119616.407378,-0.006111,666.822290,119334.461557,0.178503,56.709941,BTC/USDT
2025-07-16 18:10:00,119432.700000,119432.700000,119231.100000,119292.700000,332.504000,251.262508,119087.812956,118434.086339,52.658621,61.989625,-21.721043,83.710668,118902.018429,119261.030000,119620.041571,-0.006021,634.982453,119333.583364,0.191734,49.300508,BTC/USDT
2025-07-16 18:15:00,119292.700000,119364.800000,119115.300000,119115.300000,264.252000,251.136614,119088.890879,118440.864585,47.916764,45.484136,-30.581225,76.065361,118899.265887,119259.925000,119620.584113,-0.006048,599.674791,119317.914165,0.130906,42.667203,BTC/USDT
2025-07-16 18:20:00,119115.200000,119217.400000,119059.100000,119195.500000,226.272000,244.505427,119093.071629,118448.373395,50.104263,38.431869,-30.106794,68.538663,118919.665343,119267.645000,119615.624657,-0.005835,564.112620,119311.180428,0.174073,50.323430,BTC/USDT
2025-07-16 18:25:00,119195.500000,119196.500000,119080.000000,119136.200000,237.110000,235.362183,119094.762938,118455.217441,48.482816,27.738133,-32.640424,60.378557,118937.497489,119273.185000,119608.872511,-0.005629,532.969513,119302.934872,0.170533,43.443529,BTC/USDT
2025-07-16 18:30:00,119136.200000,119588.000000,119136.100000,119559.900000,593.359000,250.829170,119113.003607,118466.209307,58.753580,52.843177,-6.028304,58.871481,118940.309306,119293.430000,119646.550694,-0.005920,538.720893,119310.661355,0.207552,51.377170,BTC/USDT
2025-07-16 18:35:00,119559.900000,119615.300000,119441.400000,119508.800000,806.745000,245.334229,119128.525034,118476.583344,57.270619,67.833816,7.169868,60.663948,118941.782474,119306.370000,119670.957526,-0.006112,564.246998,119314.104298,0.166334,44.480388,BTC/USDT
2025-07-16 18:40:00,119508.700000,119688.800000,119477.600000,119688.700000,1001.132000,242.896070,119150.492680,118488.644206,61.002494,93.156581,25.994106,67.162474,118933.586752,119330.655000,119727.723248,-0.006655,605.855094,119351.678450,0.285289,52.236545,BTC/USDT
2025-07-16 18:45:00,119688.700000,119888.000000,119556.000000,119785.900000,1254.770000,249.260636,119175.410614,118501.552224,62.888441,119.688586,42.020889,77.667697,118919.255005,119359.015000,119798.774995,-0.007369,667.656513,119403.388260,0.302998,59.741670,BTC/USDT
2025-07-16 18:50:00,119785.900000,119786.000000,119404.200000,119549.900000,540.478000,258.727734,119190.096472,118511.983545,55.828819,120.285587,34.094312,86.191275,118940.154272,119378.155000,119816.155728,-0.007338,655.544274,119410.231149,0.299110,50.353669,BTC/USDT
2025-07-16 18:55:00,119550.000000,119622.100000,119431.600000,119471.000000,337.826000,253.854324,119201.112297,118521.525997,53.660059,113.088529,21.517804,91.570726,118947.175322,119385.955000,119824.734678,-0.007351,625.285391,119410.616692,0.262009,42.563635,BTC/USDT
2025-07-16 19:00:00,119471.000000,119600.000000,119471.000000,119490.400000,416.233000,244.936158,119212.456912,118531.166535,54.131875,107.708629,12.910323,94.798306,118947.253439,119386.640000,119826.026561,-0.007361,605.375639,119412.396543,0.193865,50.865083,BTC/USDT
2025-07-16 19:05:00,119490.400000,119490.400000,119303.800000,119383.000000,577.422000,240.769290,119219.144877,118539.642489,51.033994,93.698638,-0.879735,94.578373,118947.375386,119375.845000,119804.314614,-0.007178,602.713388,119411.385720,0.131855,44.174025,BTC/USDT
2025-07-16 19:10:00,119382.900000,119383.000000,119115.400000,119185.100000,585.046000,242.685769,119217.809783,118546.064952,45.829452,65.867463,-22.968728,88.836191,118933.116040,119354.240000,119775.363960,-0.007057,601.030780,119410.313594,0.075006,38.541933,BTC/USDT
2025-07-16 19:15:00,119185.000000,119242.800000,119080.800000,119202.000000,574.333000,236.922500,119217.189792,118552.591669,46.332788,44.659934,-35.341006,80.000939,118918.809648,119339.345000,119759.880352,-0.007048,598.488134,119408.525487,0.113234,46.670779,BTC/USDT
2025-07-16 19:20:00,119202.100000,119339.400000,119166.000000,119253.100000,390.250000,232.385178,119218.598035,118559.561901,47.908863,31.611756,-38.711346,70.323103,118917.677364,119338.700000,119759.722636,-0.007056,578.655931,119399.357522,0.146096,53.781942,BTC/USDT
2025-07-16 19:25:00,119253.100000,119333.600000,119093.400000,119142.500000,421.211000,232.943380,119215.613799,118565.362280,44.839504,12.205785,-46.493854,58.699639,118899.763124,119329.405000,119759.046876,-0.007201,563.661175,119381.197973,0.134778,46.685629,BTC/USDT
2025-07-16 19:30:00,119142.500000,119142.500000,118780.000000,118866.300000,1090.584000,242.197424,119201.915218,118568.356686,38.249174,-25.170469,-67.096087,41.925618,118859.824090,119320.080000,119780.335910,-0.007715,613.844302,119262.516517,0.132836,39.570577,BTC/USDT
