timestamp,open,high,low,close,volume,ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BB_upper,BB_middle,BB_lower,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,symbol
2025-07-17 08:10:00,118104.500000,118160.800000,118065.700000,118115.400000,325.959000,159.423101,118298.398588,118774.421567,44.574813,-45.399996,-3.303182,-42.096815,117835.799736,118218.525000,118601.250264,-0.006475,394.758867,118136.259504,0.026664,34.655715,BTC/USDT
2025-07-17 08:15:00,118115.400000,118227.600000,118087.800000,118214.200000,195.505000,158.021451,118295.096682,118768.847223,48.478495,-41.641677,0.364110,-42.005787,117836.198124,118208.755000,118581.311876,-0.006303,375.782309,118140.163336,0.059358,42.338648,BTC/USDT
2025-07-17 08:20:00,118214.300000,118242.500000,118170.400000,118176.500000,194.993000,151.884203,118290.445832,118762.953221,47.114872,-41.229984,0.620643,-41.850627,117835.875838,118197.190000,118558.504162,-0.006114,358.564279,118140.544222,0.029893,37.383415,BTC/USDT
2025-07-17 08:25:00,118176.600000,118250.000000,118096.100000,118236.200000,265.013000,152.028189,118288.318545,118757.711895,49.535611,-35.675181,4.940356,-40.615537,117841.489107,118187.570000,118533.650893,-0.005856,349.654634,118141.095368,0.041546,44.442419,BTC/USDT
2025-07-17 08:30:00,118236.200000,118348.600000,118200.000000,118277.400000,783.705000,151.783318,118287.890366,118752.932672,51.195879,-27.629964,10.388459,-38.018423,117850.671825,118179.240000,118507.808175,-0.005561,390.992764,118152.622980,0.013016,50.367783,BTC/USDT
2025-07-17 08:35:00,118277.400000,118307.600000,118106.000000,118290.000000,393.218000,155.341653,118287.973097,118748.326377,51.719031,-20.006731,14.409354,-34.416084,117860.870745,118171.775000,118482.679255,-0.005262,391.204691,118157.251848,0.028070,54.813337,BTC/USDT
2025-07-17 08:40:00,118290.000000,118398.700000,118251.700000,118378.900000,274.551000,154.745821,118291.538858,118744.650493,55.355305,-6.714378,22.161365,-28.875743,117859.144021,118182.760000,118506.375979,-0.005477,380.094816,118161.407176,0.111289,58.992938,BTC/USDT
2025-07-17 08:45:00,118379.000000,118408.200000,118284.300000,118295.200000,224.791000,152.542547,118291.682432,118740.178349,51.428050,-2.900547,20.780157,-23.680704,117893.763329,118200.560000,118507.356671,-0.005191,365.303976,118161.985973,0.180411,53.329573,BTC/USDT
2025-07-17 08:50:00,118295.100000,118342.800000,118252.100000,118292.600000,173.141000,148.125222,118291.718415,118735.724833,51.306282,-0.086856,18.875079,-18.961934,117913.381522,118213.260000,118513.138478,-0.005074,347.002740,118168.040186,0.166166,49.137855,BTC/USDT
2025-07-17 08:55:00,118292.500000,118331.400000,118213.300000,118313.600000,213.971000,145.980563,118292.576517,118731.524586,52.288896,3.793807,18.204593,-14.410786,117948.848271,118230.300000,118511.751729,-0.004761,334.333051,118184.863869,0.217788,53.005676,BTC/USDT
2025-07-17 09:00:00,118313.600000,118427.800000,118221.800000,118397.300000,384.960000,150.267666,118296.683320,118728.198968,56.092051,13.467901,22.302949,-8.835049,117988.938696,118251.805000,118514.671304,-0.004446,339.154665,118216.328090,0.186979,57.138247,BTC/USDT
2025-07-17 09:05:00,118397.200000,118614.100000,118397.200000,118579.900000,540.425000,155.027119,118307.789856,118726.723356,63.017942,35.460221,35.436215,0.024005,118035.665238,118285.430000,118535.194762,-0.004223,358.323268,118281.484383,0.289522,62.466962,BTC/USDT
2025-07-17 09:10:00,118580.000000,118588.800000,118478.600000,118540.000000,323.566000,151.825182,118316.896137,118724.865412,60.762534,49.103659,39.263723,9.839936,118046.591927,118306.720000,118566.848073,-0.004398,355.013052,118327.065105,0.248708,53.850483,BTC/USDT
2025-07-17 09:15:00,118540.000000,118612.700000,118465.600000,118581.700000,458.769000,151.487669,118327.280602,118723.440881,62.281887,62.559873,42.175950,20.383924,118042.214922,118324.890000,118607.565078,-0.004778,364.894571,118370.387011,0.231433,60.441033,BTC/USDT
2025-07-17 09:20:00,118581.700000,118968.900000,118572.400000,118853.400000,1302.267000,168.988551,118347.912735,118724.734006,70.340494,94.063632,58.943767,35.119865,117985.715644,118341.010000,118696.304356,-0.006005,454.168136,118483.162524,0.176075,67.367889,BTC/USDT
2025-07-17 09:25:00,118853.400000,119183.100000,118800.000000,119133.500000,1337.989000,184.282227,118378.720079,118728.801330,76.026948,140.018273,83.918726,56.099547,117881.937107,118377.685000,118873.432893,-0.008376,538.341551,118664.454930,0.302129,74.646149,BTC/USDT
2025-07-17 09:30:00,119133.500000,119216.400000,118903.700000,118914.600000,1000.287000,193.454925,118399.734978,118730.650073,65.463742,156.964864,80.692254,76.272610,117861.081022,118407.820000,118954.558978,-0.009235,582.336356,118691.308630,0.191348,58.750037,BTC/USDT
2025-07-17 09:35:00,118914.600000,119000.000000,118860.600000,118941.200000,395.620000,189.593859,118420.968900,118732.745097,66.080477,170.575271,75.442129,95.133142,117849.391610,118440.185000,119030.978390,-0.009976,564.553846,118730.758651,0.202506,67.139089,BTC/USDT
2025-07-17 09:40:00,118941.200000,119059.100000,118932.200000,118978.700000,266.813000,185.115726,118442.840708,118735.192409,66.975820,182.286271,69.722503,112.563768,117859.775298,118480.740000,119101.704702,-0.010482,536.197575,118771.978854,0.224701,73.531806,BTC/USDT
2025-07-17 09:45:00,118978.700000,119004.800000,118922.100000,118936.300000,333.730000,177.800317,118462.192053,118737.193480,64.890186,186.001883,58.750492,127.251391,117896.331658,118522.330000,119148.328342,-0.010563,516.914949,118794.545030,0.218462,60.152705,BTC/USDT
2025-07-17 09:50:00,118936.300000,118983.000000,118870.300000,118897.000000,246.385000,173.150294,118479.243345,118738.783595,62.933971,183.658253,45.125489,138.532763,117944.383213,118561.410000,119178.436787,-0.010409,491.150192,118804.994521,0.204821,49.846157,BTC/USDT
2025-07-17 09:55:00,118896.900000,118897.000000,118758.600000,118758.600000,391.512000,170.668130,118490.198508,118738.980773,56.476885,168.688648,24.124708,144.563940,117987.444368,118588.630000,119189.815632,-0.010139,481.660840,118803.818719,0.142786,42.159589,BTC/USDT
2025-07-17 10:00:00,118758.600000,118867.900000,118693.500000,118693.500000,463.793000,170.934692,118498.171115,118738.528228,53.686610,149.844785,4.224676,145.620109,118042.657833,118614.480000,119186.302167,-0.009642,479.959141,118801.528587,0.107984,36.393206,BTC/USDT
2025-07-17 10:05:00,118693.600000,118693.600000,118546.800000,118631.500000,569.309000,169.210785,118503.399699,118737.463270,51.097382,128.427573,-13.754029,142.181602,118089.399376,118634.245000,119179.090624,-0.009185,488.468651,118800.154845,0.091841,32.007462,BTC/USDT
2025-07-17 10:10:00,118631.400000,118651.400000,118546.600000,118615.300000,202.576000,164.610015,118507.787946,118736.247715,50.413224,108.891836,-26.631813,135.523649,118131.217793,118651.140000,119171.062207,-0.008764,461.240780,118791.267796,0.100653,28.492058,BTC/USDT
2025-07-17 10:15:00,118615.300000,118650.000000,118525.000000,118637.800000,299.515000,161.780728,118512.886458,118735.268136,51.386788,94.139998,-33.106920,127.246919,118175.518211,118668.530000,119161.541789,-0.008309,445.838325,118751.233290,0.092775,36.362404,BTC/USDT
2025-07-17 10:20:00,118637.800000,118649.100000,118548.800000,118621.400000,265.128000,157.389247,118517.141891,118734.135120,50.606861,80.201208,-37.636568,117.837776,118205.113517,118680.655000,119156.196483,-0.008014,428.627818,118725.747307,0.084150,32.419813,BTC/USDT
2025-07-17 10:25:00,118621.000000,118634.600000,118518.300000,118550.200000,213.346000,154.454301,118518.438287,118732.304920,47.253664,62.686758,-44.120815,106.807573,118247.111328,118693.405000,119139.698672,-0.007520,408.124787,118677.313877,0.093730,28.755177,BTC/USDT
2025-07-17 10:30:00,118550.100000,118550.200000,118450.600000,118480.600000,269.468000,150.536137,118516.954433,118729.800393,44.172496,42.698094,-51.287583,93.985677,118283.576106,118702.805000,119122.033894,-0.007064,394.919379,118602.481948,0.083429,25.138873,BTC/USDT
2025-07-17 10:35:00,118480.700000,118516.700000,118400.000000,118477.800000,229.713000,148.119270,118515.418965,118727.292926,44.048061,26.327510,-54.126533,80.454044,118316.917813,118711.015000,119105.112187,-0.006640,379.185438,118555.653288,0.075613,22.181794,BTC/USDT
2025-07-17 10:40:00,118477.700000,118477.700000,118277.900000,118277.900000,630.125000,151.817893,118506.104496,118722.821355,36.206325,-2.744913,-66.559165,63.814252,118289.107108,118705.045000,119120.982892,-0.007008,403.084444,118446.855584,-0.018801,19.186740,BTC/USDT
2025-07-17 10:45:00,118277.900000,118323.200000,118217.200000,118264.000000,439.376000,148.545187,118496.610202,118718.255968,35.729998,-26.600003,-72.331404,45.731401,118233.422965,118689.250000,119145.077035,-0.007681,406.540783,118377.368465,-0.062715,16.462998,BTC/USDT
2025-07-17 10:50:00,118264.100000,118281.100000,118210.000000,118240.600000,223.262000,143.013387,118486.570586,118713.503173,34.897655,-46.853422,-74.067858,27.214437,118181.650185,118674.280000,119166.909815,-0.008302,389.085661,118326.101711,-0.070512,14.160175,BTC/USDT
2025-07-17 10:55:00,118240.500000,118454.900000,118240.500000,118331.200000,800.914000,148.112431,118480.477622,118709.699161,40.661390,-54.960192,-65.739703,10.779511,118148.059372,118661.755000,119175.450628,-0.008658,428.307407,118326.950247,-0.107406,25.249282,BTC/USDT
2025-07-17 11:00:00,118331.200000,118389.900000,118135.900000,118219.300000,696.309000,155.675829,118470.235362,118704.819567,36.377602,-69.611819,-64.313064,-5.298755,118089.985102,118630.050000,119170.114898,-0.009105,453.831368,118305.367977,-0.198801,22.162970,BTC/USDT
2025-07-17 11:05:00,118219.400000,118292.600000,118205.300000,118236.300000,223.324000,150.791841,118461.061426,118700.157681,37.455648,-78.941591,-58.914269,-20.027322,118071.443129,118585.190000,119098.936871,-0.008665,431.878286,118290.971986,-0.355390,31.478782,BTC/USDT
2025-07-17 11:10:00,118236.200000,118294.900000,118217.700000,118223.000000,402.463000,145.535281,118451.725684,118695.409844,36.928447,-86.412591,-53.108215,-33.304376,118037.105500,118550.610000,119064.114500,-0.008663,429.076830,118276.870244,-0.306348,27.762089,BTC/USDT
2025-07-17 11:15:00,118222.900000,118282.100000,118161.900000,118231.100000,456.509000,143.725618,118443.073697,118690.789845,37.505372,-90.635026,-45.864520,-44.770506,118016.557440,118515.105000,119013.652560,-0.008413,431.689418,118269.042240,-0.302950,36.178515,BTC/USDT
2025-07-17 11:20:00,118231.100000,118272.000000,118171.800000,118222.500000,208.105000,140.616645,118434.423748,118686.130245,37.117169,-93.596364,-39.060686,-54.535678,118011.493800,118477.295000,118943.096200,-0.007863,410.395663,118262.250123,-0.295550,32.086392,BTC/USDT
2025-07-17 11:25:00,118222.500000,118250.900000,118128.100000,118157.900000,258.181000,139.344028,118423.579679,118680.874222,34.249444,-100.003151,-36.373979,-63.629172,118003.429937,118438.375000,118873.320063,-0.007345,395.899029,118244.371590,-0.287015,28.667836,BTC/USDT
2025-07-17 11:30:00,118157.800000,118175.000000,118100.100000,118133.100000,380.786000,134.740883,118412.188319,118675.423733,33.189301,-105.861425,-33.785802,-72.075623,118000.288812,118400.180000,118800.071188,-0.006755,394.459693,118234.603644,-0.270885,25.910717,BTC/USDT
2025-07-17 11:35:00,118133.200000,118194.300000,118122.200000,118171.100000,183.383000,130.266534,118402.733875,118670.405586,36.435978,-106.213503,-27.310304,-78.903199,117994.954032,118370.805000,118746.655968,-0.006350,374.357151,118231.954116,-0.216877,32.153012,BTC/USDT
2025-07-17 11:40:00,118171.000000,118171.000000,118109.300000,118144.700000,168.094000,125.376067,118392.614900,118665.174685,35.157719,-107.384920,-22.785377,-84.599543,117986.083015,118343.365000,118700.646985,-0.006038,354.713041,118228.190019,-0.157262,29.729283,BTC/USDT
2025-07-17 11:45:00,118144.600000,118157.600000,118056.000000,118070.100000,377.173000,123.677777,118379.967257,118659.253543,31.766349,-113.029935,-22.744313,-90.285622,117964.825153,118315.295000,118665.764847,-0.005924,356.852085,118193.199756,-0.213607,27.871958,BTC/USDT
2025-07-17 11:50:00,118070.100000,118094.900000,118055.000000,118061.600000,312.761000,117.693650,118367.482266,118653.306742,31.394748,-116.842639,-21.245614,-95.597025,117949.032228,118287.610000,118626.187772,-0.005725,352.652934,118172.249250,-0.248954,25.807996,BTC/USDT
2025-07-17 11:55:00,118061.600000,118061.600000,117915.200000,117968.900000,607.271000,119.744103,118351.851589,118646.496725,27.602453,-125.893133,-24.236886,-101.656247,117928.666550,118254.165000,118579.663450,-0.005505,376.902273,118118.884628,-0.293362,23.332187,BTC/USDT
2025-07-17 12:00:00,117968.800000,118076.100000,117961.700000,117977.100000,454.383000,119.362382,118337.155448,118639.836061,28.426058,-130.895165,-23.391134,-107.504030,117921.652298,118221.950000,118522.247702,-0.005080,384.281390,118085.917358,-0.345813,31.791887,BTC/USDT
2025-07-17 12:05:00,117977.000000,117977.100000,117732.700000,117750.000000,1126.741000,128.293640,118314.129745,118630.981971,21.224574,-151.438692,-35.147729,-116.290963,117855.178225,118181.940000,118508.701775,-0.005530,454.991829,117976.911566,-0.411513,27.191813,BTC/USDT
2025-07-17 12:10:00,117749.900000,117888.000000,117749.900000,117803.500000,412.072000,128.994095,118294.105049,118622.748319,25.981917,-161.540445,-36.199586,-125.340859,117811.941547,118148.085000,118484.228453,-0.005690,450.904226,117938.195330,-0.402943,38.792021,BTC/USDT
2025-07-17 12:15:00,117803.400000,117846.200000,117777.000000,117801.700000,351.277000,124.723088,118274.795047,118614.578684,25.925189,-167.757596,-33.933390,-133.824206,117781.600836,118114.280000,118446.959164,-0.005633,441.415919,117910.486179,-0.417646,32.449732,BTC/USDT
2025-07-17 12:20:00,117801.700000,117801.700000,117587.300000,117644.900000,1053.824000,131.128582,118250.093280,118604.930140,21.517778,-183.225079,-39.520698,-143.704381,117701.345654,118082.630000,118463.914346,-0.006458,499.740498,117846.185170,-0.382676,26.686397,BTC/USDT
2025-07-17 12:25:00,117644.900000,117685.100000,117416.100000,117465.000000,1183.966000,140.976540,118219.305308,118593.587552,17.782491,-207.606439,-51.121646,-156.484792,117585.834194,118042.680000,118499.525806,-0.007740,564.904832,117719.238792,-0.424897,21.423044,BTC/USDT
2025-07-17 12:30:00,117464.900000,117760.000000,117412.800000,117667.300000,1617.136000,155.706787,118197.658041,118584.370760,32.064050,-208.204867,-41.376059,-166.828807,117538.863524,118014.015000,118489.166476,-0.008052,665.117324,117712.860326,-0.302770,35.896288,BTC/USDT
2025-07-17 12:35:00,117667.200000,117771.900000,117629.200000,117679.100000,679.506000,154.777731,118177.322432,118575.363091,32.797328,-205.359705,-30.824718,-174.534987,117508.304380,117981.410000,118454.515620,-0.008020,666.487674,117709.525451,-0.313328,46.997060,BTC/USDT
2025-07-17 12:40:00,117679.200000,117974.500000,117612.000000,117974.400000,1757.894000,169.615036,118169.364690,118569.383358,47.940994,-177.233613,-2.158901,-175.074712,117508.816583,117969.165000,118429.513417,-0.007805,770.431134,117712.570824,-0.122692,55.492799,BTC/USDT
2025-07-17 12:45:00,117974.500000,118180.000000,117921.800000,118169.500000,1007.796000,175.942533,118169.369996,118565.404420,55.134427,-137.614212,29.968400,-167.582612,117512.359849,117965.825000,118419.290151,-0.007688,793.037311,117723.578878,-0.039087,62.434753,BTC/USDT
2025-07-17 12:50:00,118169.400000,118180.100000,117900.000000,118028.400000,515.237000,183.382352,118163.841761,118560.061092,49.777365,-116.260958,41.057323,-157.318281,117516.996740,117956.095000,118395.193260,-0.007445,766.580139,117725.812725,-0.015540,53.274110,BTC/USDT
2025-07-17 12:55:00,118028.400000,118048.700000,117853.300000,117853.300000,414.467000,184.240756,118151.663652,118553.028643,44.056548,-112.174381,36.115120,-148.289501,117514.868918,117937.205000,118359.541082,-0.007162,733.045554,117727.314833,-0.052590,45.855868,BTC/USDT
2025-07-17 13:00:00,117853.300000,117989.000000,117811.400000,117943.800000,573.622000,183.766416,118143.512137,118546.966667,47.420063,-100.474933,38.251655,-138.726587,117521.622044,117923.270000,118324.917956,-0.006812,717.862359,117730.578939,-0.030382,53.095653,BTC/USDT
2025-07-17 13:05:00,117943.800000,118016.800000,117698.900000,117747.300000,578.091000,193.347386,118127.974406,118539.009785,41.575167,-105.838898,26.310151,-132.149050,117509.270817,117902.740000,118296.209183,-0.006674,704.550801,117730.698152,-0.049245,46.084737,BTC/USDT
2025-07-17 13:10:00,117747.300000,117847.700000,117723.700000,117834.600000,446.605000,188.394002,118116.469527,118532.000732,44.828764,-101.871192,24.222286,-126.093478,117508.022371,117887.815000,118267.607629,-0.006443,679.984534,117732.649608,-0.020252,53.031628,BTC/USDT
2025-07-17 13:15:00,117834.600000,117834.700000,117639.000000,117767.500000,378.447000,188.915859,118102.784448,118524.393760,42.853411,-102.954371,18.511285,-121.465657,117507.831480,117867.635000,118227.438520,-0.006105,651.266674,117733.895785,-0.016176,46.181285,BTC/USDT
2025-07-17 13:20:00,117767.500000,117834.700000,117738.400000,117747.200000,244.547000,182.300440,118088.839960,118516.660488,42.246897,-104.249120,13.773229,-118.022349,117508.015352,117847.760000,118187.504648,-0.005766,612.531467,117734.034475,-0.032029,40.165807,BTC/USDT
2025-07-17 13:25:00,117747.300000,117919.200000,117747.300000,117889.900000,304.748000,181.564695,118081.038392,118510.424066,47.835964,-92.692025,20.264260,-112.956284,117513.834863,117838.750000,118163.665137,-0.005515,583.218755,117737.753866,0.001567,48.031988,BTC/USDT
2025-07-17 13:30:00,117890.000000,117890.000000,117555.600000,117620.600000,652.954000,192.481502,118062.981985,118501.570095,39.973885,-104.063622,7.114130,-111.177752,117495.436096,117816.700000,118137.963904,-0.005454,589.860207,117732.169058,-0.011688,41.648784,BTC/USDT
2025-07-17 13:35:00,117620.600000,118027.500000,117594.800000,117869.800000,822.353000,209.639966,118055.406221,118495.283825,48.421731,-91.907880,15.415897,-107.323778,117497.033637,117811.745000,118126.456363,-0.005343,612.002378,117737.133199,0.014878,48.282401,BTC/USDT
2025-07-17 13:40:00,117869.800000,117959.800000,117612.200000,117637.100000,888.201000,219.494254,118039.002055,118486.744683,42.418391,-99.899731,5.939237,-105.838968,117480.867696,117794.745000,118108.622304,-0.005329,638.307009,117732.359720,-0.014128,42.591146,BTC/USDT
2025-07-17 13:45:00,117637.100000,117923.000000,117514.800000,117899.600000,1397.521000,232.973236,118033.535308,118480.902447,49.955829,-84.082523,17.405156,-101.487679,117485.849193,117802.225000,118118.600807,-0.005371,710.613103,117733.477286,0.130395,49.208476,BTC/USDT
2025-07-17 13:50:00,117899.700000,118375.800000,117899.700000,118348.600000,1693.541000,250.346577,118045.890786,118479.586005,59.678369,-34.914254,53.258740,-88.172994,117433.465967,117829.480000,118225.494033,-0.006722,804.225284,117755.179857,0.216445,56.823793,BTC/USDT
2025-07-17 13:55:00,118348.600000,118443.000000,118175.200000,118261.600000,919.257000,251.593250,118054.349971,118477.416990,57.353267,-2.934394,68.190880,-71.125274,117414.407394,117852.475000,118290.542606,-0.007434,815.180685,117782.058277,0.196099,48.030956,BTC/USDT
2025-07-17 14:00:00,118261.200000,118500.000000,118254.400000,118342.300000,843.230000,251.165160,118065.642129,118476.072542,58.950867,28.592099,79.773899,-51.181800,117411.521724,117887.345000,118363.168276,-0.008073,817.852049,117811.395118,0.213194,56.863224,BTC/USDT
2025-07-17 14:05:00,118342.200000,118384.700000,118110.500000,118330.000000,816.725000,252.810506,118076.009104,118474.619084,58.590599,51.985310,82.533688,-30.548378,117458.960428,117930.595000,118402.229572,-0.007999,817.744711,117844.353222,0.293105,46.780127,BTC/USDT
2025-07-17 14:10:00,118329.900000,118491.100000,118218.000000,118461.500000,601.692000,254.259756,118091.126394,118474.488546,61.312733,80.210928,88.607445,-8.396516,117461.739561,117970.305000,118478.870439,-0.008622,797.168262,117895.861285,0.294089,56.763989,BTC/USDT
2025-07-17 14:15:00,118461.400000,118497.200000,118287.300000,118361.300000,590.690000,251.091202,118101.721438,118473.362292,58.174605,93.417770,81.451429,11.966341,117487.114135,118004.415000,118521.715865,-0.008767,777.503666,117917.567397,0.297728,46.446716,BTC/USDT
2025-07-17 14:20:00,118361.300000,118594.300000,118303.900000,118483.800000,970.060000,253.898973,118116.704911,118473.466149,60.815137,112.472500,80.404927,32.067573,117472.402160,118029.885000,118587.367840,-0.009446,795.842364,117993.161829,0.209695,56.164870,BTC/USDT
2025-07-17 14:25:00,118483.800000,118714.800000,118479.700000,118714.800000,879.763000,252.556189,118140.159620,118475.867481,65.268022,144.547032,89.983567,54.563464,117426.486193,118057.150000,118687.813807,-0.010684,803.834806,118087.819369,0.208373,64.311020,BTC/USDT
2025-07-17 14:30:00,118714.700000,118837.900000,118616.400000,118805.800000,1005.844000,250.337890,118166.263164,118479.150392,66.865440,175.288650,96.580149,78.708502,117386.355726,118096.020000,118805.684274,-0.012018,823.073777,118277.072895,0.251970,70.934176,BTC/USDT
2025-07-17 14:35:00,118805.900000,118811.700000,118547.300000,118675.400000,550.904000,251.342326,118186.229315,118481.103124,62.434132,186.974094,86.612474,100.361620,117394.010920,118137.125000,118880.239080,-0.012581,797.152845,118337.633289,0.275917,58.254416,BTC/USDT
2025-07-17 14:40:00,118674.500000,118700.100000,118481.700000,118549.500000,457.023000,248.989303,118200.475224,118481.783690,58.409323,183.955292,66.874937,117.080354,117409.066062,118167.410000,118925.753938,-0.012835,764.759527,118343.992958,0.247813,49.270423,BTC/USDT
2025-07-17 14:45:00,118549.400000,118683.600000,118549.400000,118683.500000,302.106000,240.790067,118219.417372,118483.790818,61.271016,190.183235,58.482305,131.700930,117449.829970,118214.220000,118978.610030,-0.012932,720.697286,118371.302405,0.300103,56.593416,BTC/USDT
2025-07-17 14:50:00,118683.600000,118811.100000,118650.300000,118747.000000,405.109000,235.076491,118240.106887,118486.409814,62.584814,197.960875,53.007956,144.952919,117482.719663,118259.840000,119036.960337,-0.013143,690.641259,118400.306318,0.282604,61.509896,BTC/USDT
2025-07-17 14:55:00,118747.000000,118782.400000,118652.400000,118752.900000,288.514000,227.571027,118260.216421,118489.061458,62.711384,202.269159,45.852991,156.416167,117538.170454,118309.110000,119080.049546,-0.013033,652.343425,118429.694009,0.287008,65.055582,BTC/USDT
2025-07-17 15:00:00,118752.900000,118880.000000,118640.200000,118640.200000,531.435000,228.444525,118275.117738,118490.565324,58.631293,194.349219,30.346442,164.002778,117615.418046,118353.760000,119092.101954,-0.012477,640.828337,118435.139749,0.259268,58.996004,BTC/USDT
2025-07-17 15:05:00,118640.200000,118790.700000,118445.100000,118505.200000,767.044000,236.812774,118284.140571,118490.710943,54.091395,175.160102,8.925859,166.234243,117675.358944,118384.525000,119093.691056,-0.011981,652.848876,118436.507819,0.205902,53.835962,BTC/USDT
2025-07-17 15:10:00,118505.100000,118555.000000,118415.700000,118423.400000,415.854000,229.847575,118289.601726,118490.041182,51.489786,151.604411,-11.703866,163.308276,117808.176891,118424.665000,119041.153109,-0.010411,630.277935,118436.383860,0.211055,49.111435,BTC/USDT
2025-07-17 15:15:00,118423.400000,118590.200000,118315.800000,118501.700000,696.722000,233.029891,118297.919305,118490.157190,53.781311,137.667565,-20.512569,158.180134,117894.409079,118456.260000,119018.110921,-0.009486,636.605942,118438.954616,0.214443,53.369591,BTC/USDT
2025-07-17 15:20:00,118501.700000,118649.100000,118383.100000,118596.700000,286.344000,235.384899,118309.636195,118491.217318,56.468170,132.757871,-20.337811,153.095681,118084.468403,118504.240000,118924.011597,-0.007084,603.247661,118444.973288,0.288201,57.335931,BTC/USDT
2025-07-17 15:25:00,118596.700000,118658.600000,118452.200000,118508.800000,294.634000,233.314549,118317.446540,118491.392270,53.376270,120.386368,-26.167451,146.553819,118219.448989,118534.700000,118849.951011,-0.005319,573.855884,118446.895895,0.209165,52.749145,BTC/USDT
2025-07-17 15:30:00,118508.800000,118653.600000,118508.800000,118612.900000,261.309000,226.992081,118329.032950,118492.601302,56.419668,117.625944,-23.142300,140.768244,118242.987039,118547.915000,118852.842961,-0.005144,544.089514,118448.797162,0.117779,56.560363,BTC/USDT
2025-07-17 15:35:00,118612.800000,118782.500000,118580.800000,118782.400000,297.157000,225.185504,118346.812050,118495.484871,60.895577,127.644120,-10.499299,138.143419,118282.630230,118573.955000,118865.279770,-0.004914,520.572132,118454.288349,0.179600,60.422030,BTC/USDT
2025-07-17 15:40:00,118782.500000,119100.000000,118782.400000,119087.500000,1288.654000,231.786540,118375.858637,118501.375569,67.388231,158.376946,16.186821,142.190124,118262.890759,118611.215000,118959.539241,-0.005873,593.722786,118490.448083,0.294642,65.370094,BTC/USDT
2025-07-17 15:45:00,119087.400000,119087.500000,118846.100000,118898.000000,647.484000,232.473215,118396.334769,118505.322081,60.652332,165.533696,18.674857,146.858839,118295.033676,118639.615000,118984.196324,-0.005809,598.842902,118497.210430,0.224435,56.571475,BTC/USDT
